class,x,y
f,2144,1304
f,2129,1304
o,2212,1303
l,2142,1303
f,2131,1303
t,2197,1303
o,2125,1303
f,2139,1302
t,2165,1302
o,2240,1302
o,2211,1302
f,2126,1302
t,2216,1302
t,2165,1302
t,2129,1302
l,2219,1302
o,2212,1302
f,2144,1301
t,2194,1301
f,2144,1301
f,2145,1301
t,2162,1301
l,2140,1301
t,2191,1300
t,2167,1300
t,2166,1300
t,2222,1300
t,2241,1300
f,2196,1300
f,2136,1300
f,2134,1300
t,2129,1299
f,2212,1299
t,2140,1299
t,2130,1299
t,2130,1299
f,2236,1299
f,2154,1299
t,2219,1299
f,2154,1299
t,2128,1299
t,2239,1299
t,2161,1299
o,2145,1299
f,2144,1299
t,2168,1299
o,2153,1299
t,2192,1299
f,2238,1298
t,2200,1298
f,2139,1298
f,2132,1298
t,2200,1298
o,2187,1298
f,2221,1298
t,2195,1298
l,2240,1298
l,2188,1298
t,2194,1297
o,2138,1297
o,2187,1297
f,2145,1297
t,2171,1297
t,2188,1296
l,2166,1296
o,2138,1296
t,2182,1296
t,2195,1296
t,2181,1296
t,2197,1296
t,2157,1296
f,2244,1296
t,2164,1296
l,2156,1296
o,2209,1296
t,2196,1295
t,2133,1296
o,2242,1295
f,2203,1295
t,2163,1295
t,2247,1295
t,2178,1295
o,2147,1295
t,2197,1295
t,2156,1295
f,2152,1295
f,2206,1295
t,2200,1295
o,2229,1295
t,2164,1294
t,2150,1294
t,2182,1294
t,2205,1294
o,2184,1294
t,2141,1294
t,2140,1294
t,2132,1294
f,2163,1294
t,2244,1294
t,2193,1294
t,2129,1294
t,2149,1294
t,2207,1293
t,2195,1294
o,2185,1294
t,2128,1294
o,2192,1293
f,2144,1293
t,2142,1293
t,2244,1293
t,2143,1293
t,2141,1293
t,2141,1293
o,2185,1293
o,2247,1292
o,2193,1293
f,2178,1292
f,2163,1293
l,2196,1292
l,2246,1292
l,2245,1292
f,2248,1292
t,2213,1292
t,2211,1292
t,2199,1292
f,2236,1291
f,2166,1292
f,2128,1291
o,2237,1291
f,2196,1292
t,2130,1291
o,2238,1291
t,2206,1291
t,2241,1291
t,2206,1291
l,2179,1291
t,2235,1291
t,2212,1291
l,2181,1291
t,2177,1291
t,2241,1291
t,2201,1291
t,2238,1291
t,2237,1290
t,2179,1290
f,2196,1291
f,2163,1290
f,2161,1290
o,2138,1290
f,2243,1290
t,2202,1290
o,2137,1290
f,2214,1290
o,2183,1290
o,2182,1290
t,2211,1290
t,2203,1289
t,2145,1290
f,2198,1289
t,2158,1289
t,2209,1289
t,2178,1289
t,2142,1289
f,2127,1288
f,2134,1288
f,2127,1288
f,2244,1288
t,2174,1288
t,2156,1288
f,2148,1288
t,2235,1288
f,2214,1288
f,2149,1288
t,2173,1288
o,2136,1288
t,2183,1288
o,2210,1287
t,2248,1287
t,2195,1288
t,2139,1287
t,2166,1287
l,2175,1286
t,2182,1286
t,2176,1286
o,2158,1287
l,2250,1286
o,2240,1286
f,2238,1286
f,2229,1285
f,2174,1286
f,2228,1286
t,2245,1286
t,2248,1285
f,2230,1285
t,2182,1285
t,2247,1285
f,2167,1285
f,2140,1285
t,2242,1285
o,2212,1285
l,2244,1285
t,2206,1285
o,2129,1285
o,2248,1284
o,2214,1284
o,2141,1284
f,2142,1284
l,2241,1284
o,2169,1284
l,2245,1284
f,2249,1283
o,2155,1283
o,2220,1284
t,2165,1283
l,2242,1283
t,2208,1284
t,2247,1283
l,2209,1283
t,2222,1283
o,2174,1283
t,2214,1283
f,2152,1283
o,2228,1283
o,2225,1283
f,2184,1283
t,2126,1283
t,2234,1283
t,2144,1282
f,2154,1282
t,2211,1282
o,2241,1282
t,2220,1282
f,2146,1282
t,2235,1282
t,2175,1282
t,2230,1282
t,2226,1282
f,2216,1282
t,2210,1282
f,2207,1282
f,2217,1282
f,2149,1282
t,2221,1282
t,2182,1282
o,2149,1282
t,2237,1281
t,2231,1281
o,2241,1281
t,2248,1281
o,2169,1282
t,2236,1281
t,2211,1281
f,2166,1281
t,2230,1281
f,2209,1281
f,2193,1281
f,2171,1281
f,2209,1281
f,2208,1281
o,2176,1280
f,2165,1280
t,2219,1281
o,2156,1280
t,2126,1280
o,2242,1281
f,2215,1280
t,2213,1280
f,2208,1280
f,2203,1280
f,2185,1280
t,2232,1280
t,2135,1280
t,2240,1279
f,2138,1279
t,2215,1279
t,2190,1279
f,2131,1279
f,2131,1279
f,2197,1279
t,2180,1279
t,2208,1278
t,2222,1278
t,2199,1278
o,2198,1278
t,2195,1278
t,2226,1278
t,2189,1278
f,2191,1278
t,2194,1278
t,2249,1278
t,2221,1278
t,2178,1278
l,2203,1278
o,2220,1278
f,2181,1277
t,2245,1277
t,2234,1277
f,2231,1277
t,2204,1277
f,2145,1277
o,2183,1276
t,2204,1276
o,2244,1276
f,2140,1275
f,2200,1275
t,2231,1275
t,2206,1275
t,2192,1275
o,2189,1275
o,2237,1275
t,2209,1275
o,2150,1275
f,2173,1275
f,2173,1275
t,2173,1275
l,2250,1274
l,2204,1275
t,2194,1274
t,2210,1274
o,2221,1274
o,2207,1274
o,2237,1274
t,2194,1274
t,2215,1274
o,2204,1274
f,2177,1274
o,2220,1274
t,2214,1274
o,2203,1274
f,2182,1274
t,2218,1273
t,2224,1273
f,2141,1273
f,2194,1273
o,2220,1273
t,2218,1273
l,2164,1273
t,2232,1272
f,2219,1272
t,2241,1272
f,2218,1272
o,2180,1272
t,2250,1272
o,2209,1273
t,2126,1272
f,2133,1272
t,2130,1272
t,2232,1272
t,2175,1272
f,2137,1272
o,2228,1272
f,2129,1272
f,2236,1272
f,2129,1272
o,2228,1272
f,2234,1272
o,2229,1272
t,2174,1271
l,2210,1272
f,2206,1272
t,2194,1271
t,2249,1272
t,2141,1271
f,2241,1271
o,2225,1271
f,2249,1271
t,2140,1271
o,2185,1271
t,2141,1271
f,2180,1271
f,2223,1271
t,2239,1271
f,2234,1271
o,2232,1271
t,2182,1271
t,2211,1271
t,2138,1270
o,2233,1270
t,2241,1270
t,2141,1270
t,2139,1270
f,2236,1270
o,2198,1270
o,2230,1270
f,2207,1270
t,2142,1270
l,2243,1270
t,2151,1269
t,2209,1270
o,2224,1269
t,2182,1269
o,2223,1270
o,2221,1269
o,2231,1269
o,2218,1269
o,2187,1269
t,2137,1270
t,2234,1269
o,2218,1269
f,2207,1269
o,2222,1269
o,2202,1269
f,2232,1269
t,2235,1269
o,2226,1268
t,2242,1269
l,2221,1268
f,2208,1268
t,2168,1268
t,2213,1268
l,2220,1268
t,2148,1268
o,2126,1269
f,2226,1268
t,2176,1268
t,2149,1268
o,2227,1268
f,2229,1268
l,2218,1268
l,2220,1268
f,2215,1268
t,2235,1268
l,2233,1268
o,2175,1267
t,2173,1267
t,2205,1267
l,2202,1268
t,2217,1267
t,2210,1267
t,2178,1267
t,2178,1267
o,2239,1267
f,2224,1267
o,2202,1267
t,2204,1267
t,2133,1267
t,2237,1267
o,2234,1267
o,2202,1266
t,2135,1266
t,2209,1266
o,2170,1266
f,2167,1266
t,2136,1266
o,2133,1266
o,2246,1266
l,2245,1266
t,2208,1265
o,2189,1265
f,2178,1265
o,2154,1265
t,2168,1265
o,2156,1265
o,2155,1265
o,2136,1265
f,2229,1265
o,2153,1265
t,2244,1265
t,2209,1264
o,2240,1264
o,2234,1264
l,2245,1264
t,2199,1264
o,2239,1264
t,2135,1264
t,2135,1264
l,2242,1264
o,2236,1264
o,2231,1264
t,2135,1264
t,2182,1263
o,2167,1263
o,2244,1263
o,2194,1263
o,2190,1263
o,2246,1263
f,2158,1263
t,2149,1263
t,2198,1263
t,2170,1263
t,2170,1263
t,2204,1263
t,2146,1263
f,2241,1263
o,2232,1263
t,2187,1263
f,2132,1263
l,2242,1263
l,2139,1263
o,2250,1262
l,2233,1262
o,2196,1262
o,2195,1262
o,2169,1262
t,2136,1262
o,2194,1262
t,2188,1262
t,2161,1262
l,2238,1262
t,2215,1262
o,2160,1262
f,2214,1262
o,2210,1262
f,2227,1262
t,2156,1262
t,2147,1262
l,2242,1262
f,2236,1262
l,2234,1262
o,2170,1262
f,2224,1262
o,2130,1262
o,2129,1262
f,2249,1262
f,2245,1262
o,2239,1262
t,2144,1261
f,2219,1262
o,2238,1261
o,2159,1261
o,2142,1261
t,2180,1261
o,2222,1261
l,2177,1261
f,2225,1261
o,2233,1261
o,2177,1261
f,2183,1261
l,2244,1261
t,2146,1260
o,2179,1260
f,2224,1260
f,2172,1260
f,2134,1260
f,2143,1260
t,2206,1260
l,2233,1260
t,2164,1260
f,2141,1260
f,2248,1260
t,2170,1260
o,2222,1260
t,2168,1260
f,2167,1260
f,2178,1260
f,2156,1260
t,2137,1259
o,2242,1259
l,2214,1259
f,2198,1260
t,2137,1259
o,2233,1259
l,2232,1259
o,2221,1259
o,2173,1259
f,2138,1259
f,2151,1259
t,2188,1259
t,2165,1259
f,2231,1259
t,2188,1259
t,2242,1259
t,2188,1259
o,2233,1258
t,2228,1258
o,2237,1258
o,2234,1258
o,2222,1258
t,2166,1258
t,2148,1258
f,2230,1258
t,2166,1258
t,2145,1258
t,2186,1258
f,2225,1257
t,2200,1257
t,2246,1257
t,2205,1257
t,2238,1257
l,2186,1257
t,2166,1257
t,2172,1257
t,2200,1257
o,2143,1257
f,2220,1257
t,2240,1257
o,2219,1257
t,2245,1257
f,2229,1257
o,2166,1257
f,2235,1256
t,2146,1257
o,2246,1257
t,2188,1256
f,2223,1256
t,2148,1257
f,2145,1256
o,2245,1256
o,2137,1256
f,2243,1256
o,2213,1256
t,2185,1256
f,2218,1256
t,2184,1256
t,2186,1256
l,2230,1256
f,2223,1256
t,2184,1256
t,2167,1256
f,2237,1256
f,2227,1255
f,2238,1255
l,2146,1255
f,2222,1255
f,2242,1255
f,2222,1255
t,2190,1255
t,2220,1255
o,2249,1254
t,2187,1254
t,2179,1254
t,2187,1254
f,2151,1255
t,2186,1254
l,2190,1254
o,2246,1254
t,2154,1254
t,2161,1254
f,2216,1254
t,2187,1254
t,2167,1254
f,2240,1254
t,2249,1254
o,2247,1253
t,2157,1253
t,2125,1253
f,2217,1253
o,2236,1253
f,2212,1253
t,2191,1253
o,2140,1253
o,2165,1253
o,2160,1253
t,2162,1252
t,2193,1252
o,2161,1252
l,2246,1252
o,2242,1252
f,2228,1253
o,2204,1252
f,2180,1252
o,2163,1252
t,2143,1252
t,2125,1252
f,2211,1252
o,2199,1252
o,2221,1251
o,2245,1251
f,2146,1252
f,2166,1251
o,2198,1251
t,2168,1251
t,2182,1251
f,2164,1250
l,2162,1251
t,2237,1250
t,2209,1250
t,2331,1375
l,2314,1375
t,2281,1375
t,2373,1375
o,2330,1375
t,2281,1375
o,2301,1375
o,2309,1374
o,2303,1374
t,2309,1374
l,2315,1374
t,2294,1374
t,2280,1374
o,2311,1374
o,2302,1374
o,2313,1374
o,2314,1373
f,2319,1373
l,2310,1373
f,2304,1373
t,2281,1373
o,2306,1373
o,2318,1373
t,2276,1373
t,2374,1373
o,2307,1373
o,2301,1373
t,2281,1373
t,2372,1373
o,2320,1372
l,2311,1373
o,2322,1372
l,2296,1372
t,2273,1373
o,2304,1372
f,2271,1372
o,2306,1372
o,2304,1372
t,2267,1372
o,2321,1372
o,2318,1372
l,2270,1372
t,2318,1372
o,2302,1372
o,2331,1372
f,2323,1371
o,2310,1371
t,2373,1371
t,2279,1371
f,2281,1371
t,2374,1371
f,2329,1370
t,2267,1371
o,2329,1370
t,2267,1370
l,2277,1370
o,2362,1370
f,2306,1370
t,2372,1370
l,2331,1370
t,2265,1370
o,2284,1370
o,2307,1370
o,2282,1370
l,2273,1370
o,2362,1369
f,2296,1369
t,2268,1369
o,2369,1369
o,2364,1369
o,2276,1369
f,2331,1369
o,2272,1369
o,2362,1368
l,2309,1368
o,2300,1368
t,2269,1369
l,2309,1368
o,2282,1368
f,2302,1368
l,2306,1368
l,2303,1368
o,2297,1368
t,2266,1368
f,2275,1368
t,2369,1368
o,2294,1368
t,2274,1367
o,2259,1367
f,2305,1367
o,2370,1367
t,2315,1367
t,2370,1367
l,2326,1367
t,2284,1367
l,2270,1367
t,2325,1366
f,2293,1367
o,2303,1367
t,2316,1366
o,2338,1366
t,2283,1366
f,2274,1366
t,2272,1366
t,2370,1366
o,2328,1366
l,2321,1366
o,2320,1366
o,2318,1366
f,2294,1366
f,2287,1366
t,2322,1366
l,2314,1366
t,2362,1366
f,2298,1365
l,2270,1366
o,2268,1365
t,2255,1365
o,2296,1365
t,2271,1365
t,2254,1366
l,2313,1365
o,2339,1365
l,2284,1365
o,2278,1365
o,2351,1365
o,2295,1365
o,2343,1365
o,2285,1365
o,2317,1365
l,2309,1365
f,2264,1365
o,2257,1365
t,2332,1365
o,2312,1364
o,2294,1364
l,2352,1365
l,2313,1364
t,2271,1364
o,2257,1365
l,2281,1365
o,2268,1364
f,2265,1364
t,2270,1364
o,2286,1364
l,2361,1364
t,2355,1364
f,2290,1364
f,2319,1364
l,2353,1364
o,2346,1364
o,2322,1364
o,2345,1364
f,2295,1364
o,2303,1363
t,2368,1363
l,2352,1363
f,2285,1363
o,2360,1363
l,2361,1363
o,2360,1363
t,2283,1363
t,2374,1363
l,2321,1363
f,2318,1363
l,2272,1363
t,2355,1362
o,2360,1362
t,2278,1362
f,2302,1362
l,2289,1362
o,2272,1362
o,2269,1362
f,2359,1361
o,2272,1361
l,2274,1362
f,2361,1361
o,2307,1361
f,2253,1361
f,2319,1361
o,2272,1361
l,2290,1361
o,2339,1360
o,2309,1360
t,2283,1360
o,2310,1360
t,2277,1360
t,2280,1360
o,2307,1360
t,2273,1360
l,2290,1360
o,2304,1360
o,2287,1360
o,2305,1359
t,2355,1359
t,2264,1359
t,2285,1359
l,2294,1359
t,2267,1359
t,2358,1359
t,2311,1359
o,2339,1359
f,2316,1359
o,2305,1359
l,2296,1359
t,2307,1358
o,2317,1358
o,2279,1359
t,2264,1358
o,2283,1358
t,2295,1358
t,2288,1358
t,2273,1358
o,2318,1358
t,2312,1358
o,2271,1358
t,2274,1357
t,2287,1357
t,2310,1357
t,2286,1357
f,2306,1357
l,2317,1357
o,2348,1356
o,2286,1356
t,2286,1356
t,2261,1356
o,2268,1356
t,2297,1356
t,2287,1356
l,2352,1356
o,2265,1356
f,2260,1356
t,2365,1356
o,2301,1356
o,2366,1356
o,2301,1355
f,2275,1355
o,2349,1355
o,2365,1355
l,2312,1355
f,2275,1355
o,2344,1355
o,2300,1354
o,2352,1354
o,2295,1354
l,2311,1354
o,2307,1354
o,2361,1354
l,2312,1354
f,2277,1354
o,2367,1354
o,2349,1354
l,2316,1354
o,2351,1354
f,2274,1354
o,2365,1353
f,2278,1353
f,2276,1353
o,2348,1353
f,2317,1353
o,2368,1353
l,2360,1353
o,2367,1352
o,2317,1352
o,2337,1352
l,2316,1352
f,2280,1351
f,2275,1352
o,2339,1352
f,2274,1351
o,2285,1351
l,2284,1351
o,2348,1351
f,2292,1351
l,2278,1351
o,2340,1351
f,2279,1351
f,2317,1351
f,2279,1351
f,2297,1351
f,2293,1350
o,2276,1351
o,2316,1350
o,2286,1350
f,2337,1350
o,2314,1350
l,2275,1350
t,2360,1350
t,2282,1350
f,2280,1350
o,2349,1350
f,2296,1350
t,2335,1350
o,2274,1350
o,2317,1349
o,2346,1349
l,2313,1349
t,2306,1349
o,2260,1349
l,2277,1349
o,2254,1349
l,2293,1349
f,2275,1349
o,2319,1349
o,2278,1349
o,2278,1349
f,2275,1349
l,2350,1349
o,2273,1349
t,2373,1348
o,2349,1348
o,2302,1348
o,2272,1348
o,2355,1348
o,2335,1348
o,2293,1348
l,2277,1348
o,2323,1348
o,2321,1348
o,2255,1348
o,2311,1348
t,2260,1348
o,2321,1348
l,2314,1348
o,2322,1348
o,2300,1348
o,2348,1348
t,2374,1348
o,2294,1347
t,2255,1347
f,2304,1348
l,2302,1347
t,2287,1347
t,2256,1347
f,2282,1347
o,2349,1347
f,2278,1347
f,2278,1347
o,2306,1346
o,2352,1346
o,2360,1346
o,2301,1346
t,2293,1346
o,2305,1346
o,2310,1346
t,2313,1346
o,2334,1346
o,2307,1346
o,2270,1346
f,2278,1345
f,2278,1345
f,2280,1346
o,2293,1345
o,2351,1345
o,2302,1345
o,2297,1345
o,2262,1345
t,2317,1344
o,2296,1344
t,2338,1344
o,2292,1344
t,2268,1344
o,2267,1344
o,2253,1344
f,2313,1344
f,2281,1344
o,2301,1344
l,2293,1344
o,2309,1344
o,2310,1344
t,2317,1343
t,2259,1343
l,2264,1343
o,2263,1343
t,2340,1343
f,2283,1343
o,2297,1343
l,2262,1343
f,2352,1343
l,2268,1343
t,2292,1343
f,2334,1342
t,2296,1342
o,2365,1342
o,2332,1342
o,2294,1342
f,2282,1342
o,2301,1342
f,2281,1342
t,2287,1342
t,2333,1342
o,2351,1342
o,2341,1342
o,2349,1342
o,2333,1342
o,2270,1342
f,2283,1342
o,2303,1341
t,2293,1341
o,2256,1342
o,2317,1341
t,2310,1341
o,2295,1341
f,2351,1341
o,2342,1341
t,2258,1341
t,2310,1341
o,2341,1341
t,2264,1341
o,2304,1341
t,2349,1341
o,2253,1341
f,2310,1340
f,2308,1340
t,2312,1340
t,2293,1340
f,2285,1341
o,2367,1340
o,2339,1340
o,2275,1340
f,2260,1340
t,2350,1340
f,2278,1340
t,2295,1340
o,2348,1340
o,2283,1340
f,2262,1340
f,2265,1340
o,2309,1339
t,2307,1340
o,2278,1339
t,2305,1339
t,2363,1339
l,2306,1339
f,2255,1339
o,2299,1339
t,2308,1339
o,2315,1338
o,2300,1338
t,2313,1338
o,2335,1338
o,2335,1337
t,2303,1338
t,2307,1337
o,2335,1337
o,2316,1337
o,2257,1338
o,2344,1337
o,2341,1337
o,2340,1337
t,2263,1337
o,2345,1337
o,2319,1337
t,2334,1337
o,2260,1337
o,2304,1336
o,2299,1336
f,2287,1337
l,2344,1336
l,2292,1336
t,2327,1336
t,2342,1336
o,2291,1336
l,2293,1336
f,2287,1336
o,2338,1336
o,2298,1335
t,2292,1335
t,2259,1335
o,2341,1335
f,2285,1335
t,2270,1335
t,2336,1335
l,2304,1335
o,2293,1335
f,2340,1334
t,2339,1334
o,2291,1335
t,2270,1334
o,2296,1334
o,2286,1334
o,2283,1334
f,2263,1334
f,2332,1334
t,2326,1334
t,2336,1334
t,2336,1333
f,2283,1334
o,2262,1334
o,2266,1333
t,2270,1333
t,2276,1333
f,2258,1334
l,2259,1333
l,2286,1333
o,2265,1333
t,2327,1332
o,2271,1332
f,2307,1332
t,2338,1332
t,2283,1332
o,2267,1332
o,2272,1332
o,2268,1332
t,2305,1332
t,2282,1332
o,2263,1332
t,2351,1332
o,2327,1332
o,2296,1332
f,2286,1332
t,2270,1332
t,2293,1332
l,2340,1332
f,2257,1331
f,2257,1331
l,2295,1331
t,2321,1331
t,2275,1331
t,2328,1331
o,2349,1331
t,2297,1331
o,2293,1330
t,2326,1330
l,2288,1330
t,2285,1330
f,2255,1330
t,2297,1330
f,2256,1330
o,2325,1330
t,2262,1330
t,2264,1329
f,2370,1330
t,2351,1329
l,2288,1329
t,2277,1329
o,2276,1329
t,2253,1329
f,2336,1329
t,2253,1329
l,2279,1329
f,2290,1329
t,2310,1329
t,2295,1329
f,2285,1329
t,2350,1329
t,2325,1328
o,2334,1329
t,2324,1328
f,2289,1328
t,2294,1328
f,2273,1328
t,2324,1328
t,2324,1328
f,2291,1328
f,2284,1328
o,2367,1328
t,2323,1328
t,2292,1328
t,2296,1328
t,2267,1327
l,2293,1327
t,2292,1327
t,2322,1327
t,2258,1327
t,2337,1327
l,2292,1327
t,2344,1326
t,2254,1326
f,2253,1327
t,2312,1327
f,2278,1326
t,2265,1326
t,2258,1326
l,2299,1326
t,2284,1326
t,2258,1326
t,2291,1326
t,2292,1326
t,2270,1326
t,2310,1326
f,2269,1325
f,2251,1326
t,2323,1325
t,2299,1325
o,2299,1325
t,2294,1325
o,2294,1325
t,2313,1325
t,2312,1325
f,2288,1325
t,2283,1325
t,2271,1325
t,2334,1325
o,2294,1325
f,2307,1325
l,2297,1325
f,2296,1325
f,2258,1324
t,2326,1324
t,2341,1324
f,2286,1324
t,2333,1324
t,2282,1324
t,2348,1324
t,2339,1324
f,2258,1324
t,2282,1324
t,2255,1324
l,2277,1324
t,2285,1324
o,2300,1324
t,2260,1324
l,2269,1323
l,2336,1323
l,2276,1323
t,2335,1323
t,2297,1323
t,2282,1323
t,2279,1323
o,2274,1323
o,2333,1323
t,2278,1323
t,2329,1323
t,2352,1323
t,2282,1323
l,2270,1323
o,2341,1323
t,2278,1322
t,2347,1322
l,2276,1322
l,2332,1322
o,2262,1322
f,2309,1322
f,2296,1322
f,2259,1322
l,2283,1322
o,2364,1322
f,2263,1322
t,2255,1322
f,2307,1322
f,2281,1322
o,2262,1322
o,2364,1321
l,2309,1322
f,2310,1322
t,2257,1321
t,2253,1321
o,2331,1321
l,2292,1321
t,2292,1321
t,2364,1321
t,2333,1321
o,2285,1321
l,2271,1322
l,2309,1321
o,2285,1321
t,2255,1321
o,2262,1321
l,2308,1321
o,2251,1321
o,2294,1320
t,2264,1320
t,2273,1320
f,2306,1320
o,2293,1320
f,2289,1320
t,2254,1320
o,2285,1320
f,2348,1320
t,2340,1320
t,2337,1320
o,2299,1320
t,2336,1319
t,2295,1320
t,2300,1319
t,2300,1319
t,2300,1319
o,2295,1319
o,2294,1319
f,2330,1319
t,2272,1319
t,2344,1319
t,2277,1319
t,2334,1319
f,2349,1319
t,2274,1319
t,2269,1319
t,2276,1319
l,2325,1319
t,2320,1318
o,2341,1318
o,2303,1318
t,2275,1318
l,2366,1318
t,2342,1318
t,2250,1318
t,2284,1318
f,2296,1318
f,2355,1318
f,2313,1318
t,2321,1318
l,2304,1318
t,2342,1317
t,2344,1317
o,2326,1317
t,2271,1317
f,2352,1318
l,2305,1317
t,2275,1317
l,2301,1317
t,2275,1317
t,2370,1317
t,2307,1317
f,2299,1317
o,2366,1317
t,2364,1317
t,2257,1317
f,2313,1317
t,2264,1317
t,2335,1316
t,2328,1316
t,2258,1316
t,2306,1316
o,2283,1316
l,2300,1316
t,2253,1316
t,2372,1316
t,2325,1316
o,2297,1316
o,2289,1316
t,2270,1316
o,2291,1316
l,2282,1316
l,2270,1316
f,2354,1316
t,2334,1316
l,2327,1316
o,2302,1316
t,2263,1316
o,2289,1316
o,2340,1315
t,2325,1316
t,2292,1315
o,2336,1315
o,2303,1315
l,2298,1315
f,2269,1315
t,2372,1315
t,2350,1314
f,2321,1314
t,2256,1314
o,2338,1314
t,2306,1314
t,2339,1314
o,2272,1314
t,2371,1314
l,2302,1314
t,2361,1314
o,2273,1314
t,2257,1313
o,2356,1313
t,2338,1313
f,2321,1313
o,2273,1313
l,2339,1313
o,2304,1313
o,2272,1313
f,2310,1313
t,2350,1313
t,2274,1313
t,2366,1313
f,2373,1313
t,2318,1313
f,2324,1312
f,2323,1312
t,2350,1312
f,2331,1312
f,2286,1312
t,2336,1312
f,2323,1312
t,2297,1312
f,2346,1312
t,2287,1312
t,2279,1312
t,2374,1312
t,2300,1312
t,2278,1312
o,2325,1312
t,2317,1311
t,2327,1311
t,2324,1311
t,2305,1311
f,2262,1311
l,2284,1310
f,2274,1310
f,2310,1310
f,2311,1310
t,2351,1310
o,2352,1310
o,2312,1310
f,2317,1310
o,2312,1310
l,2371,1310
t,2321,1310
o,2310,1309
f,2363,1309
f,2308,1309
t,2319,1309
t,2305,1309
l,2277,1309
t,2357,1309
l,2316,1309
t,2337,1309
l,2270,1309
t,2372,1309
t,2262,1309
t,2344,1309
o,2284,1309
f,2327,1309
f,2294,1309
o,2265,1309
o,2323,1309
t,2368,1309
t,2341,1309
t,2349,1308
o,2314,1308
o,2266,1308
f,2354,1308
t,2276,1308
o,2312,1308
l,2269,1308
t,2348,1308
o,2302,1308
f,2295,1308
o,2293,1308
o,2322,1308
f,2286,1308
f,2286,1307
t,2320,1307
t,2338,1307
t,2317,1307
t,2313,1307
f,2285,1306
f,2346,1306
t,2310,1306
f,2257,1307
t,2314,1306
l,2340,1306
l,2322,1306
f,2255,1306
l,2347,1306
f,2262,1306
t,2350,1306
t,2366,1306
f,2310,1306
o,2254,1306
t,2369,1306
o,2348,1306
t,2312,1306
l,2289,1306
f,2346,1305
o,2257,1306
t,2368,1305
t,2365,1305
f,2371,1305
t,2255,1306
t,2351,1305
l,2321,1305
l,2358,1305
t,2319,1305
t,2254,1305
o,2339,1305
t,2323,1305
f,2266,1305
f,2374,1305
t,2350,1305
f,2293,1305
o,2267,1304
f,2372,1304
o,2329,1304
f,2369,1304
t,2330,1304
f,2319,1304
t,2312,1304
f,2369,1304
f,2368,1304
l,2355,1304
l,2323,1304
f,2370,1304
l,2321,1304
o,2268,1304
t,2327,1304
f,2266,1304
l,2356,1304
t,2353,1303
f,2374,1303
t,2343,1303
t,2250,1303
f,2373,1303
f,2367,1303
t,2356,1303
t,2369,1303
f,2372,1302
t,2356,1302
o,2269,1302
o,2337,1302
l,2349,1302
o,2366,1302
f,2275,1302
f,2326,1302
t,2351,1302
l,2325,1302
l,2253,1302
l,2349,1301
l,2367,1301
t,2357,1301
o,2261,1301
t,2370,1301
t,2324,1301
o,2368,1301
o,2355,1301
o,2309,1301
f,2274,1301
l,2252,1300
l,2352,1301
t,2350,1300
t,2264,1301
o,2255,1301
l,2369,1300
f,2374,1301
t,2356,1300
l,2261,1300
t,2371,1300
f,2303,1300
t,2341,1300
t,2334,1300
o,2254,1300
l,2260,1300
t,2341,1300
t,2340,1300
f,2308,1300
o,2349,1299
l,2345,1299
t,2350,1299
t,2348,1299
t,2356,1299
o,2347,1299
t,2329,1299
l,2372,1299
f,2332,1298
l,2373,1299
t,2272,1299
f,2328,1299
f,2370,1298
o,2284,1298
o,2275,1298
f,2269,1298
o,2334,1298
f,2301,1298
l,2262,1298
f,2322,1299
t,2351,1298
f,2372,1298
f,2335,1298
t,2353,1298
t,2252,1297
f,2272,1297
t,2349,1297
o,2336,1297
f,2266,1297
f,2254,1297
f,2269,1297
t,2261,1297
t,2348,1297
f,2339,1297
f,2282,1297
o,2289,1296
t,2370,1296
o,2356,1296
o,2336,1296
f,2280,1296
t,2286,1296
t,2369,1296
t,2260,1296
o,2374,1296
t,2352,1296
f,2300,1296
t,2327,1296
f,2276,1296
f,2261,1296
o,2336,1296
f,2366,1296
f,2347,1295
l,2372,1295
f,2275,1295
t,2354,1295
o,2320,1295
t,2352,1295
t,2360,1295
t,2286,1295
f,2374,1295
l,2371,1295
t,2254,1295
t,2268,1295
o,2336,1295
f,2275,1295
t,2253,1294
f,2262,1295
t,2356,1294
o,2275,1294
o,2374,1294
o,2275,1294
l,2373,1294
t,2308,1294
l,2374,1294
o,2298,1294
t,2268,1294
o,2305,1294
f,2262,1294
t,2370,1294
t,2288,1294
f,2337,1293
f,2308,1294
t,2286,1294
o,2363,1294
t,2341,1294
o,2298,1293
t,2284,1294
t,2268,1293
f,2342,1293
o,2298,1293
t,2274,1293
o,2323,1293
o,2291,1293
t,2360,1293
t,2268,1293
o,2364,1293
t,2350,1292
f,2356,1293
l,2353,1292
f,2283,1292
l,2336,1292
o,2275,1292
l,2361,1292
o,2358,1292
f,2338,1292
t,2298,1292
t,2374,1292
t,2334,1292
f,2332,1292
t,2316,1291
l,2362,1292
t,2324,1292
t,2266,1292
t,2375,1291
t,2352,1291
o,2343,1291
o,2284,1292
o,2275,1291
f,2331,1292
o,2302,1291
t,2373,1291
o,2363,1291
t,2373,1291
o,2323,1291
f,2285,1291
l,2337,1291
o,2295,1291
o,2344,1291
t,2256,1291
t,2347,1291
f,2354,1291
t,2269,1291
t,2291,1290
t,2361,1290
t,2365,1290
f,2339,1290
t,2346,1290
f,2341,1290
t,2332,1290
t,2266,1290
