class,x,y
f,1381,1172
o,1380,1248
f,1381,1127
f,1381,1245
l,1381,1154
t,1381,1125
f,1381,1173
t,1381,1178
o,1381,1231
t,1381,1176
t,1381,1189
t,1381,1244
f,1382,1128
t,1382,1242
f,1382,1126
f,1382,1220
f,1382,1226
f,1382,1160
f,1382,1238
f,1382,1125
f,1382,1151
t,1382,1131
f,1383,1247
f,1383,1129
f,1383,1243
l,1383,1158
f,1383,1238
f,1383,1228
t,1383,1140
o,1383,1186
f,1383,1219
t,1384,1177
t,1384,1132
f,1384,1239
f,1384,1220
f,1384,1237
o,1384,1184
o,1384,1184
f,1385,1135
f,1385,1130
f,1385,1224
f,1385,1225
t,1385,1241
t,1386,1191
o,1386,1223
f,1386,1160
o,1386,1161
t,1386,1136
f,1386,1158
f,1386,1131
o,1386,1220
f,1386,1226
f,1386,1138
f,1386,1230
f,1386,1222
f,1386,1222
l,1387,1227
f,1387,1228
l,1387,1231
l,1387,1151
f,1387,1217
f,1387,1169
o,1387,1250
t,1387,1227
f,1387,1169
f,1388,1219
f,1388,1218
l,1388,1220
f,1388,1248
f,1387,1158
t,1388,1221
f,1388,1165
f,1388,1130
l,1388,1231
f,1388,1216
o,1388,1222
f,1388,1178
l,1388,1229
f,1388,1132
t,1388,1224
f,1388,1244
l,1388,1233
f,1388,1248
l,1388,1220
t,1388,1223
l,1388,1230
t,1388,1231
f,1388,1129
f,1388,1219
l,1388,1226
l,1388,1227
l,1388,1149
f,1389,1215
f,1388,1227
f,1389,1130
o,1389,1221
t,1389,1179
f,1389,1188
o,1389,1158
t,1389,1247
t,1389,1223
o,1389,1168
l,1389,1220
t,1389,1225
f,1389,1239
o,1389,1226
l,1389,1227
t,1389,1222
l,1389,1231
o,1389,1126
o,1390,1234
t,1390,1221
t,1390,1180
t,1390,1220
f,1390,1219
t,1390,1223
o,1390,1230
t,1390,1227
t,1390,1222
t,1390,1224
o,1390,1232
l,1390,1221
t,1390,1221
o,1391,1228
f,1390,1230
f,1391,1140
f,1391,1231
f,1391,1139
l,1391,1148
o,1391,1228
l,1391,1188
f,1391,1218
t,1391,1226
l,1391,1147
t,1391,1219
t,1391,1221
t,1391,1225
o,1391,1235
f,1392,1236
f,1392,1178
t,1392,1226
o,1391,1227
o,1391,1222
o,1392,1224
o,1391,1191
t,1392,1135
t,1392,1220
o,1392,1233
f,1392,1248
f,1392,1131
t,1392,1219
t,1392,1134
f,1392,1148
t,1392,1221
t,1392,1225
o,1392,1234
t,1392,1220
o,1392,1227
o,1392,1231
o,1392,1235
l,1392,1223
o,1393,1229
f,1393,1132
f,1393,1179
f,1393,1218
o,1393,1228
f,1393,1236
t,1393,1225
f,1393,1231
o,1393,1186
t,1393,1219
o,1393,1187
t,1393,1222
o,1393,1232
o,1393,1191
o,1394,1190
f,1394,1160
f,1394,1234
o,1394,1130
o,1394,1217
l,1394,1140
f,1394,1157
o,1394,1190
f,1394,1230
t,1394,1231
o,1394,1234
t,1394,1225
t,1395,1219
f,1395,1164
o,1395,1226
l,1395,1224
f,1395,1218
f,1395,1235
f,1395,1212
f,1395,1230
o,1395,1245
o,1395,1243
f,1395,1169
f,1395,1151
l,1395,1221
l,1395,1242
f,1395,1155
f,1396,1154
l,1395,1212
f,1396,1222
l,1396,1140
t,1396,1144
f,1396,1222
f,1396,1250
o,1396,1226
f,1396,1240
o,1396,1200
o,1396,1201
o,1396,1200
f,1396,1237
o,1396,1185
f,1396,1234
o,1396,1176
f,1396,1225
t,1396,1141
f,1396,1151
o,1396,1178
o,1396,1224
l,1397,1219
f,1397,1241
f,1396,1236
f,1396,1236
t,1397,1125
t,1397,1140
l,1397,1232
f,1397,1164
l,1397,1227
o,1397,1231
f,1397,1159
f,1397,1168
f,1397,1235
l,1397,1218
l,1397,1222
l,1397,1223
l,1397,1231
l,1397,1223
o,1398,1227
o,1398,1225
o,1398,1226
o,1398,1236
l,1398,1224
f,1398,1245
l,1398,1219
o,1398,1192
l,1398,1230
t,1398,1197
f,1399,1250
l,1398,1229
f,1398,1232
f,1398,1218
f,1398,1208
f,1398,1232
f,1398,1207
f,1398,1234
l,1399,1221
t,1399,1179
l,1398,1192
f,1399,1126
o,1399,1217
l,1399,1223
l,1399,1229
t,1399,1220
f,1399,1198
l,1399,1236
l,1399,1222
f,1399,1232
f,1399,1127
t,1399,1219
f,1399,1191
l,1399,1224
l,1399,1230
f,1399,1198
o,1400,1170
o,1400,1231
f,1400,1235
o,1399,1181
l,1400,1224
l,1400,1229
l,1400,1128
f,1400,1203
l,1400,1126
l,1400,1218
l,1400,1126
l,1400,1191
l,1400,1195
f,1401,1219
f,1400,1230
l,1400,1159
t,1401,1185
l,1401,1191
t,1401,1208
t,1401,1130
f,1401,1218
f,1401,1127
l,1401,1129
l,1402,1202
f,1401,1151
o,1402,1151
f,1402,1219
t,1402,1131
l,1402,1204
f,1402,1201
o,1402,1211
l,1402,1191
f,1402,1202
l,1402,1130
t,1402,1216
l,1402,1127
l,1402,1129
f,1402,1215
f,1403,1239
l,1403,1152
l,1403,1211
o,1403,1199
l,1403,1201
t,1403,1214
f,1403,1156
o,1403,1168
f,1403,1200
l,1403,1216
l,1403,1212
o,1403,1187
t,1403,1216
l,1403,1240
l,1403,1213
f,1404,1197
l,1403,1200
t,1404,1202
l,1404,1210
l,1404,1214
f,1404,1207
f,1404,1222
l,1404,1210
f,1404,1239
f,1404,1130
f,1404,1201
l,1404,1215
l,1404,1170
f,1404,1223
f,1404,1208
f,1405,1212
l,1405,1210
f,1405,1214
l,1405,1190
l,1405,1209
l,1405,1147
f,1405,1245
l,1405,1132
f,1405,1242
f,1406,1130
f,1405,1210
l,1405,1190
t,1406,1200
o,1406,1227
f,1406,1234
f,1406,1131
t,1406,1147
o,1406,1209
o,1406,1210
f,1406,1130
t,1406,1147
f,1407,1208
o,1407,1241
f,1407,1238
f,1407,1131
f,1407,1240
o,1407,1210
l,1407,1194
f,1407,1212
o,1407,1227
f,1408,1132
l,1407,1197
f,1407,1200
f,1408,1207
f,1408,1196
o,1408,1240
t,1407,1142
f,1408,1209
f,1408,1212
t,1408,1136
f,1408,1148
f,1408,1192
f,1408,1192
o,1408,1208
f,1408,1211
f,1408,1217
l,1408,1240
f,1408,1196
f,1409,1209
f,1409,1227
f,1409,1136
o,1409,1207
t,1409,1144
f,1410,1245
o,1410,1207
f,1410,1148
f,1410,1150
l,1410,1146
f,1410,1209
f,1411,1178
f,1411,1206
f,1411,1180
f,1411,1226
t,1411,1146
o,1411,1151
t,1411,1143
f,1411,1128
f,1411,1171
t,1411,1144
f,1412,1238
f,1412,1214
l,1412,1169
l,1412,1179
l,1412,1166
t,1412,1144
f,1412,1246
o,1412,1149
f,1413,1229
t,1412,1144
l,1413,1160
l,1413,1179
f,1413,1246
o,1413,1248
f,1414,1132
f,1414,1212
l,1414,1200
f,1414,1183
f,1414,1198
f,1414,1210
f,1414,1242
o,1414,1182
o,1414,1184
f,1415,1205
f,1415,1249
f,1415,1129
f,1415,1240
f,1416,1136
f,1415,1207
f,1415,1196
f,1415,1144
f,1416,1245
f,1416,1147
f,1416,1196
o,1416,1141
f,1416,1204
f,1416,1144
f,1417,1148
f,1417,1127
t,1417,1156
l,1417,1146
f,1417,1241
f,1417,1167
f,1417,1165
f,1417,1136
l,1417,1192
f,1418,1129
f,1418,1146
l,1417,1191
l,1418,1191
f,1418,1235
f,1418,1241
o,1418,1141
f,1418,1232
o,1418,1248
t,1418,1143
t,1418,1244
t,1418,1246
t,1418,1250
f,1419,1128
f,1419,1211
o,1418,1245
o,1419,1157
f,1419,1130
f,1419,1176
t,1419,1250
t,1419,1153
t,1419,1249
f,1419,1133
f,1419,1148
t,1419,1245
t,1419,1247
f,1419,1125
t,1420,1231
o,1420,1152
t,1420,1244
f,1420,1168
f,1420,1195
f,1420,1240
t,1420,1248
f,1420,1134
t,1420,1249
o,1420,1136
t,1420,1153
t,1420,1245
f,1420,1137
t,1420,1247
f,1420,1131
f,1420,1136
l,1420,1126
l,1420,1152
f,1421,1239
t,1420,1206
f,1421,1228
t,1420,1245
t,1421,1249
f,1421,1240
f,1421,1145
t,1421,1243
l,1421,1201
t,1421,1247
t,1421,1237
o,1421,1246
f,1421,1138
f,1422,1139
f,1422,1172
f,1421,1242
t,1421,1244
f,1422,1214
l,1421,1195
t,1422,1243
l,1422,1247
t,1422,1248
t,1422,1249
t,1422,1244
l,1422,1246
t,1422,1154
l,1422,1241
t,1422,1162
f,1422,1209
f,1423,1240
t,1422,1245
o,1422,1247
o,1423,1137
f,1422,1176
f,1422,1201
t,1422,1244
l,1422,1126
o,1423,1130
f,1423,1177
f,1423,1236
f,1423,1175
t,1423,1249
o,1423,1162
f,1423,1146
t,1423,1243
f,1423,1241
f,1423,1174
l,1423,1250
f,1424,1127
f,1423,1148
f,1423,1201
l,1423,1175
l,1423,1247
f,1424,1206
l,1424,1240
t,1424,1244
t,1424,1246
f,1424,1206
l,1424,1247
f,1424,1155
f,1424,1173
f,1424,1241
t,1424,1248
l,1424,1147
f,1425,1236
o,1424,1242
t,1424,1249
f,1425,1178
f,1425,1155
t,1425,1248
t,1425,1137
t,1425,1242
t,1425,1244
l,1425,1172
t,1425,1243
f,1425,1131
t,1425,1246
f,1426,1208
t,1425,1246
t,1425,1245
t,1425,1249
l,1425,1242
t,1425,1244
l,1426,1152
t,1426,1243
t,1426,1247
f,1426,1138
l,1426,1151
o,1426,1174
f,1426,1203
t,1426,1248
f,1426,1178
l,1426,1132
t,1426,1250
f,1426,1142
f,1426,1216
l,1426,1132
t,1427,1175
o,1427,1229
t,1426,1244
t,1427,1246
l,1427,1152
o,1427,1241
t,1427,1248
f,1427,1159
l,1427,1243
f,1427,1130
f,1427,1144
f,1427,1180
t,1427,1246
f,1427,1211
f,1427,1214
f,1427,1242
f,1427,1140
t,1427,1177
t,1427,1244
t,1427,1245
f,1427,1128
t,1427,1241
t,1427,1133
t,1428,1247
o,1428,1242
f,1428,1240
t,1428,1250
t,1428,1249
l,1428,1144
f,1428,1145
f,1428,1181
f,1428,1179
t,1428,1246
l,1428,1140
f,1428,1148
f,1428,1186
o,1428,1243
f,1428,1217
t,1428,1242
t,1428,1248
f,1429,1241
o,1428,1241
o,1429,1139
l,1429,1146
t,1429,1244
t,1429,1249
f,1429,1141
f,1429,1145
f,1429,1152
o,1429,1243
t,1429,1173
l,1429,1145
f,1429,1158
f,1429,1140
f,1430,1231
l,1429,1146
t,1429,1249
t,1429,1175
l,1430,1184
f,1430,1183
f,1430,1238
f,1430,1229
l,1430,1150
t,1430,1242
t,1430,1173
f,1430,1144
f,1430,1158
t,1430,1167
t,1430,1243
t,1430,1245
f,1430,1159
f,1430,1201
t,1431,1249
t,1430,1181
f,1430,1154
f,1430,1164
t,1430,1171
t,1430,1172
t,1430,1173
f,1431,1144
t,1431,1243
t,1431,1131
l,1431,1165
t,1431,1171
t,1431,1174
f,1431,1131
f,1431,1151
t,1431,1242
t,1431,1172
f,1431,1152
f,1431,1228
f,1431,1156
t,1431,1170
o,1431,1175
t,1431,1244
f,1432,1154
f,1432,1229
t,1432,1243
l,1432,1183
f,1432,1210
t,1432,1248
f,1432,1234
l,1432,1174
f,1432,1153
t,1432,1250
f,1432,1149
t,1432,1242
t,1432,1244
f,1433,1240
t,1433,1249
f,1433,1131
t,1433,1172
t,1433,1247
f,1433,1157
f,1433,1160
f,1433,1167
o,1433,1242
f,1433,1199
t,1433,1172
f,1433,1183
f,1433,1183
f,1433,1230
t,1433,1243
t,1433,1244
f,1433,1181
f,1434,1168
f,1434,1169
o,1434,1241
t,1434,1140
o,1434,1210
t,1434,1242
t,1434,1249
f,1434,1181
t,1434,1245
t,1434,1241
t,1434,1247
t,1434,1241
t,1434,1213
t,1434,1248
f,1434,1183
o,1435,1166
t,1434,1242
t,1435,1243
o,1434,1250
f,1435,1184
f,1435,1213
t,1435,1250
f,1435,1185
t,1435,1241
t,1435,1246
t,1435,1244
f,1435,1237
f,1435,1207
t,1435,1247
t,1435,1248
f,1435,1152
f,1435,1160
l,1435,1214
o,1435,1135
t,1435,1243
t,1435,1250
f,1436,1151
t,1436,1245
f,1436,1150
f,1436,1228
o,1436,1190
t,1436,1214
f,1436,1186
f,1436,1187
o,1436,1242
f,1436,1148
f,1436,1210
t,1436,1243
f,1436,1216
f,1436,1150
o,1436,1176
f,1437,1235
t,1436,1247
t,1436,1249
f,1437,1234
t,1436,1247
f,1437,1177
f,1437,1180
f,1437,1130
t,1437,1246
o,1437,1242
t,1437,1249
o,1437,1176
l,1437,1248
t,1437,1244
f,1438,1160
o,1437,1176
f,1438,1146
f,1437,1158
t,1438,1245
t,1438,1243
f,1438,1162
t,1438,1246
f,1438,1149
f,1438,1163
l,1438,1248
f,1438,1211
f,1438,1237
f,1438,1244
t,1438,1250
o,1438,1245
f,1439,1153
f,1439,1211
o,1439,1243
l,1439,1189
t,1439,1250
t,1439,1175
o,1439,1183
f,1439,1248
l,1439,1189
f,1439,1221
o,1439,1246
l,1439,1190
f,1440,1146
f,1440,1216
f,1440,1224
f,1440,1230
t,1440,1143
f,1440,1196
f,1440,1156
f,1440,1141
t,1440,1250
f,1440,1162
l,1440,1218
f,1441,1174
l,1440,1224
o,1441,1245
f,1441,1156
f,1441,1216
f,1441,1160
f,1441,1214
f,1441,1247
f,1441,1163
f,1441,1211
f,1441,1232
f,1442,1159
f,1441,1226
l,1441,1193
f,1441,1182
t,1442,1250
l,1442,1154
f,1442,1218
f,1442,1231
f,1442,1136
t,1442,1135
t,1442,1249
f,1442,1154
f,1442,1156
t,1442,1164
f,1442,1148
f,1443,1151
t,1442,1248
f,1442,1194
t,1442,1246
f,1442,1235
f,1443,1146
f,1442,1161
f,1443,1136
f,1442,1174
f,1443,1143
f,1443,1249
t,1443,1247
f,1443,1243
t,1443,1197
l,1444,1249
f,1444,1176
f,1444,1143
f,1444,1217
f,1444,1189
o,1444,1160
o,1444,1181
f,1444,1169
f,1444,1177
f,1445,1244
t,1445,1192
f,1445,1244
f,1445,1248
f,1445,1243
f,1446,1146
f,1446,1153
f,1446,1166
f,1445,1221
t,1445,1164
f,1446,1128
f,1446,1137
f,1446,1178
l,1446,1214
t,1446,1220
f,1446,1142
f,1446,1172
t,1446,1167
t,1446,1168
f,1447,1177
f,1447,1222
t,1447,1166
f,1448,1147
f,1447,1178
f,1447,1132
f,1447,1145
f,1447,1132
o,1448,1174
t,1447,1170
f,1448,1142
f,1448,1136
o,1448,1198
f,1448,1223
f,1448,1140
l,1448,1209
t,1448,1167
f,1448,1239
l,1449,1233
f,1449,1236
f,1449,1139
f,1450,1148
f,1450,1135
f,1450,1143
f,1451,1132
f,1450,1248
f,1451,1167
f,1452,1147
f,1452,1187
l,1452,1235
t,1452,1127
f,1452,1241
f,1452,1240
l,1452,1236
f,1453,1146
f,1453,1137
f,1453,1221
f,1453,1147
f,1453,1140
f,1453,1185
f,1454,1166
f,1454,1164
f,1453,1243
f,1454,1127
o,1454,1186
f,1454,1184
t,1454,1188
t,1454,1172
o,1455,1182
f,1456,1200
f,1456,1227
t,1456,1126
f,1456,1148
f,1457,1149
f,1456,1197
f,1457,1202
f,1457,1202
f,1457,1162
f,1458,1249
f,1458,1132
f,1458,1150
f,1458,1131
f,1458,1149
f,1458,1233
f,1458,1140
t,1458,1168
f,1459,1147
f,1458,1152
t,1458,1138
t,1458,1126
f,1458,1163
f,1458,1163
f,1459,1196
o,1459,1135
f,1459,1184
o,1459,1182
t,1459,1225
o,1459,1170
f,1460,1250
f,1460,1129
t,1460,1244
f,1460,1158
f,1460,1141
f,1460,1229
f,1460,1246
f,1460,1246
f,1460,1167
l,1460,1217
f,1461,1137
f,1460,1170
f,1461,1157
f,1461,1159
t,1460,1219
t,1460,1220
t,1461,1127
f,1461,1218
t,1461,1213
t,1461,1148
f,1461,1160
f,1461,1159
t,1461,1191
f,1462,1183
l,1462,1221
f,1462,1248
t,1462,1186
f,1462,1139
t,1462,1182
t,1462,1173
t,1462,1186
f,1462,1157
t,1463,1186
f,1462,1215
t,1463,1140
f,1463,1234
t,1463,1246
l,1463,1212
l,1464,1156
l,1464,1212
t,1464,1174
l,1464,1218
t,1464,1133
t,1464,1140
t,1464,1125
t,1464,1172
l,1464,1220
t,1464,1175
t,1464,1228
t,1465,1185
t,1465,1129
t,1465,1231
f,1465,1191
t,1465,1128
t,1465,1186
f,1466,1166
f,1466,1170
t,1466,1209
l,1466,1232
f,1466,1173
l,1466,1185
l,1466,1238
o,1466,1176
t,1467,1140
l,1466,1220
l,1466,1230
t,1467,1190
f,1467,1173
f,1467,1164
f,1467,1174
f,1468,1148
t,1467,1229
l,1468,1212
t,1467,1232
l,1468,1185
l,1468,1144
t,1467,1232
t,1468,1154
f,1468,1204
f,1468,1247
f,1468,1207
l,1468,1223
f,1468,1175
t,1468,1131
t,1468,1159
t,1468,1144
l,1468,1185
f,1468,1199
t,1469,1164
t,1469,1168
t,1470,1151
t,1470,1182
t,1470,1246
t,1470,1151
f,1470,1249
f,1471,1199
l,1471,1241
f,1471,1202
t,1471,1166
t,1471,1144
t,1471,1223
t,1471,1156
t,1471,1223
l,1471,1244
o,1472,1180
f,1472,1207
t,1471,1224
o,1472,1247
f,1472,1166
f,1472,1197
t,1472,1181
f,1472,1203
t,1472,1210
t,1472,1234
f,1472,1242
o,1473,1167
f,1473,1242
f,1473,1173
l,1474,1174
f,1474,1185
t,1474,1142
t,1474,1181
o,1474,1222
t,1474,1135
t,1474,1139
t,1474,1182
l,1474,1210
f,1475,1244
t,1475,1140
t,1475,1141
f,1475,1199
l,1475,1136
f,1475,1165
f,1475,1158
f,1475,1202
t,1476,1240
l,1476,1168
t,1476,1176
t,1476,1174
t,1476,1133
t,1476,1131
t,1476,1247
t,1476,1162
t,1476,1162
t,1476,1132
o,1476,1137
f,1476,1185
l,1476,1130
t,1476,1160
f,1476,1249
t,1476,1131
t,1476,1240
t,1476,1140
l,1477,1142
t,1476,1173
t,1477,1239
t,1477,1237
l,1477,1250
o,1477,1137
t,1477,1241
t,1477,1134
f,1477,1148
l,1477,1136
o,1478,1134
t,1478,1143
f,1478,1156
f,1478,1179
f,1478,1199
f,1478,1128
o,1479,1248
f,1479,1129
f,1479,1194
t,1479,1239
t,1479,1163
f,1479,1189
o,1479,1139
l,1479,1249
l,1480,1127
o,1480,1185
t,1480,1234
l,1480,1248
t,1480,1132
f,1480,1142
f,1480,1200
f,1480,1157
f,1480,1161
l,1480,1249
f,1481,1187
f,1481,1249
f,1481,1199
f,1481,1232
f,1481,1200
f,1481,1227
o,1481,1135
l,1482,1165
f,1482,1198
f,1482,1173
f,1482,1127
f,1482,1163
t,1482,1142
f,1483,1181
f,1483,1185
f,1483,1216
f,1483,1192
t,1483,1226
f,1483,1158
t,1483,1149
t,1483,1244
f,1484,1181
t,1484,1143
o,1484,1214
t,1484,1128
t,1484,1232
t,1484,1136
l,1485,1140
f,1485,1213
f,1485,1178
f,1485,1193
f,1485,1245
f,1486,1163
t,1485,1135
t,1486,1136
t,1486,1144
f,1487,1225
f,1488,1192
l,1487,1210
f,1488,1157
f,1489,1163
f,1488,1179
f,1489,1243
f,1489,1194
t,1489,1131
l,1489,1201
f,1489,1178
o,1490,1184
l,1490,1129
t,1490,1175
l,1490,1137
f,1490,1181
l,1490,1201
f,1490,1249
l,1490,1135
f,1490,1232
l,1491,1234
l,1491,1148
f,1491,1192
f,1491,1191
f,1491,1228
f,1491,1204
f,1492,1222
f,1492,1165
t,1492,1138
f,1492,1158
f,1492,1183
f,1492,1227
f,1492,1183
f,1492,1236
f,1493,1194
f,1493,1234
l,1493,1165
t,1493,1145
l,1493,1211
f,1493,1239
f,1494,1248
t,1494,1146
o,1494,1133
l,1494,1143
t,1494,1158
l,1494,1158
t,1494,1138
t,1494,1225
f,1494,1238
t,1494,1140
l,1495,1209
f,1495,1242
t,1495,1145
l,1496,1149
f,1496,1224
t,1496,1246
t,1496,1246
l,1496,1192
t,1497,1136
l,1497,1194
t,1497,1131
f,1497,1239
f,1497,1223
f,1497,1188
f,1497,1239
f,1498,1208
f,1498,1177
t,1499,1165
f,1499,1208
t,1499,1138
t,1499,1244
t,1499,1131
l,1500,1208
l,1500,1210
f,1500,1217
f,1500,1176
l,1500,1148
t,1500,1237
t,1501,1136
f,1501,1181
l,1502,1155
t,1501,1159
f,1502,1170
t,1502,1138
f,1502,1199
f,1503,1241
f,1503,1199
f,1503,1170
t,1503,1242
f,1504,1170
f,1504,1212
t,1504,1137
t,1504,1227
f,1504,1220
l,1504,1206
t,1504,1159
t,1505,1146
f,1505,1219
f,1505,1188
f,1506,1218
t,1505,1137
f,1506,1206
f,1506,1211
t,1506,1147
o,1507,1237
f,1506,1157
t,1507,1134
f,1507,1171
t,1507,1168
t,1507,1204
f,1507,1238
t,1508,1246
f,1508,1195
t,1508,1219
o,1508,1243
o,1508,1247
t,1508,1204
o,1508,1208
t,1508,1247
o,1509,1244
l,1510,1201
f,1510,1219
t,1510,1136
t,1510,1201
l,1511,1176
t,1511,1246
t,1511,1142
f,1512,1243
t,1512,1210
t,1511,1172
f,1512,1235
f,1512,1234
f,1512,1218
t,1512,1240
f,1512,1221
t,1512,1128
t,1513,1128
f,1513,1244
f,1513,1192
f,1513,1215
l,1513,1167
t,1514,1241
t,1514,1164
f,1513,1186
t,1514,1150
o,1514,1161
t,1514,1129
f,1515,1216
o,1514,1163
t,1515,1128
f,1515,1181
f,1515,1189
f,1515,1216
t,1516,1224
t,1516,1165
f,1516,1172
f,1516,1186
t,1516,1216
f,1516,1234
f,1516,1237
t,1516,1133
f,1517,1193
f,1517,1229
f,1517,1239
f,1517,1201
f,1517,1196
f,1518,1245
t,1518,1228
f,1518,1207
t,1518,1171
f,1518,1188
t,1518,1216
f,1519,1189
t,1518,1132
t,1519,1135
t,1519,1138
t,1519,1134
t,1519,1133
t,1519,1143
t,1519,1129
f,1519,1140
f,1519,1219
t,1519,1156
t,1520,1137
t,1520,1225
o,1520,1168
f,1520,1194
f,1520,1234
f,1520,1188
t,1520,1164
t,1521,1136
t,1521,1160
f,1521,1235
f,1521,1170
t,1522,1190
t,1522,1154
f,1522,1217
o,1522,1220
t,1522,1154
t,1522,1158
t,1522,1154
f,1522,1160
f,1522,1217
t,1522,1154
t,1522,1131
f,1522,1216
f,1523,1144
f,1523,1215
t,1523,1135
t,1523,1247
t,1523,1190
t,1524,1247
t,1524,1210
f,1524,1215
f,1524,1168
t,1524,1132
o,1524,1222
f,1524,1214
f,1525,1212
f,1525,1178
f,1525,1214
t,1525,1227
f,1526,1214
t,1526,1195
f,1526,1225
f,1526,1161
f,1526,1198
t,1526,1133
t,1526,1133
t,1527,1134
t,1527,1134
t,1527,1212
t,1528,1155
f,1528,1164
t,1528,1154
f,1529,1193
f,1529,1168
f,1529,1242
f,1529,1175
t,1530,1202
t,1530,1208
f,1530,1210
t,1530,1208
f,1530,1243
t,1530,1208
t,1530,1140
t,1530,1208
f,1531,1244
f,1531,1219
t,1532,1200
f,1532,1154
f,1532,1246
f,1532,1163
t,1532,1208
f,1532,1248
f,1532,1244
t,1532,1141
t,1532,1210
f,1533,1169
t,1533,1213
t,1533,1142
f,1533,1167
f,1533,1165
f,1533,1194
f,1534,1171
t,1534,1146
t,1534,1147
f,1534,1193
f,1535,1169
o,1535,1126
t,1535,1160
f,1535,1131
t,1535,1204
t,1535,1205
t,1535,1171
l,1536,1129
f,1536,1163
l,1537,1129
f,1537,1137
t,1537,1142
f,1537,1210
t,1537,1195
f,1537,1127
f,1538,1156
f,1538,1157
t,1538,1162
t,1538,1184
t,1538,1162
t,1538,1204
t,1539,1202
t,1539,1143
l,1539,1148
l,1539,1190
f,1539,1166
o,1539,1195
f,1539,1173
f,1540,1137
t,1540,1198
o,1540,1153
f,1540,1172
f,1541,1173
t,1541,1151
t,1542,1138
l,1542,1150
t,1542,1138
f,1542,1164
f,1544,1159
f,1544,1139
t,1544,1148
o,1544,1157
f,1544,1146
o,1544,1156
f,1545,1173
o,1545,1158
f,1546,1164
f,1546,1134
f,1546,1149
f,1546,1161
f,1546,1176
f,1547,1141
f,1547,1170
f,1547,1171
f,1547,1181
f,1548,1162
f,1548,1137
f,1548,1173
f,1548,1187
f,1548,1143
f,1548,1197
f,1548,1146
o,1548,1196
o,1548,1190
f,1548,1126
f,1548,1194
o,1548,1190
o,1548,1191
f,1548,1175
f,1549,1176
f,1548,1129
f,1548,1166
o,1549,1156
f,1549,1172
f,1549,1147
f,1549,1199
f,1549,1140
f,1549,1199
f,1550,1172
f,1550,1134
l,1550,1132
f,1550,1158
f,1550,1200
f,1551,1128
f,1551,1172
f,1551,1197
f,1551,1189
t,1552,1182
f,1552,1130
f,1552,1165
l,1553,1158
t,1553,1181
f,1553,1129
f,1553,1191
f,1554,1174
f,1554,1131
o,1554,1201
o,1554,1185
t,1554,1162
f,1554,1134
t,1554,1189
l,1555,1126
f,1555,1148
f,1555,1195
t,1555,1179
f,1556,1185
f,1556,1180
f,1556,1138
f,1557,1180
t,1557,1153
f,1557,1158
o,1557,1201
f,1557,1126
f,1558,1156
f,1559,1152
f,1559,1142
f,1559,1150
f,1559,1192
o,1559,1219
t,1559,1180
f,1559,1190
f,1559,1137
o,1560,1215
t,1560,1184
f,1560,1189
f,1560,1201
f,1561,1136
o,1561,1177
f,1561,1150
o,1561,1181
o,1562,1132
f,1562,1140
f,1562,1151
f,1562,1191
o,1562,1216
f,1562,1192
o,1562,1217
t,1563,1234
t,1563,1231
f,1563,1149
f,1563,1144
f,1564,1152
t,1564,1227
o,1565,1141
t,1565,1165
o,1565,1202
o,1566,1168
o,1566,1231
t,1566,1230
t,1566,1225
o,1566,1242
o,1567,1249
t,1567,1241
t,1567,1235
t,1567,1239
f,1567,1177
f,1567,1177
o,1568,1248
f,1568,1128
f,1568,1149
f,1568,1158
o,1568,1203
f,1568,1130
t,1568,1236
o,1568,1203
o,1568,1248
o,1568,1250
t,1568,1161
f,1569,1195
o,1569,1203
o,1569,1204
f,1569,1187
l,1570,1189
f,1569,1243
t,1569,1224
f,1569,1187
o,1570,1205
t,1570,1241
o,1570,1206
f,1570,1186
f,1570,1155
f,1571,1176
f,1570,1159
l,1570,1190
o,1570,1205
l,1570,1188
f,1570,1202
o,1570,1205
l,1570,1245
f,1570,1249
o,1571,1226
f,1571,1188
f,1571,1239
o,1571,1220
f,1571,1162
f,1571,1189
t,1572,1149
l,1572,1244
t,1572,1225
f,1572,1156
o,1572,1247
t,1572,1222
o,1572,1214
o,1572,1242
l,1572,1219
t,1572,1129
f,1572,1184
f,1572,1186
t,1572,1223
o,1572,1134
t,1573,1235
t,1573,1234
l,1573,1187
o,1573,1146
t,1573,1244
f,1573,1156
f,1573,1157
t,1573,1198
f,1574,1157
f,1574,1203
t,1574,1224
f,1574,1129
f,1574,1152
f,1574,1186
f,1574,1145
o,1574,1174
l,1574,1189
t,1574,1197
l,1574,1223
l,1575,1221
t,1575,1245
t,1575,1207
o,1575,1224
f,1575,1144
f,1575,1152
f,1575,1183
t,1575,1215
o,1575,1137
t,1575,1250
o,1575,1136
t,1575,1143
t,1575,1214
t,1576,1207
l,1576,1144
l,1576,1133
t,1576,1142
f,1576,1141
t,1577,1221
t,1577,1194
f,1577,1157
o,1577,1140
t,1577,1195
o,1578,1135
t,1578,1244
f,1578,1157
t,1578,1194
l,1578,1144
t,1578,1198
t,1578,1237
t,1578,1236
f,1578,1128
t,1578,1145
o,1578,1248
t,1578,1219
t,1578,1224
f,1578,1180
f,1579,1142
t,1579,1196
t,1579,1216
l,1579,1131
o,1579,1139
o,1579,1125
t,1579,1198
l,1579,1223
f,1579,1155
o,1579,1196
f,1579,1187
l,1579,1189
f,1579,1231
l,1580,1234
l,1580,1188
