class,x,y
o,2710,1336
l,2710,1372
l,2710,1374
f,2710,1326
l,2710,1343
l,2710,1348
l,2710,1374
l,2710,1347
l,2710,1358
l,2710,1352
o,2710,1265
l,2710,1344
l,2710,1345
l,2710,1355
l,2710,1360
l,2710,1363
l,2710,1368
f,2710,1276
l,2710,1353
l,2710,1356
l,2710,1371
l,2710,1334
l,2710,1354
l,2710,1359
l,2710,1370
l,2710,1354
l,2710,1361
l,2710,1336
l,2710,1341
l,2710,1349
l,2710,1373
l,2710,1334
l,2710,1342
l,2711,1340
l,2710,1347
l,2710,1350
l,2710,1343
l,2710,1348
l,2711,1337
l,2711,1346
l,2711,1357
l,2711,1364
l,2711,1374
l,2711,1336
l,2711,1342
l,2711,1369
l,2711,1352
l,2711,1356
l,2711,1360
l,2711,1362
l,2711,1335
l,2711,1366
l,2711,1375
f,2711,1327
l,2711,1345
l,2711,1373
l,2711,1342
l,2711,1365
l,2711,1357
l,2711,1355
l,2711,1349
l,2712,1359
l,2711,1361
f,2711,1330
l,2711,1371
f,2712,1315
l,2712,1350
l,2712,1360
t,2712,1337
l,2712,1341
l,2712,1353
l,2712,1354
l,2712,1367
l,2712,1369
f,2712,1319
l,2712,1370
l,2712,1343
f,2712,1328
l,2712,1345
l,2712,1351
l,2712,1352
t,2712,1338
f,2712,1317
t,2712,1336
l,2712,1345
l,2712,1346
l,2712,1356
l,2712,1358
l,2712,1372
f,2712,1331
l,2712,1334
l,2712,1347
l,2712,1355
t,2712,1357
l,2712,1349
t,2712,1362
t,2712,1343
l,2712,1360
t,2712,1374
l,2712,1348
l,2712,1353
l,2712,1359
l,2712,1370
l,2712,1354
o,2712,1258
t,2713,1341
t,2712,1341
t,2713,1364
t,2713,1344
l,2713,1350
t,2713,1339
l,2713,1348
l,2713,1360
l,2713,1351
l,2713,1346
l,2713,1349
l,2713,1358
l,2713,1373
f,2713,1313
t,2713,1365
l,2713,1372
t,2713,1321
t,2713,1345
t,2713,1352
f,2713,1320
l,2713,1359
l,2713,1360
t,2714,1315
t,2714,1356
t,2713,1367
o,2714,1286
t,2713,1354
f,2713,1369
t,2714,1327
t,2714,1329
l,2714,1348
l,2714,1372
f,2714,1332
t,2714,1375
t,2714,1321
l,2714,1340
t,2714,1271
t,2714,1345
o,2714,1253
l,2714,1342
l,2714,1361
t,2714,1355
l,2714,1359
f,2714,1367
t,2714,1321
l,2714,1341
l,2714,1353
l,2714,1358
t,2714,1344
l,2714,1350
t,2714,1364
t,2715,1346
t,2714,1354
t,2715,1352
l,2714,1372
f,2715,1323
t,2715,1363
f,2715,1332
l,2715,1360
l,2715,1348
l,2715,1361
l,2715,1342
l,2715,1373
f,2715,1369
l,2715,1343
l,2715,1358
l,2715,1362
l,2715,1366
t,2715,1319
t,2715,1322
l,2715,1358
l,2715,1345
l,2715,1364
f,2716,1326
l,2715,1350
l,2716,1368
l,2715,1348
l,2715,1353
l,2716,1356
f,2716,1372
l,2716,1351
l,2716,1360
f,2716,1337
o,2716,1282
l,2716,1344
l,2716,1364
f,2716,1324
l,2716,1357
l,2716,1360
f,2716,1314
f,2716,1318
o,2716,1320
o,2716,1322
t,2716,1354
f,2716,1362
l,2716,1374
f,2716,1341
l,2716,1352
l,2716,1346
l,2716,1355
f,2716,1325
l,2716,1346
f,2717,1319
l,2716,1359
o,2716,1372
l,2716,1351
l,2716,1358
f,2717,1350
l,2717,1359
l,2717,1364
o,2717,1262
o,2717,1334
l,2717,1336
l,2717,1357
f,2717,1318
f,2717,1313
f,2717,1326
l,2717,1348
l,2717,1362
l,2717,1356
l,2717,1360
f,2717,1339
f,2717,1352
f,2717,1329
f,2717,1351
o,2717,1364
f,2718,1333
t,2718,1335
l,2718,1345
t,2718,1341
l,2718,1356
l,2718,1359
t,2718,1322
l,2718,1347
t,2718,1354
l,2718,1358
f,2718,1311
f,2718,1334
l,2718,1350
t,2718,1323
l,2718,1328
l,2718,1348
f,2718,1325
f,2718,1333
l,2718,1357
o,2718,1252
l,2718,1360
f,2718,1330
l,2718,1356
f,2718,1339
l,2718,1346
f,2718,1362
f,2719,1324
f,2719,1336
t,2719,1360
t,2719,1354
f,2719,1357
f,2719,1347
f,2719,1326
f,2719,1330
f,2719,1344
f,2719,1328
o,2720,1306
o,2720,1363
f,2720,1327
f,2720,1360
o,2720,1375
o,2720,1335
f,2720,1331
f,2721,1326
f,2720,1324
f,2720,1330
f,2721,1330
o,2721,1284
o,2721,1334
f,2721,1331
f,2722,1332
f,2722,1325
f,2722,1330
f,2722,1328
f,2722,1327
l,2722,1331
f,2722,1333
f,2722,1332
l,2723,1330
f,2723,1328
t,2723,1375
t,2723,1331
f,2724,1330
t,2724,1272
t,2725,1272
o,2726,1288
f,2727,1273
f,2727,1292
f,2727,1292
o,2727,1253
f,2728,1274
t,2728,1313
o,2729,1319
f,2729,1274
l,2729,1341
f,2730,1307
o,2730,1275
t,2730,1341
f,2730,1273
t,2730,1341
t,2730,1341
t,2730,1341
t,2730,1319
o,2731,1286
t,2731,1319
t,2731,1318
t,2732,1274
t,2732,1276
o,2732,1367
f,2732,1341
o,2732,1365
t,2732,1273
f,2733,1275
o,2733,1264
o,2734,1280
f,2734,1364
f,2734,1362
t,2735,1277
f,2735,1361
f,2736,1275
o,2735,1279
o,2735,1364
o,2735,1342
f,2736,1362
o,2736,1254
f,2736,1310
t,2736,1259
t,2736,1342
t,2737,1361
t,2737,1341
o,2737,1348
o,2737,1264
f,2738,1274
t,2738,1343
t,2738,1288
f,2738,1304
l,2738,1361
f,2738,1360
o,2738,1363
l,2738,1343
f,2739,1257
o,2739,1256
l,2739,1344
t,2739,1276
l,2739,1344
l,2739,1362
t,2740,1360
l,2740,1343
f,2740,1256
o,2740,1328
f,2740,1277
t,2740,1277
o,2740,1344
f,2740,1329
o,2740,1268
f,2741,1343
f,2741,1278
f,2742,1277
o,2742,1294
o,2742,1361
f,2743,1277
o,2743,1345
o,2743,1325
o,2744,1345
o,2744,1320
o,2744,1347
f,2744,1280
o,2744,1346
t,2744,1329
o,2745,1322
o,2745,1302
o,2745,1345
o,2746,1276
t,2745,1278
o,2746,1281
o,2745,1302
o,2745,1354
l,2746,1310
o,2746,1354
o,2746,1372
o,2746,1330
o,2746,1309
f,2746,1363
o,2746,1346
o,2746,1278
o,2747,1308
o,2747,1346
o,2747,1371
o,2747,1347
f,2748,1279
o,2747,1370
o,2748,1285
o,2748,1321
o,2748,1282
o,2748,1288
o,2748,1338
o,2748,1323
o,2748,1267
o,2749,1360
o,2748,1282
o,2749,1359
o,2749,1289
t,2749,1281
o,2749,1311
o,2749,1267
t,2749,1348
t,2750,1350
o,2750,1354
t,2750,1281
t,2750,1281
t,2750,1326
t,2750,1350
o,2750,1353
f,2750,1328
o,2750,1328
t,2751,1282
t,2751,1351
l,2751,1352
o,2751,1292
o,2751,1350
o,2752,1310
l,2752,1353
l,2752,1352
f,2752,1351
o,2752,1255
o,2752,1261
o,2752,1292
o,2752,1253
t,2752,1260
f,2753,1259
t,2752,1260
t,2753,1354
o,2753,1350
f,2753,1352
t,2753,1284
o,2753,1351
o,2754,1251
t,2754,1286
f,2754,1259
o,2754,1254
o,2754,1367
t,2754,1332
o,2755,1251
f,2755,1284
t,2755,1286
o,2755,1255
f,2756,1352
o,2756,1250
o,2756,1252
f,2756,1257
o,2756,1312
l,2756,1257
o,2756,1347
f,2757,1257
o,2757,1333
l,2757,1347
f,2758,1324
f,2758,1257
t,2758,1300
o,2758,1346
o,2758,1297
o,2758,1345
o,2758,1333
o,2759,1366
f,2759,1260
l,2759,1348
l,2759,1346
o,2759,1358
o,2759,1333
o,2759,1349
o,2759,1294
o,2759,1359
o,2760,1348
o,2760,1322
o,2760,1349
o,2761,1289
t,2761,1340
o,2761,1334
o,2763,1310
f,2763,1318
o,2763,1332
o,2763,1351
f,2763,1295
t,2764,1265
f,2764,1333
o,2764,1263
f,2764,1353
o,2764,1337
t,2764,1263
o,2764,1332
o,2764,1373
o,2764,1317
o,2765,1352
f,2766,1317
t,2766,1342
o,2766,1345
o,2767,1266
o,2767,1328
o,2767,1328
o,2767,1338
o,2768,1350
t,2768,1345
t,2768,1296
t,2768,1297
l,2769,1349
o,2769,1342
l,2769,1345
l,2769,1344
t,2770,1297
t,2769,1348
o,2769,1294
o,2770,1366
t,2770,1298
t,2770,1346
l,2770,1348
f,2771,1314
o,2770,1364
t,2770,1300
l,2770,1346
o,2770,1368
l,2770,1347
t,2770,1365
t,2770,1322
t,2771,1298
t,2771,1365
t,2771,1300
l,2771,1366
l,2771,1322
o,2771,1359
f,2771,1300
t,2771,1298
o,2772,1342
o,2772,1364
o,2772,1345
f,2772,1322
o,2772,1347
f,2772,1319
o,2772,1343
o,2773,1322
l,2773,1346
f,2773,1345
o,2773,1372
t,2773,1301
o,2773,1343
o,2774,1345
t,2774,1322
t,2775,1321
t,2775,1304
f,2775,1302
o,2775,1342
o,2776,1344
t,2776,1305
o,2776,1343
f,2776,1363
o,2777,1306
t,2777,1363
f,2777,1328
l,2777,1322
o,2778,1306
o,2778,1313
f,2777,1352
o,2778,1330
o,2778,1312
o,2778,1323
o,2778,1336
o,2778,1321
o,2778,1340
o,2778,1356
o,2778,1362
t,2779,1321
l,2779,1306
o,2779,1364
o,2780,1357
l,2779,1337
t,2779,1354
o,2779,1363
t,2780,1356
o,2780,1362
o,2780,1365
t,2780,1354
o,2780,1336
o,2780,1365
o,2781,1337
t,2781,1324
o,2781,1358
o,2781,1332
l,2781,1335
o,2782,1340
o,2782,1347
t,2781,1338
f,2782,1326
o,2782,1332
o,2782,1354
l,2782,1339
o,2782,1333
l,2782,1357
l,2782,1335
l,2782,1334
f,2782,1348
o,2782,1373
o,2782,1358
o,2783,1338
f,2783,1318
l,2783,1335
l,2783,1334
o,2783,1339
o,2783,1358
o,2784,1323
t,2784,1322
t,2784,1327
o,2784,1328
o,2784,1329
o,2784,1331
o,2784,1343
t,2785,1319
t,2784,1328
t,2785,1332
t,2785,1330
t,2785,1332
o,2785,1361
t,2785,1328
t,2785,1331
t,2785,1333
t,2785,1333
t,2786,1321
t,2786,1331
o,2786,1256
t,2786,1327
o,2786,1367
t,2786,1327
t,2786,1349
o,2786,1368
t,2786,1334
o,2787,1348
l,2787,1320
t,2787,1330
l,2787,1322
t,2787,1332
t,2787,1336
t,2787,1349
t,2787,1329
t,2787,1336
o,2787,1309
l,2787,1254
o,2787,1349
f,2788,1328
t,2788,1333
o,2788,1331
f,2788,1335
t,2788,1337
o,2788,1316
o,2788,1354
t,2788,1330
t,2788,1308
t,2788,1333
t,2789,1322
t,2788,1337
o,2789,1256
t,2789,1324
o,2789,1343
o,2789,1254
f,2789,1330
f,2789,1330
o,2790,1331
o,2790,1347
l,2790,1256
f,2790,1334
t,2790,1330
l,2790,1254
f,2790,1256
t,2790,1307
f,2791,1332
o,2791,1329
t,2791,1331
o,2791,1330
f,2791,1334
t,2792,1325
l,2792,1254
o,2792,1308
t,2792,1335
o,2792,1320
o,2793,1308
o,2793,1307
t,2793,1307
o,2793,1342
l,2794,1323
o,2794,1325
o,2794,1257
o,2794,1342
o,2795,1322
o,2795,1323
o,2795,1257
o,2796,1254
o,2796,1346
t,2796,1330
t,2797,1331
f,2798,1334
f,2799,1308
o,2800,1320
o,2800,1306
o,2800,1306
o,2802,1342
f,2803,1300
o,2804,1332
o,2804,1324
f,2804,1298
o,2804,1316
t,2805,1266
o,2805,1346
l,2806,1298
o,2806,1263
o,2806,1334
o,2806,1334
o,2806,1297
o,2807,1276
o,2806,1362
o,2807,1270
f,2807,1265
o,2807,1264
t,2807,1266
f,2808,1297
o,2808,1330
o,2808,1347
o,2808,1329
o,2809,1286
o,2809,1325
o,2809,1267
o,2810,1275
o,2810,1300
f,2810,1286
o,2810,1332
t,2811,1285
o,2811,1284
o,2811,1285
o,2811,1316
o,2812,1315
o,2812,1363
o,2812,1364
t,2812,1349
o,2812,1364
t,2813,1355
o,2814,1310
o,2815,1299
o,2815,1354
f,2816,1274
t,2816,1301
o,2817,1266
t,2818,1276
t,2817,1301
t,2818,1309
o,2818,1364
t,2818,1270
t,2818,1326
t,2819,1269
o,2819,1363
o,2819,1374
t,2819,1300
o,2819,1373
t,2819,1275
t,2820,1277
o,2820,1362
t,2820,1276
o,2820,1292
o,2820,1374
o,2820,1283
o,2820,1327
f,2821,1271
t,2821,1270
o,2821,1267
t,2821,1268
o,2821,1279
o,2821,1352
t,2821,1283
f,2821,1270
o,2821,1350
o,2822,1283
o,2822,1317
o,2822,1285
t,2822,1308
f,2823,1273
o,2823,1302
t,2823,1340
t,2823,1274
o,2823,1372
f,2824,1272
f,2824,1375
o,2824,1365
o,2824,1364
o,2824,1366
o,2824,1307
f,2825,1369
f,2825,1370
t,2825,1297
o,2825,1366
o,2825,1271
l,2825,1367
o,2825,1287
f,2825,1342
o,2826,1366
o,2826,1279
o,2826,1338
f,2826,1318
o,2826,1288
t,2826,1269
l,2826,1298
o,2826,1281
o,2826,1306
o,2827,1279
f,2827,1369
o,2827,1306
l,2827,1298
f,2827,1367
l,2827,1286
l,2827,1295
f,2828,1269
f,2828,1373
o,2828,1293
t,2828,1295
l,2828,1370
f,2828,1371
t,2828,1295
t,2829,1279
o,2829,1301
o,2829,1336
t,2829,1264
t,2829,1301
t,2829,1306
o,2829,1283
t,2830,1279
o,2830,1269
o,2830,1274
t,2830,1295
l,2830,1371
f,2830,1295
t,2830,1280
t,2830,1280
t,2831,1274
o,2831,1273
f,2831,1364
f,2831,1297
f,2831,1363
o,2831,1272
f,2831,1293
o,2832,1299
f,2832,1310
l,2832,1366
t,2832,1279
l,2832,1295
t,2832,1308
o,2832,1363
t,2832,1275
o,2832,1293
l,2832,1367
f,2832,1297
o,2833,1277
f,2833,1292
f,2833,1341
o,2832,1364
t,2833,1274
o,2833,1363
o,2833,1280
o,2833,1308
t,2833,1275
f,2834,1303
f,2834,1366
o,2834,1322
t,2834,1323
f,2834,1322
t,2834,1321
f,2834,1322
l,2834,1372
o,2834,1335
o,2834,1287
t,2835,1302
t,2835,1325
o,2835,1267
o,2835,1281
t,2835,1267
t,2835,1368
o,2835,1266
o,2835,1286
f,2836,1321
o,2836,1295
t,2835,1368
o,2836,1271
o,2836,1288
o,2836,1344
t,2836,1272
f,2836,1324
o,2836,1329
t,2836,1301
o,2837,1331
f,2837,1363
o,2837,1352
l,2837,1344
f,2837,1261
l,2837,1364
t,2838,1276
l,2837,1330
l,2838,1363
l,2838,1373
f,2838,1262
o,2838,1285
o,2838,1362
f,2838,1263
o,2838,1258
f,2838,1261
l,2838,1363
o,2839,1273
o,2838,1329
l,2838,1362
f,2838,1261
t,2838,1365
o,2839,1343
l,2839,1361
l,2839,1372
o,2839,1359
l,2839,1373
l,2839,1362
f,2839,1362
f,2839,1355
o,2840,1300
o,2840,1340
l,2840,1360
o,2840,1344
l,2840,1361
l,2840,1333
f,2840,1365
t,2840,1374
t,2840,1262
l,2840,1362
f,2840,1274
t,2840,1270
f,2841,1345
o,2840,1358
f,2840,1341
o,2841,1355
o,2841,1365
l,2841,1342
f,2841,1291
o,2841,1330
o,2841,1340
l,2841,1344
l,2841,1361
o,2841,1364
l,2841,1360
f,2841,1291
t,2841,1360
l,2842,1362
l,2842,1342
l,2842,1292
t,2842,1313
f,2842,1341
l,2842,1342
o,2842,1292
o,2842,1360
l,2842,1341
l,2842,1291
t,2842,1269
o,2843,1273
f,2843,1336
o,2843,1287
l,2843,1335
t,2843,1290
o,2843,1355
f,2843,1362
t,2843,1270
l,2843,1359
l,2843,1360
f,2843,1292
f,2843,1355
o,2843,1367
o,2843,1289
f,2843,1337
o,2844,1258
t,2844,1270
o,2844,1273
o,2843,1369
f,2844,1360
o,2844,1342
o,2844,1356
o,2844,1359
f,2844,1370
o,2844,1339
o,2844,1305
l,2845,1337
f,2845,1257
l,2845,1331
o,2845,1346
t,2845,1338
l,2845,1259
f,2845,1336
f,2845,1359
o,2845,1320
f,2845,1278
l,2845,1359
o,2845,1289
t,2845,1292
o,2845,1320
l,2845,1337
o,2846,1357
o,2845,1324
l,2845,1330
o,2846,1348
o,2846,1369
t,2846,1277
o,2846,1346
t,2846,1279
f,2846,1309
l,2846,1339
f,2847,1257
o,2846,1260
f,2846,1325
l,2846,1341
f,2846,1331
l,2846,1277
l,2847,1346
f,2846,1358
o,2847,1296
o,2847,1368
o,2847,1299
l,2847,1334
l,2847,1347
o,2847,1367
o,2847,1294
o,2847,1368
l,2847,1342
l,2847,1362
l,2847,1344
f,2847,1346
o,2847,1303
o,2847,1326
l,2847,1331
o,2847,1278
l,2848,1332
t,2847,1349
o,2848,1298
o,2848,1303
f,2848,1339
l,2848,1347
f,2848,1258
l,2848,1293
f,2848,1335
l,2848,1346
l,2848,1349
l,2848,1340
l,2848,1350
l,2848,1294
f,2848,1293
l,2849,1346
l,2849,1351
t,2849,1275
l,2849,1353
l,2849,1274
l,2849,1347
o,2849,1309
f,2849,1346
t,2849,1271
l,2849,1348
l,2849,1352
l,2849,1296
t,2849,1334
f,2849,1364
l,2850,1274
l,2849,1350
o,2849,1303
o,2850,1327
f,2850,1339
f,2850,1338
o,2850,1309
o,2850,1354
l,2850,1343
l,2850,1347
o,2850,1301
t,2850,1281
l,2850,1348
f,2850,1349
l,2850,1351
o,2850,1310
f,2851,1354
f,2851,1276
f,2850,1344
f,2851,1277
f,2851,1373
o,2851,1286
f,2851,1338
t,2851,1299
o,2851,1303
l,2852,1374
t,2852,1278
f,2852,1348
f,2853,1271
l,2852,1281
t,2852,1299
f,2852,1333
o,2852,1304
o,2852,1362
l,2852,1369
f,2852,1373
f,2853,1261
t,2852,1277
o,2852,1352
l,2853,1372
f,2853,1368
f,2852,1304
l,2853,1374
l,2853,1334
f,2854,1280
o,2853,1303
t,2853,1282
o,2853,1261
t,2853,1276
f,2853,1300
o,2854,1326
f,2854,1274
t,2854,1272
o,2854,1277
f,2854,1328
t,2854,1332
o,2854,1336
l,2854,1327
o,2854,1359
f,2854,1270
o,2854,1325
f,2854,1273
f,2855,1287
l,2854,1360
l,2855,1339
t,2854,1304
t,2855,1280
l,2855,1261
l,2855,1335
l,2855,1362
f,2855,1334
o,2855,1320
f,2855,1273
f,2856,1271
f,2856,1368
t,2856,1298
o,2856,1320
f,2856,1335
o,2856,1300
t,2856,1290
l,2856,1337
l,2856,1370
t,2856,1260
f,2857,1271
o,2856,1353
l,2857,1335
l,2857,1302
t,2857,1303
t,2857,1338
l,2857,1370
l,2857,1347
f,2857,1337
f,2857,1372
l,2858,1267
f,2857,1341
t,2858,1263
t,2858,1261
l,2858,1301
o,2858,1353
t,2858,1262
f,2859,1272
t,2858,1262
f,2858,1289
l,2858,1346
f,2858,1286
l,2858,1358
l,2858,1300
l,2858,1303
f,2858,1309
f,2858,1329
o,2858,1360
o,2858,1364
l,2858,1347
t,2859,1260
f,2859,1274
t,2859,1302
l,2859,1346
f,2859,1341
f,2859,1292
t,2859,1259
o,2859,1360
o,2859,1365
o,2859,1310
l,2859,1348
o,2859,1365
t,2859,1300
o,2860,1283
o,2860,1318
f,2860,1298
l,2860,1343
l,2860,1341
f,2860,1303
o,2860,1322
l,2860,1340
l,2860,1262
l,2860,1309
l,2860,1346
t,2860,1308
o,2860,1312
f,2860,1324
o,2860,1316
f,2860,1345
o,2860,1358
f,2860,1319
l,2860,1263
o,2860,1296
f,2861,1371
f,2860,1310
f,2860,1356
f,2861,1305
f,2861,1346
o,2861,1319
f,2861,1275
t,2861,1290
o,2861,1317
f,2861,1305
o,2861,1294
o,2861,1285
f,2861,1308
t,2861,1273
t,2861,1306
t,2862,1286
f,2861,1344
t,2862,1288
o,2862,1299
f,2862,1288
o,2862,1293
o,2862,1318
o,2862,1295
l,2862,1307
l,2862,1338
t,2862,1359
l,2862,1340
f,2863,1274
t,2862,1313
l,2862,1339
f,2863,1276
t,2862,1260
t,2863,1278
o,2863,1284
l,2863,1339
f,2863,1275
f,2863,1346
t,2863,1285
o,2863,1363
f,2863,1366
t,2863,1260
t,2864,1272
l,2863,1339
o,2863,1279
t,2864,1286
t,2863,1375
l,2864,1305
f,2864,1340
o,2864,1370
o,2864,1280
f,2864,1341
f,2865,1277
o,2864,1364
f,2864,1362
f,2865,1293
f,2864,1342
o,2865,1375
f,2865,1276
o,2865,1362
f,2865,1291
f,2865,1313
l,2865,1275
o,2865,1364
f,2866,1314
f,2866,1277
o,2866,1321
f,2866,1365
f,2866,1305
f,2866,1282
o,2866,1312
t,2866,1264
o,2866,1312
f,2866,1374
t,2866,1282
o,2866,1307
f,2866,1303
o,2866,1314
o,2866,1335
t,2866,1280
f,2866,1302
t,2867,1369
t,2866,1261
f,2866,1274
t,2867,1275
f,2867,1290
l,2867,1263
f,2867,1306
t,2867,1261
t,2867,1365
l,2867,1267
t,2867,1280
o,2867,1372
l,2868,1305
f,2867,1317
f,2868,1276
o,2868,1335
t,2868,1278
f,2868,1298
f,2868,1293
o,2868,1374
f,2868,1303
f,2868,1285
o,2868,1335
f,2868,1293
o,2868,1329
o,2868,1362
t,2868,1262
f,2868,1347
o,2868,1270
f,2869,1275
o,2869,1330
o,2869,1268
t,2869,1263
t,2869,1264
l,2869,1347
o,2869,1366
l,2869,1282
o,2869,1367
f,2869,1308
o,2869,1332
f,2870,1295
f,2869,1307
f,2870,1281
t,2870,1300
t,2870,1302
o,2870,1343
f,2870,1285
o,2870,1320
f,2870,1303
f,2870,1342
f,2870,1357
f,2870,1358
o,2870,1320
f,2870,1358
t,2870,1292
f,2870,1333
l,2870,1347
o,2870,1361
l,2870,1301
f,2870,1332
o,2871,1360
f,2871,1296
o,2870,1367
o,2871,1343
o,2871,1351
o,2871,1350
o,2871,1300
o,2871,1321
f,2871,1303
o,2871,1325
f,2871,1353
t,2872,1306
o,2872,1324
o,2872,1338
o,2872,1342
f,2872,1348
o,2872,1261
t,2872,1292
f,2872,1310
f,2873,1363
o,2872,1278
f,2873,1281
f,2873,1359
o,2873,1357
o,2873,1310
o,2874,1262
f,2873,1288
f,2873,1313
t,2874,1272
t,2874,1272
o,2874,1293
f,2874,1340
o,2874,1259
o,2874,1294
o,2874,1305
o,2874,1321
f,2874,1357
o,2875,1290
o,2875,1309
o,2875,1289
o,2875,1315
o,2875,1259
o,2875,1294
o,2875,1321
f,2875,1295
o,2875,1311
o,2875,1350
o,2875,1316
f,2875,1348
o,2875,1318
o,2875,1322
o,2875,1315
o,2876,1324
o,2875,1336
o,2876,1342
o,2876,1343
o,2876,1269
o,2876,1319
o,2876,1320
o,2876,1341
o,2876,1333
o,2876,1310
o,2876,1305
f,2876,1346
l,2876,1314
l,2876,1324
o,2876,1354
o,2876,1284
o,2876,1302
o,2876,1338
o,2876,1311
o,2876,1266
l,2876,1293
o,2876,1322
l,2876,1336
o,2877,1263
o,2877,1355
o,2877,1265
o,2877,1318
l,2877,1327
o,2877,1312
o,2877,1343
o,2877,1341
o,2878,1344
o,2878,1303
t,2878,1284
o,2878,1312
o,2878,1317
l,2878,1338
o,2878,1285
o,2878,1301
o,2878,1263
o,2879,1326
o,2879,1306
f,2879,1298
o,2879,1306
o,2879,1308
o,2879,1328
o,2879,1341
o,2879,1374
o,2880,1341
o,2880,1281
o,2880,1270
o,2880,1322
o,2880,1337
o,2880,1335
o,2880,1325
o,2880,1339
f,2881,1281
o,2881,1325
o,2881,1262
o,2881,1262
f,2882,1264
o,2882,1324
f,2882,1338
t,2883,1265
o,2883,1323
o,2883,1281
o,2883,1274
o,2884,1295
t,2884,1293
o,2885,1295
o,2885,1260
o,2885,1274
o,2886,1266
o,2886,1296
f,2886,1290
o,2886,1318
f,2887,1291
o,2887,1358
f,2886,1298
o,2887,1360
o,2887,1297
o,2887,1297
f,2889,1273
o,2889,1328
o,2890,1288
l,2889,1272
o,2890,1354
t,2890,1270
o,2890,1312
o,2890,1269
f,2891,1284
f,2891,1284
o,2891,1290
o,2892,1291
o,2893,1266
o,2892,1280
o,2893,1289
o,2893,1366
f,2894,1312
o,2894,1312
o,2894,1366
f,2895,1300
o,2895,1365
f,2895,1293
f,2895,1281
f,2895,1281
o,2896,1294
o,2896,1332
o,2896,1273
o,2896,1274
o,2896,1340
o,2896,1340
o,2898,1280
o,2898,1295
l,2899,1297
f,2899,1312
o,2899,1356
o,2899,1360
o,2899,1359
o,2900,1277
t,2900,1357
f,2900,1288
o,2900,1365
o,2900,1298
o,2900,1307
f,2900,1358
l,2900,1288
f,2900,1374
o,2901,1304
f,2902,1273
o,2902,1318
o,2902,1322
o,2902,1306
o,2902,1345
o,2903,1311
o,2903,1273
o,2903,1352
f,2903,1294
o,2903,1322
l,2903,1344
o,2903,1316
o,2904,1276
o,2904,1265
o,2904,1277
o,2904,1303
o,2904,1316
o,2904,1320
o,2904,1298
o,2904,1299
t,2904,1375
o,2904,1302
o,2904,1318
o,2904,1269
f,2905,1305
o,2905,1270
o,2905,1296
o,2905,1344
l,2906,1359
o,2906,1317
o,2906,1302
o,2906,1374
o,2906,1326
o,2906,1297
l,2906,1285
o,2907,1314
o,2907,1318
o,2907,1373
o,2907,1373
l,2907,1304
o,2907,1373
f,2908,1354
o,2908,1340
o,2908,1278
o,2908,1285
o,2908,1324
o,2908,1368
o,2908,1276
o,2908,1278
o,2908,1269
o,2908,1285
o,2909,1298
o,2909,1292
o,2909,1277
f,2909,1314
o,2909,1292
f,2909,1312
o,2910,1272
o,2909,1270
o,2910,1271
o,2910,1287
o,2910,1321
f,2910,1311
o,2910,1321
o,2910,1327
f,2910,1304
f,2911,1317
o,2911,1347
l,2911,1293
o,2911,1318
o,2912,1267
o,2912,1270
o,2912,1320
f,2912,1263
o,2912,1275
t,2912,1299
o,2913,1275
o,2913,1261
o,2913,1316
o,2913,1366
o,2913,1340
o,2913,1295
o,2914,1262
o,2914,1275
o,2914,1277
f,2914,1356
o,2914,1285
f,2914,1297
o,2914,1291
o,2915,1305
o,2915,1262
o,2915,1325
o,2915,1359
o,2915,1324
o,2915,1294
o,2915,1360
o,2915,1268
o,2916,1353
o,2916,1324
f,2916,1284
f,2916,1324
f,2916,1284
o,2916,1369
o,2916,1262
f,2916,1279
o,2916,1326
t,2916,1327
o,2917,1368
o,2917,1283
o,2917,1319
o,2917,1261
o,2918,1320
o,2917,1281
t,2918,1322
o,2918,1308
o,2918,1311
o,2918,1364
o,2918,1269
o,2918,1322
o,2918,1338
o,2919,1312
o,2919,1314
o,2919,1305
o,2919,1281
o,2919,1372
o,2920,1358
o,2920,1323
o,2920,1361
f,2920,1274
f,2920,1280
o,2920,1261
o,2920,1300
o,2920,1261
o,2920,1372
o,2920,1344
o,2921,1274
o,2921,1276
f,2921,1373
o,2921,1358
o,2922,1293
o,2922,1340
o,2922,1339
o,2922,1345
l,2922,1371
o,2922,1356
o,2922,1369
o,2922,1265
o,2922,1292
f,2922,1374
o,2923,1345
o,2923,1368
o,2923,1307
o,2924,1372
o,2924,1369
o,2924,1319
o,2925,1290
o,2925,1363
o,2925,1319
o,2925,1268
o,2926,1366
o,2926,1306
o,2926,1250
o,2927,1365
o,2928,1350
o,2929,1275
f,2929,1314
o,2929,1361
o,2930,1358
f,2930,1315
o,2930,1330
o,2930,1357
o,2931,1322
f,2931,1320
o,2931,1310
f,2931,1325
o,2931,1328
o,2931,1329
l,2931,1318
o,2931,1323
o,2931,1309
o,2931,1323
o,2932,1339
o,2932,1354
o,2932,1321
o,2932,1319
o,2932,1328
f,2932,1327
o,2932,1326
f,2932,1318
o,2932,1353
o,2933,1328
t,2933,1278
f,2933,1327
o,2933,1319
o,2933,1284
o,2933,1329
o,2933,1256
o,2933,1328
f,2934,1316
o,2934,1318
o,2934,1328
o,2934,1343
o,2934,1332
o,2934,1330
o,2934,1317
o,2934,1315
o,2935,1254
o,2935,1332
