class,x,y
f,2587,1542
l,2564,1542
t,2577,1542
t,2565,1543
l,2537,1542
o,2522,1542
l,2590,1542
f,2588,1542
t,2571,1542
t,2581,1542
t,2577,1542
f,2566,1542
l,2607,1542
l,2601,1542
l,2592,1542
t,2510,1542
l,2529,1542
l,2526,1542
o,2599,1542
l,2583,1542
t,2549,1542
l,2607,1541
l,2593,1542
f,2588,1542
l,2597,1542
l,2521,1542
l,2596,1541
l,2566,1541
l,2538,1541
l,2539,1541
l,2508,1541
l,2604,1541
l,2600,1541
t,2527,1541
l,2510,1541
f,2616,1541
l,2598,1541
f,2571,1541
f,2544,1541
f,2519,1541
f,2558,1541
t,2536,1541
f,2556,1541
l,2591,1541
l,2602,1541
l,2561,1541
l,2593,1540
l,2566,1540
f,2582,1540
f,2624,1541
l,2592,1540
l,2543,1540
f,2578,1540
t,2538,1540
l,2548,1540
f,2568,1540
l,2560,1540
t,2625,1540
f,2608,1540
l,2569,1540
l,2550,1540
t,2502,1540
t,2500,1540
l,2601,1540
l,2585,1540
l,2584,1540
l,2549,1540
t,2529,1540
t,2508,1540
l,2587,1540
l,2570,1539
f,2605,1540
l,2591,1540
l,2526,1539
l,2505,1539
f,2568,1539
l,2600,1539
l,2550,1539
o,2584,1539
l,2559,1539
l,2546,1539
l,2572,1539
l,2528,1539
t,2608,1539
t,2530,1539
t,2504,1539
l,2615,1539
l,2542,1538
t,2509,1539
l,2571,1539
f,2534,1539
f,2508,1538
l,2562,1538
l,2586,1538
f,2602,1538
f,2577,1538
t,2624,1538
l,2614,1538
o,2582,1538
t,2573,1538
t,2538,1538
l,2521,1538
l,2510,1538
f,2505,1538
l,2546,1538
f,2599,1538
o,2581,1538
f,2575,1538
l,2556,1538
l,2566,1538
f,2505,1538
o,2612,1538
l,2593,1538
f,2576,1538
f,2506,1538
f,2606,1538
l,2572,1538
f,2507,1538
l,2607,1538
t,2510,1538
o,2585,1538
l,2558,1538
l,2587,1538
l,2568,1537
l,2514,1538
l,2557,1537
t,2545,1537
f,2614,1537
o,2578,1537
t,2529,1537
f,2550,1537
l,2583,1537
l,2509,1537
l,2569,1537
f,2559,1537
l,2588,1537
f,2565,1537
f,2501,1537
f,2619,1537
f,2616,1537
l,2593,1537
f,2506,1537
l,2578,1537
t,2598,1537
l,2592,1537
l,2586,1537
l,2570,1537
f,2547,1537
f,2522,1537
t,2511,1537
l,2591,1537
o,2585,1537
l,2542,1537
l,2597,1536
f,2517,1537
f,2601,1536
f,2595,1536
f,2569,1536
f,2531,1536
f,2549,1536
l,2538,1536
f,2567,1536
f,2608,1536
f,2564,1536
f,2548,1536
l,2622,1536
f,2595,1536
o,2581,1536
t,2577,1536
f,2575,1536
f,2535,1536
f,2534,1536
f,2584,1536
f,2565,1536
t,2500,1536
l,2599,1536
f,2509,1536
l,2588,1536
o,2598,1535
l,2570,1536
f,2552,1535
l,2573,1535
f,2569,1535
f,2567,1535
f,2546,1535
l,2536,1535
l,2571,1535
f,2546,1535
o,2532,1535
l,2538,1535
f,2620,1535
t,2561,1535
l,2540,1535
f,2610,1535
f,2592,1535
f,2625,1535
f,2511,1535
l,2566,1535
o,2611,1535
t,2609,1534
l,2594,1534
l,2565,1534
l,2599,1534
o,2571,1534
t,2509,1534
l,2541,1534
l,2572,1534
t,2533,1534
l,2574,1534
t,2619,1534
f,2525,1534
t,2510,1534
l,2576,1534
l,2535,1534
f,2526,1534
l,2573,1534
l,2556,1534
f,2597,1534
l,2619,1534
l,2577,1534
l,2575,1533
l,2515,1534
f,2528,1534
l,2565,1533
f,2594,1533
l,2566,1533
f,2623,1533
t,2551,1533
t,2532,1533
f,2590,1533
t,2604,1533
l,2562,1533
l,2543,1533
o,2540,1533
f,2536,1533
l,2515,1533
l,2588,1533
l,2573,1533
o,2572,1533
l,2596,1533
l,2587,1533
f,2501,1533
f,2621,1533
f,2597,1533
l,2567,1533
t,2570,1532
t,2510,1533
f,2604,1532
l,2556,1532
f,2531,1532
l,2569,1532
l,2579,1532
l,2577,1532
l,2588,1532
l,2552,1532
l,2582,1532
l,2568,1532
l,2566,1532
f,2624,1532
f,2522,1532
f,2520,1532
f,2510,1532
f,2598,1532
l,2579,1532
f,2550,1532
f,2512,1532
l,2532,1532
l,2572,1531
l,2569,1532
l,2557,1531
l,2531,1531
t,2529,1532
t,2508,1532
f,2590,1531
f,2504,1531
f,2504,1531
l,2566,1531
l,2597,1531
l,2555,1531
t,2524,1531
l,2616,1531
l,2581,1531
l,2617,1531
f,2538,1531
f,2538,1531
f,2535,1530
l,2575,1531
l,2548,1531
l,2615,1531
l,2558,1531
l,2561,1531
f,2529,1530
f,2579,1530
l,2560,1530
f,2514,1530
l,2572,1530
t,2562,1530
l,2556,1530
t,2522,1530
f,2584,1530
l,2567,1530
f,2515,1530
f,2519,1530
f,2592,1530
t,2508,1530
f,2543,1530
f,2537,1530
f,2575,1530
f,2623,1530
l,2566,1530
f,2539,1530
l,2517,1530
l,2558,1529
f,2540,1529
f,2593,1529
l,2560,1530
l,2533,1529
f,2613,1529
t,2562,1529
l,2551,1529
l,2516,1529
t,2505,1529
l,2597,1529
f,2587,1529
l,2595,1529
l,2548,1529
l,2619,1529
l,2547,1529
f,2541,1529
f,2542,1529
f,2501,1529
f,2542,1529
l,2559,1529
l,2548,1529
f,2540,1528
f,2536,1529
f,2621,1528
f,2584,1529
o,2521,1529
f,2615,1529
f,2611,1528
l,2550,1528
l,2547,1528
f,2538,1528
t,2517,1528
f,2538,1528
l,2530,1528
l,2527,1528
l,2562,1528
t,2526,1528
l,2558,1528
l,2554,1528
t,2617,1528
f,2618,1528
l,2549,1528
f,2618,1528
l,2559,1528
l,2569,1528
l,2553,1528
f,2539,1527
f,2587,1527
l,2554,1527
l,2532,1527
l,2530,1527
l,2621,1527
l,2577,1527
f,2560,1527
f,2590,1527
l,2578,1527
f,2544,1527
f,2591,1527
f,2580,1527
l,2567,1527
l,2558,1527
l,2554,1527
l,2512,1527
l,2513,1527
f,2621,1527
l,2620,1527
l,2562,1527
l,2558,1527
l,2585,1527
l,2557,1527
f,2506,1526
f,2616,1527
l,2584,1527
l,2569,1527
l,2549,1527
l,2531,1526
l,2563,1526
l,2581,1526
l,2562,1526
l,2530,1526
t,2576,1526
l,2610,1526
t,2574,1526
f,2566,1526
l,2564,1526
l,2620,1526
l,2526,1526
o,2561,1526
l,2532,1526
l,2613,1526
f,2511,1526
f,2509,1526
f,2586,1526
f,2596,1526
f,2582,1526
f,2566,1526
f,2619,1526
l,2557,1526
l,2614,1525
f,2618,1526
f,2595,1525
l,2555,1526
l,2506,1526
f,2595,1525
f,2587,1525
f,2502,1525
f,2528,1525
f,2510,1525
f,2612,1525
f,2526,1525
t,2522,1525
l,2521,1525
l,2614,1525
l,2561,1525
f,2554,1525
l,2532,1525
l,2562,1525
f,2596,1525
f,2564,1525
t,2519,1525
t,2618,1525
l,2571,1525
f,2567,1525
l,2548,1524
l,2613,1525
o,2531,1525
f,2524,1525
t,2514,1524
t,2620,1525
l,2554,1524
l,2526,1524
f,2615,1524
f,2603,1524
f,2578,1524
l,2557,1524
l,2511,1524
l,2556,1524
l,2522,1524
f,2615,1524
l,2595,1524
l,2561,1524
t,2518,1524
l,2585,1524
l,2555,1524
t,2617,1524
f,2599,1524
l,2596,1524
t,2622,1524
f,2567,1523
l,2528,1524
l,2611,1524
t,2619,1523
l,2610,1523
l,2609,1523
l,2558,1523
l,2556,1523
o,2501,1523
t,2618,1523
f,2613,1523
f,2572,1523
l,2510,1523
f,2551,1523
t,2580,1523
f,2507,1523
f,2552,1523
f,2611,1523
f,2600,1523
l,2555,1523
o,2550,1523
l,2529,1523
f,2593,1523
t,2610,1523
l,2598,1523
l,2579,1523
f,2527,1523
f,2596,1523
f,2570,1523
o,2530,1523
t,2519,1522
l,2558,1522
f,2554,1522
t,2516,1523
l,2607,1522
l,2556,1522
l,2525,1523
f,2597,1522
l,2598,1522
f,2564,1522
t,2560,1523
t,2561,1522
o,2533,1522
t,2616,1522
l,2605,1522
t,2619,1522
f,2589,1522
l,2573,1522
t,2561,1522
f,2556,1522
f,2621,1522
l,2576,1522
f,2504,1522
l,2579,1522
t,2561,1522
l,2528,1522
t,2561,1522
l,2551,1522
l,2513,1522
f,2596,1522
f,2566,1522
l,2558,1522
l,2554,1522
f,2510,1522
t,2617,1522
l,2518,1522
t,2501,1522
l,2614,1522
l,2606,1521
f,2597,1522
l,2575,1522
l,2523,1522
f,2500,1521
l,2568,1522
l,2547,1522
l,2532,1522
l,2556,1521
l,2548,1521
f,2622,1521
f,2615,1521
f,2610,1521
l,2550,1521
f,2501,1521
f,2591,1521
f,2569,1521
f,2530,1521
t,2519,1521
f,2515,1521
f,2504,1521
l,2599,1521
t,2581,1521
f,2613,1521
f,2501,1521
f,2500,1521
t,2618,1521
l,2558,1521
l,2511,1521
l,2557,1521
f,2616,1521
t,2532,1521
f,2568,1521
t,2564,1521
l,2550,1521
f,2619,1520
l,2584,1520
l,2560,1521
l,2573,1520
o,2567,1520
f,2605,1520
f,2600,1520
f,2586,1520
l,2572,1520
l,2562,1520
l,2583,1520
l,2549,1520
f,2571,1520
f,2587,1520
f,2586,1520
l,2596,1520
f,2575,1520
l,2558,1520
f,2509,1520
f,2579,1520
l,2555,1520
f,2614,1520
f,2592,1520
l,2552,1520
l,2558,1520
l,2549,1520
t,2577,1520
l,2553,1520
l,2561,1520
l,2536,1520
l,2549,1519
l,2553,1519
l,2551,1520
f,2605,1519
f,2573,1519
o,2514,1519
l,2575,1519
f,2600,1519
t,2554,1519
l,2531,1519
f,2569,1519
o,2566,1519
f,2526,1519
f,2534,1519
l,2556,1519
l,2598,1519
l,2597,1519
l,2555,1519
f,2534,1518
f,2588,1519
l,2553,1519
t,2584,1519
l,2581,1518
l,2529,1519
o,2535,1518
f,2547,1518
l,2607,1518
l,2530,1518
f,2557,1518
l,2554,1518
l,2552,1518
l,2511,1518
l,2548,1518
l,2608,1518
f,2604,1518
l,2550,1518
f,2583,1518
l,2580,1518
f,2547,1518
t,2590,1518
l,2555,1518
l,2509,1518
f,2602,1518
l,2551,1518
l,2549,1518
o,2538,1518
f,2587,1518
l,2606,1517
l,2620,1517
f,2539,1517
f,2533,1518
f,2514,1518
o,2537,1517
o,2558,1517
f,2530,1517
l,2528,1517
f,2609,1517
l,2597,1517
l,2549,1517
l,2511,1517
l,2565,1517
l,2553,1517
l,2520,1517
l,2564,1517
f,2563,1517
f,2619,1517
f,2556,1517
l,2597,1517
t,2570,1516
l,2554,1517
l,2536,1517
l,2502,1517
l,2566,1517
l,2557,1516
l,2595,1516
f,2585,1516
l,2581,1517
l,2550,1516
f,2562,1516
l,2549,1516
f,2543,1517
l,2521,1516
f,2555,1516
l,2622,1516
f,2602,1516
l,2548,1516
f,2543,1516
f,2607,1516
l,2558,1516
l,2570,1516
l,2551,1516
o,2532,1516
o,2580,1516
l,2522,1516
t,2619,1516
f,2583,1516
f,2565,1516
l,2592,1516
l,2581,1516
o,2571,1516
l,2557,1516
f,2540,1516
l,2599,1516
f,2537,1516
f,2561,1516
o,2555,1516
l,2594,1516
l,2554,1516
l,2568,1516
f,2545,1516
l,2567,1516
f,2530,1516
f,2606,1515
l,2570,1515
t,2618,1516
l,2609,1515
l,2598,1515
l,2586,1515
l,2563,1515
l,2595,1515
l,2529,1515
f,2521,1515
l,2554,1515
l,2551,1515
f,2544,1515
f,2616,1515
t,2514,1515
f,2599,1515
f,2594,1515
l,2550,1515
l,2622,1515
l,2585,1515
f,2583,1515
l,2520,1515
l,2519,1515
f,2614,1515
f,2592,1515
l,2564,1515
l,2509,1515
f,2580,1515
l,2569,1515
l,2559,1515
l,2518,1515
l,2542,1515
o,2571,1514
l,2567,1514
l,2553,1514
l,2547,1514
f,2525,1515
l,2570,1514
f,2555,1514
l,2557,1514
l,2554,1514
l,2560,1514
l,2576,1514
f,2527,1514
l,2519,1514
f,2623,1514
o,2574,1514
l,2553,1514
f,2583,1514
l,2551,1514
l,2511,1514
f,2588,1514
f,2528,1514
f,2612,1514
t,2612,1514
o,2577,1514
f,2617,1514
l,2549,1514
l,2620,1514
f,2563,1514
l,2548,1514
t,2524,1514
l,2550,1513
l,2545,1513
t,2602,1513
t,2516,1513
f,2619,1513
l,2601,1513
l,2564,1513
f,2506,1513
l,2574,1513
l,2568,1513
l,2561,1513
l,2560,1513
f,2516,1513
l,2571,1513
l,2501,1513
l,2544,1513
f,2532,1513
f,2600,1513
l,2566,1513
l,2581,1513
l,2555,1513
o,2518,1513
f,2582,1513
l,2558,1513
l,2557,1513
f,2534,1513
f,2530,1513
l,2624,1513
l,2553,1513
t,2546,1513
f,2615,1512
l,2555,1513
l,2625,1513
l,2516,1513
l,2601,1513
l,2588,1513
l,2575,1513
f,2562,1513
l,2551,1512
f,2542,1512
l,2545,1513
l,2540,1512
l,2520,1512
l,2511,1512
f,2615,1512
o,2594,1512
l,2569,1513
l,2559,1512
l,2543,1512
t,2605,1512
f,2621,1512
f,2585,1512
l,2557,1512
l,2546,1512
f,2506,1512
l,2543,1512
f,2522,1512
t,2583,1512
t,2583,1512
l,2561,1512
l,2623,1512
l,2616,1512
l,2577,1512
l,2541,1512
f,2541,1512
f,2538,1512
l,2573,1512
l,2570,1512
l,2562,1512
l,2549,1512
l,2521,1512
l,2556,1512
l,2552,1512
o,2618,1512
f,2601,1512
l,2567,1512
f,2512,1512
f,2611,1512
f,2608,1512
l,2588,1512
t,2585,1511
l,2582,1512
l,2560,1512
f,2550,1512
l,2625,1512
l,2559,1512
l,2571,1511
l,2557,1511
l,2562,1511
f,2534,1512
l,2583,1511
l,2545,1511
o,2570,1511
l,2569,1511
l,2554,1511
f,2540,1511
l,2616,1511
f,2586,1511
t,2584,1511
t,2574,1511
f,2550,1511
l,2544,1511
f,2526,1511
l,2624,1511
t,2574,1511
t,2574,1511
l,2570,1511
t,2620,1511
l,2587,1511
t,2564,1511
t,2522,1511
f,2517,1511
l,2514,1511
f,2622,1511
l,2616,1511
l,2597,1511
l,2562,1511
l,2554,1511
l,2559,1511
l,2543,1511
l,2523,1511
o,2581,1511
l,2502,1511
l,2614,1511
l,2558,1511
l,2555,1511
l,2617,1510
l,2572,1511
l,2569,1510
l,2556,1510
l,2624,1510
l,2618,1510
l,2567,1510
l,2564,1510
f,2624,1510
l,2559,1510
l,2549,1510
l,2553,1510
l,2619,1510
l,2558,1510
l,2583,1510
l,2561,1510
o,2555,1510
f,2534,1510
l,2616,1510
t,2565,1510
l,2557,1510
l,2546,1510
f,2611,1510
f,2608,1510
f,2534,1510
l,2531,1510
f,2518,1510
o,2622,1510
l,2609,1510
l,2570,1510
o,2554,1510
l,2625,1510
l,2523,1510
l,2582,1510
l,2558,1509
l,2548,1510
l,2598,1510
l,2599,1510
f,2548,1509
f,2529,1510
f,2587,1509
l,2559,1509
l,2553,1509
l,2528,1510
t,2596,1509
l,2589,1510
t,2562,1509
f,2550,1509
l,2624,1509
f,2598,1509
l,2558,1509
l,2540,1509
l,2551,1509
f,2526,1509
l,2523,1509
l,2603,1509
l,2528,1509
l,2591,1509
l,2568,1509
f,2567,1509
f,2562,1509
o,2622,1509
l,2610,1509
l,2522,1509
l,2608,1509
f,2592,1509
f,2594,1509
l,2589,1509
l,2620,1509
o,2600,1508
l,2588,1508
l,2559,1508
o,2614,1508
f,2598,1508
t,2598,1508
l,2582,1508
t,2555,1508
l,2554,1508
l,2552,1508
l,2541,1508
l,2606,1508
f,2594,1508
l,2583,1508
t,2564,1509
f,2547,1508
f,2519,1509
t,2612,1508
l,2560,1508
f,2532,1509
f,2604,1508
l,2590,1508
f,2581,1508
f,2547,1508
f,2528,1508
l,2561,1508
f,2617,1508
l,2586,1508
l,2570,1508
f,2533,1508
f,2514,1508
o,2624,1508
l,2558,1508
l,2557,1508
o,2619,1508
l,2599,1508
l,2549,1508
l,2544,1508
f,2586,1508
l,2537,1508
f,2524,1508
l,2552,1508
l,2584,1508
l,2538,1508
f,2604,1507
l,2589,1507
f,2533,1507
o,2613,1508
l,2569,1507
l,2552,1507
l,2540,1507
l,2531,1508
f,2519,1508
f,2553,1507
l,2573,1507
t,2562,1507
l,2561,1507
l,2546,1507
t,2612,1507
l,2592,1507
l,2542,1507
l,2586,1507
o,2568,1507
l,2543,1507
l,2572,1507
l,2564,1507
l,2559,1507
l,2603,1507
l,2599,1507
l,2546,1506
l,2597,1507
l,2548,1507
l,2537,1507
l,2569,1506
l,2541,1506
f,2596,1507
l,2544,1506
f,2538,1506
l,2620,1506
l,2573,1506
l,2552,1506
t,2532,1506
l,2557,1506
l,2598,1506
l,2594,1506
l,2587,1506
l,2610,1506
l,2577,1506
l,2561,1506
l,2560,1506
l,2558,1506
l,2562,1506
f,2539,1506
f,2525,1506
f,2515,1506
l,2622,1506
l,2540,1506
l,2617,1506
l,2568,1506
o,2616,1506
l,2600,1506
l,2535,1506
l,2529,1506
l,2586,1506
l,2583,1506
l,2576,1506
l,2535,1505
l,2578,1506
l,2569,1506
l,2542,1505
f,2503,1506
f,2624,1506
l,2598,1505
l,2584,1505
l,2550,1506
l,2548,1505
f,2525,1506
l,2520,1506
l,2610,1505
l,2605,1505
f,2603,1505
l,2577,1505
l,2571,1505
l,2536,1505
l,2570,1505
l,2559,1505
f,2547,1505
f,2546,1505
f,2587,1505
l,2620,1505
l,2553,1505
l,2543,1505
l,2540,1505
l,2527,1505
l,2591,1505
l,2606,1505
f,2588,1505
l,2602,1505
l,2594,1505
o,2614,1505
o,2520,1505
l,2538,1505
t,2588,1505
f,2563,1505
l,2551,1505
l,2527,1505
l,2609,1505
l,2608,1505
l,2558,1505
f,2509,1505
l,2557,1505
l,2549,1505
l,2617,1505
l,2598,1505
f,2564,1504
l,2556,1504
l,2549,1504
l,2604,1504
l,2562,1504
f,2547,1504
l,2606,1504
l,2559,1504
l,2545,1504
l,2536,1504
f,2591,1504
t,2575,1504
l,2607,1504
o,2571,1504
f,2513,1504
t,2512,1504
l,2613,1504
l,2544,1504
l,2521,1504
l,2610,1504
f,2599,1504
f,2527,1504
l,2600,1504
l,2611,1504
o,2578,1504
l,2539,1504
l,2538,1504
l,2519,1504
l,2549,1504
f,2515,1504
l,2604,1504
l,2574,1504
l,2609,1504
l,2525,1504
t,2565,1504
f,2623,1503
l,2601,1504
l,2562,1504
f,2619,1503
l,2546,1503
l,2577,1503
l,2612,1503
l,2575,1503
l,2562,1503
l,2558,1503
l,2518,1503
l,2618,1503
l,2611,1503
l,2603,1503
l,2570,1503
l,2526,1503
l,2560,1503
l,2534,1503
f,2500,1503
l,2555,1503
l,2548,1503
l,2583,1503
l,2568,1503
l,2532,1503
l,2605,1503
l,2604,1503
l,2574,1503
l,2557,1503
l,2541,1503
f,2577,1503
l,2609,1503
l,2596,1503
l,2573,1503
l,2572,1503
t,2567,1503
o,2576,1502
l,2539,1503
o,2508,1503
l,2604,1502
f,2559,1502
l,2531,1503
l,2525,1503
l,2521,1502
l,2612,1502
l,2558,1502
l,2503,1502
l,2527,1502
t,2565,1502
l,2557,1502
l,2534,1502
f,2570,1502
t,2512,1502
l,2603,1502
l,2615,1502
l,2540,1502
l,2565,1502
l,2554,1502
l,2517,1502
l,2609,1502
l,2583,1502
f,2566,1502
t,2564,1502
l,2556,1502
l,2608,1502
f,2578,1502
l,2561,1502
l,2535,1502
t,2519,1502
l,2562,1502
l,2601,1502
l,2532,1502
t,2510,1502
l,2573,1501
l,2527,1501
l,2607,1501
l,2555,1501
l,2521,1501
l,2620,1501
l,2576,1501
l,2604,1501
l,2562,1501
l,2518,1501
l,2557,1501
l,2602,1501
o,2598,1501
l,2539,1501
l,2614,1501
l,2612,1501
l,2609,1501
l,2587,1501
l,2565,1501
l,2557,1501
l,2607,1501
t,2574,1501
l,2571,1501
l,2562,1501
l,2533,1501
f,2560,1501
l,2557,1501
l,2540,1501
l,2604,1501
l,2562,1501
f,2542,1501
l,2534,1501
o,2599,1501
l,2558,1501
f,2524,1501
l,2580,1501
l,2535,1500
f,2528,1500
l,2613,1500
l,2554,1501
f,2527,1500
f,2527,1500
l,2512,1500
l,2607,1500
l,2574,1500
l,2567,1500
l,2565,1500
l,2532,1500
f,2621,1500
f,2618,1500
l,2604,1500
f,2601,1500
l,2563,1500
l,2560,1500
l,2560,1500
f,2560,1500
l,2557,1500
l,2551,1500
l,2523,1500
l,2509,1500
f,2504,1500
l,2674,1625
t,2737,1625
l,2738,1625
l,2686,1625
f,2677,1625
t,2630,1625
t,2738,1624
l,2673,1625
l,2740,1625
l,2696,1624
o,2674,1624
f,2671,1624
l,2732,1624
f,2671,1623
l,2697,1624
f,2628,1624
f,2625,1623
t,2647,1623
f,2722,1623
l,2708,1623
l,2739,1623
t,2639,1622
f,2733,1622
o,2709,1622
t,2738,1622
l,2707,1622
f,2639,1622
l,2706,1622
t,2629,1621
f,2742,1622
t,2626,1621
f,2749,1621
f,2736,1621
f,2724,1622
l,2705,1621
f,2662,1621
t,2737,1621
l,2710,1621
f,2665,1621
t,2738,1621
f,2735,1621
l,2740,1621
f,2685,1621
f,2665,1621
l,2706,1620
l,2712,1621
l,2627,1621
l,2669,1621
f,2734,1620
l,2625,1620
f,2640,1620
f,2713,1620
f,2744,1620
f,2708,1620
t,2636,1620
f,2683,1620
o,2705,1620
f,2632,1620
f,2718,1620
l,2688,1620
l,2704,1620
f,2719,1620
l,2712,1620
l,2678,1620
l,2750,1620
l,2706,1620
t,2673,1620
l,2687,1620
l,2735,1620
f,2718,1619
f,2713,1619
f,2719,1619
t,2653,1619
l,2732,1619
t,2663,1620
l,2651,1619
l,2686,1619
o,2717,1619
l,2689,1619
f,2729,1620
l,2627,1619
t,2673,1619
f,2641,1619
t,2630,1619
l,2687,1619
l,2669,1619
l,2748,1619
f,2747,1619
t,2679,1619
f,2729,1618
t,2664,1618
t,2733,1618
f,2675,1618
f,2706,1618
l,2680,1618
f,2681,1618
f,2736,1618
f,2722,1618
l,2629,1618
t,2664,1618
o,2716,1618
f,2740,1618
t,2640,1617
f,2698,1617
f,2698,1617
f,2718,1618
o,2679,1617
f,2678,1617
t,2667,1617
t,2667,1617
f,2717,1617
t,2703,1617
l,2736,1617
t,2731,1617
f,2716,1616
l,2650,1617
l,2670,1617
f,2695,1616
l,2735,1616
t,2733,1617
f,2716,1616
t,2658,1616
t,2654,1616
l,2650,1616
f,2736,1616
f,2734,1616
l,2689,1616
t,2711,1616
l,2698,1616
t,2693,1616
t,2731,1616
f,2697,1616
f,2726,1616
t,2654,1615
l,2735,1615
t,2706,1615
f,2683,1615
f,2680,1616
l,2671,1616
t,2688,1615
l,2738,1615
f,2715,1615
f,2678,1615
l,2672,1615
f,2740,1615
f,2707,1615
t,2743,1615
f,2626,1615
t,2702,1614
l,2673,1615
t,2690,1615
f,2684,1614
f,2692,1614
t,2681,1615
t,2668,1614
l,2740,1614
l,2708,1614
t,2691,1614
t,2689,1614
t,2750,1614
l,2704,1614
t,2697,1614
t,2671,1614
o,2737,1614
t,2672,1614
f,2685,1613
f,2708,1613
t,2682,1613
l,2689,1613
l,2707,1613
f,2651,1613
f,2730,1612
l,2740,1612
l,2690,1612
f,2669,1612
f,2710,1612
l,2747,1612
t,2679,1612
l,2706,1612
t,2630,1612
f,2685,1612
l,2739,1612
t,2738,1612
f,2733,1613
l,2692,1612
l,2680,1612
l,2741,1611
t,2738,1611
l,2681,1611
f,2688,1611
l,2680,1611
t,2675,1611
t,2750,1611
f,2722,1612
o,2715,1611
t,2631,1611
t,2729,1611
l,2693,1611
t,2676,1611
l,2705,1611
o,2739,1611
l,2681,1611
t,2697,1611
t,2737,1611
l,2684,1611
f,2743,1611
f,2723,1611
o,2706,1610
l,2732,1611
l,2694,1610
t,2654,1611
l,2682,1610
o,2715,1610
o,2742,1610
l,2688,1610
f,2728,1610
f,2685,1610
t,2673,1610
f,2707,1610
l,2695,1610
t,2678,1611
l,2728,1610
f,2702,1610
l,2697,1610
t,2679,1610
t,2740,1610
f,2665,1610
l,2738,1610
l,2716,1610
f,2713,1610
t,2679,1610
f,2705,1610
l,2694,1610
t,2675,1610
t,2674,1610
l,2683,1610
f,2706,1610
f,2706,1609
l,2683,1610
t,2677,1609
t,2679,1609
l,2705,1609
l,2740,1609
l,2688,1609
t,2737,1609
l,2748,1609
l,2704,1609
t,2742,1609
t,2634,1609
o,2687,1609
t,2679,1609
l,2676,1609
t,2736,1609
l,2726,1609
f,2683,1609
l,2745,1609
f,2749,1609
t,2734,1608
f,2713,1608
l,2727,1608
l,2742,1608
l,2686,1608
f,2676,1608
f,2700,1608
l,2678,1608
l,2747,1608
f,2708,1608
o,2703,1608
f,2716,1608
t,2738,1608
l,2692,1608
l,2684,1608
t,2689,1607
f,2699,1607
l,2690,1608
l,2743,1607
o,2700,1607
t,2734,1607
t,2744,1607
l,2694,1607
f,2698,1607
f,2726,1607
t,2685,1607
t,2735,1607
t,2747,1606
l,2693,1606
l,2748,1606
l,2743,1606
l,2742,1606
t,2736,1606
t,2630,1606
t,2688,1606
l,2674,1606
f,2705,1606
l,2692,1606
f,2681,1606
t,2727,1606
o,2740,1606
t,2734,1606
l,2724,1606
l,2699,1606
l,2676,1606
t,2709,1606
l,2684,1606
l,2690,1605
l,2718,1606
t,2708,1605
l,2732,1605
l,2694,1606
l,2746,1605
l,2743,1605
l,2672,1605
l,2706,1605
o,2706,1605
f,2704,1605
t,2629,1605
t,2748,1605
l,2686,1605
f,2722,1605
t,2737,1605
f,2722,1604
t,2649,1605
t,2736,1605
f,2723,1604
l,2671,1605
f,2746,1605
l,2743,1604
l,2720,1605
f,2718,1604
f,2748,1605
l,2732,1604
l,2692,1604
l,2683,1604
l,2684,1604
t,2730,1604
f,2671,1604
l,2691,1604
l,2678,1604
l,2718,1604
f,2672,1604
l,2732,1604
l,2685,1604
t,2635,1604
l,2686,1604
f,2694,1604
f,2737,1604
t,2704,1604
l,2692,1603
t,2748,1604
f,2638,1603
f,2713,1603
f,2714,1603
f,2671,1603
l,2693,1603
t,2647,1603
f,2722,1603
l,2691,1603
t,2667,1603
l,2690,1603
f,2738,1602
l,2676,1603
l,2667,1602
l,2744,1602
t,2732,1603
o,2724,1602
l,2744,1602
f,2633,1602
f,2633,1602
l,2734,1602
l,2691,1602
l,2748,1602
l,2655,1602
f,2695,1602
t,2710,1602
l,2657,1602
l,2649,1602
l,2737,1602
t,2711,1602
f,2658,1602
l,2689,1602
f,2725,1601
f,2717,1601
f,2718,1601
l,2679,1601
l,2656,1601
t,2692,1601
l,2749,1601
l,2688,1601
f,2727,1601
t,2710,1601
l,2680,1601
f,2636,1601
f,2636,1601
l,2687,1601
l,2689,1601
l,2660,1601
f,2635,1600
t,2731,1600
f,2727,1600
f,2697,1601
l,2662,1600
t,2648,1601
t,2654,1600
l,2691,1600
l,2680,1601
t,2657,1600
t,2647,1600
f,2682,1600
t,2676,1600
t,2651,1600
l,2660,1600
f,2741,1600
l,2688,1600
l,2683,1600
f,2645,1600
l,2641,1600
f,2742,1600
t,2734,1600
f,2635,1600
t,2734,1600
t,2734,1600
l,2715,1600
l,2662,1600
f,2661,1599
t,2659,1599
l,2743,1599
t,2735,1600
f,2687,1599
l,2661,1599
f,2644,1599
t,2654,1600
f,2628,1599
o,2693,1599
t,2658,1599
l,2742,1599
f,2642,1599
t,2710,1599
f,2685,1599
l,2673,1599
f,2745,1599
f,2651,1599
l,2684,1599
t,2660,1598
t,2708,1598
l,2683,1598
l,2737,1598
f,2679,1598
f,2674,1598
l,2659,1598
t,2724,1598
l,2689,1598
t,2684,1598
l,2742,1598
l,2650,1598
f,2634,1598
t,2734,1598
f,2668,1598
f,2648,1598
f,2634,1598
l,2741,1598
t,2746,1598
l,2689,1598
t,2675,1598
f,2634,1598
