class,x,y
f,1796,1819
f,1770,1819
f,1812,1819
f,1810,1819
f,1848,1818
t,1804,1819
f,1798,1818
l,1800,1818
t,1809,1818
l,1803,1818
f,1770,1818
t,1762,1818
l,1801,1818
t,1831,1818
f,1802,1818
t,1769,1818
f,1766,1818
t,1814,1818
l,1804,1818
t,1832,1818
t,1764,1818
t,1815,1817
l,1810,1817
t,1769,1817
t,1831,1817
t,1794,1817
f,1793,1817
t,1823,1817
l,1760,1817
f,1816,1816
t,1757,1817
f,1863,1816
f,1815,1816
t,1803,1816
f,1792,1816
t,1833,1816
f,1820,1816
t,1752,1816
f,1810,1816
f,1810,1816
f,1807,1816
l,1824,1816
f,1772,1816
t,1827,1816
f,1813,1816
f,1816,1815
f,1811,1815
f,1811,1815
t,1794,1815
f,1866,1815
f,1866,1815
t,1817,1815
f,1813,1815
f,1822,1815
f,1757,1815
t,1755,1815
f,1830,1815
f,1811,1814
t,1869,1814
f,1815,1814
f,1832,1814
t,1755,1814
t,1833,1813
t,1812,1813
f,1776,1813
f,1753,1813
f,1811,1813
f,1831,1813
f,1826,1813
t,1814,1813
f,1777,1813
t,1828,1813
t,1816,1812
f,1833,1812
f,1832,1812
t,1814,1812
f,1819,1812
o,1764,1811
f,1835,1811
t,1814,1811
t,1828,1811
t,1828,1811
o,1765,1811
l,1757,1811
o,1853,1811
f,1828,1811
t,1816,1811
f,1755,1811
t,1817,1811
f,1757,1810
o,1764,1810
f,1760,1810
t,1829,1810
f,1819,1810
f,1760,1810
f,1832,1810
t,1783,1809
t,1758,1810
l,1827,1810
f,1823,1810
f,1856,1809
f,1786,1809
t,1784,1810
f,1838,1810
f,1796,1809
t,1818,1809
f,1832,1809
f,1786,1809
t,1758,1809
l,1828,1808
f,1858,1808
f,1858,1808
t,1816,1808
l,1831,1808
f,1779,1808
f,1849,1808
f,1822,1808
f,1850,1808
t,1850,1808
t,1850,1808
t,1829,1808
f,1844,1807
f,1758,1808
f,1788,1808
f,1844,1807
f,1825,1807
f,1826,1807
t,1815,1807
t,1780,1807
f,1826,1807
f,1848,1807
t,1823,1807
f,1760,1807
f,1779,1807
t,1815,1806
t,1823,1806
t,1830,1806
t,1790,1806
f,1845,1806
f,1781,1806
l,1816,1806
f,1759,1806
t,1813,1806
f,1818,1806
f,1829,1805
t,1814,1806
f,1803,1805
o,1804,1805
o,1763,1805
f,1772,1805
t,1761,1805
f,1819,1805
o,1824,1805
f,1846,1805
f,1829,1805
t,1815,1804
t,1816,1804
l,1814,1804
f,1782,1804
o,1814,1804
f,1832,1803
f,1831,1804
f,1819,1804
t,1815,1804
o,1764,1804
l,1848,1804
f,1821,1804
t,1868,1803
t,1869,1803
f,1760,1803
f,1833,1803
o,1782,1803
t,1764,1803
t,1762,1803
f,1830,1803
t,1870,1802
o,1847,1802
o,1871,1802
f,1822,1802
t,1765,1802
f,1830,1802
f,1808,1802
f,1794,1802
f,1762,1802
f,1784,1802
f,1824,1801
f,1824,1801
f,1762,1801
f,1863,1801
f,1803,1800
f,1763,1801
t,1830,1800
f,1826,1800
f,1803,1800
o,1785,1800
f,1828,1800
f,1824,1800
t,1763,1799
f,1823,1799
t,1831,1799
f,1824,1799
o,1786,1799
f,1839,1798
f,1839,1798
f,1824,1798
t,1867,1798
t,1814,1798
t,1826,1798
t,1815,1798
f,1868,1798
f,1831,1798
f,1801,1798
f,1832,1797
f,1793,1798
f,1851,1797
f,1866,1797
o,1788,1797
o,1789,1797
l,1826,1797
f,1867,1797
f,1792,1797
f,1870,1797
o,1840,1796
o,1840,1796
f,1837,1796
f,1837,1796
t,1809,1796
f,1792,1796
f,1816,1796
f,1841,1796
f,1807,1796
f,1808,1795
f,1816,1796
f,1808,1795
f,1817,1795
f,1766,1795
o,1780,1795
f,1767,1795
f,1796,1794
f,1826,1794
f,1752,1794
o,1874,1794
f,1768,1794
f,1771,1794
f,1770,1793
t,1798,1793
l,1796,1793
t,1762,1793
t,1793,1794
o,1826,1793
o,1836,1793
t,1797,1793
t,1760,1793
f,1767,1792
f,1765,1792
f,1757,1792
f,1781,1792
f,1826,1792
f,1771,1792
f,1770,1792
f,1770,1792
f,1795,1792
t,1773,1791
t,1773,1791
f,1827,1791
t,1768,1791
f,1772,1791
t,1770,1790
f,1796,1790
t,1769,1790
f,1754,1790
f,1827,1790
f,1758,1790
f,1786,1790
t,1799,1790
l,1760,1790
o,1861,1790
t,1860,1790
f,1862,1790
t,1763,1789
t,1760,1789
f,1765,1789
t,1798,1789
o,1852,1788
o,1871,1788
f,1766,1788
t,1764,1788
f,1758,1788
f,1766,1787
f,1757,1788
f,1800,1788
f,1774,1787
f,1757,1787
f,1776,1787
f,1767,1787
f,1828,1786
f,1826,1786
f,1768,1786
f,1778,1786
t,1798,1786
f,1844,1786
f,1844,1786
f,1775,1786
f,1844,1786
f,1824,1786
f,1823,1785
t,1798,1785
t,1833,1785
f,1781,1785
t,1770,1785
f,1778,1785
f,1804,1785
f,1830,1784
f,1824,1784
f,1824,1784
t,1779,1784
t,1834,1784
f,1823,1783
f,1780,1784
t,1779,1783
t,1834,1784
f,1751,1783
f,1812,1783
f,1779,1782
f,1781,1782
f,1835,1782
t,1799,1783
f,1764,1783
f,1783,1782
t,1781,1782
f,1778,1782
t,1779,1782
f,1806,1782
l,1784,1781
f,1808,1781
f,1785,1781
t,1798,1780
f,1809,1780
f,1789,1781
f,1814,1780
t,1756,1780
t,1785,1780
f,1836,1781
f,1803,1780
f,1793,1780
l,1786,1779
f,1797,1779
f,1836,1778
t,1809,1778
f,1814,1778
t,1808,1778
f,1818,1778
f,1791,1778
t,1847,1777
t,1847,1777
f,1871,1777
f,1794,1777
l,1815,1776
f,1842,1776
t,1846,1776
f,1831,1776
f,1788,1776
t,1796,1775
f,1792,1776
f,1817,1775
t,1816,1775
f,1818,1775
l,1823,1775
l,1811,1775
t,1819,1774
t,1817,1774
f,1843,1774
t,1818,1774
f,1791,1774
l,1810,1774
t,1869,1774
f,1752,1774
t,1828,1773
f,1806,1773
f,1856,1773
f,1809,1773
f,1870,1773
f,1803,1773
f,1837,1773
l,1814,1773
t,1811,1773
f,1800,1773
f,1808,1772
f,1856,1772
f,1819,1772
t,1848,1772
l,1814,1772
f,1838,1772
f,1815,1771
f,1824,1771
f,1813,1771
f,1763,1770
f,1855,1770
f,1762,1770
f,1823,1770
f,1764,1770
f,1806,1770
t,1811,1769
f,1828,1769
f,1854,1769
t,1835,1769
t,1813,1769
f,1784,1768
t,1832,1768
l,1821,1768
f,1817,1768
f,1751,1768
t,1806,1767
t,1839,1767
f,1754,1767
f,1842,1767
f,1767,1768
l,1822,1767
f,1814,1767
t,1835,1767
t,1865,1767
f,1765,1767
l,1750,1767
f,1773,1766
t,1802,1766
l,1751,1766
f,1826,1766
f,1816,1766
t,1803,1766
t,1764,1766
t,1751,1765
t,1804,1765
f,1752,1765
l,1818,1765
f,1824,1765
t,1803,1765
t,1802,1765
f,1814,1765
f,1873,1764
f,1821,1764
f,1755,1764
t,1842,1764
f,1751,1764
t,1843,1764
t,1822,1764
f,1842,1764
l,1865,1764
f,1815,1764
t,1758,1763
t,1779,1763
f,1860,1762
t,1864,1762
l,1864,1762
f,1867,1762
f,1849,1762
l,1780,1762
f,1757,1762
f,1762,1762
f,1768,1761
l,1873,1761
l,1781,1761
f,1841,1761
f,1825,1761
f,1847,1760
f,1852,1760
f,1779,1760
t,1767,1760
f,1866,1760
f,1855,1760
t,1845,1760
l,1853,1760
f,1836,1760
f,1857,1760
f,1840,1760
f,1838,1759
t,1782,1760
f,1843,1759
f,1769,1759
t,1868,1759
t,1836,1759
f,1813,1758
f,1823,1758
f,1865,1758
t,1838,1758
l,1836,1758
f,1822,1758
f,1753,1758
f,1871,1757
t,1804,1757
l,1846,1757
f,1813,1757
f,1801,1757
f,1843,1757
f,1841,1757
f,1840,1756
f,1838,1756
f,1869,1756
t,1767,1756
f,1811,1756
f,1765,1756
t,1799,1756
f,1843,1756
f,1769,1755
f,1862,1754
f,1753,1754
t,1770,1754
f,1774,1754
t,1752,1754
f,1853,1753
f,1823,1753
t,1753,1753
f,1771,1753
t,1767,1753
t,1755,1753
f,1871,1753
t,1751,1753
f,1845,1752
f,1779,1752
l,1754,1752
t,1758,1752
f,1799,1752
f,1787,1752
f,1764,1751
f,1815,1751
f,1761,1751
l,1751,1751
l,1750,1751
f,1795,1751
t,1757,1751
l,1756,1751
f,1823,1751
t,1815,1751
f,1812,1751
f,1803,1750
t,1797,1750
f,1874,1750
f,1807,1750
l,1751,1750
f,1830,1750
t,1829,1750
f,1791,1750
f,1787,1750
t,1757,1750
l,1755,1750
t,1753,1750
t,1903,1875
t,1893,1875
t,1893,1875
f,1883,1875
f,1881,1875
l,1876,1875
f,1970,1875
o,1998,1875
f,1912,1875
f,1919,1874
t,1957,1875
l,1956,1874
o,1995,1874
f,1919,1874
l,1923,1874
l,1956,1874
t,1946,1874
f,1900,1874
l,1899,1874
t,1984,1874
l,1997,1874
t,1939,1874
l,1921,1874
o,1991,1874
l,1982,1874
f,1964,1874
f,1943,1874
l,1982,1874
l,1922,1874
l,1972,1874
f,1924,1874
f,1944,1873
f,1897,1873
f,1881,1873
f,1996,1873
f,1896,1873
f,1917,1873
l,1916,1873
f,1883,1873
l,1878,1873
f,1938,1873
f,1909,1873
l,1933,1873
l,1914,1873
t,1992,1873
t,1990,1873
l,1985,1873
l,1914,1873
l,1913,1873
l,1932,1873
f,1892,1873
f,1924,1872
l,1890,1873
f,1888,1872
t,1902,1872
l,1901,1872
l,1891,1872
f,1976,1872
t,1926,1872
l,1900,1872
t,1982,1872
f,1897,1872
l,1978,1872
l,1968,1872
l,1969,1872
t,1937,1872
f,1898,1872
t,1951,1872
l,1931,1872
f,1923,1872
f,1922,1872
t,1978,1871
f,1908,1871
f,1966,1871
l,1993,1871
l,1985,1871
l,1890,1871
l,1986,1871
f,1974,1871
t,1958,1871
t,1956,1871
f,1917,1871
t,1933,1871
l,1980,1871
f,1911,1870
t,1967,1871
f,1979,1870
t,1953,1870
f,1971,1871
f,1987,1870
t,1969,1870
f,1930,1870
l,1951,1870
l,1916,1870
t,1977,1870
l,1915,1870
t,1896,1870
l,1992,1870
f,1960,1870
f,1913,1870
l,1981,1870
f,1958,1870
f,1921,1870
f,1994,1870
l,1917,1870
f,1991,1869
l,1978,1869
t,1925,1870
l,1989,1869
t,1941,1869
l,1985,1869
t,1967,1869
f,1945,1869
l,1934,1869
t,1918,1869
f,1899,1868
t,1948,1868
f,1892,1868
t,1947,1868
t,1895,1868
f,1964,1868
f,1903,1868
f,1885,1868
f,1877,1867
l,1879,1868
f,1950,1867
f,1961,1867
f,1928,1867
f,1978,1867
t,1946,1867
f,1886,1867
t,1937,1867
f,1897,1867
f,1943,1867
f,1972,1866
f,1885,1866
f,1988,1866
l,1880,1866
f,1932,1866
l,1927,1866
f,1944,1865
f,1998,1865
f,1900,1865
t,1990,1865
f,1899,1865
f,1956,1865
l,1934,1865
f,1886,1864
l,1875,1864
f,1891,1864
f,1968,1864
f,1939,1864
f,1994,1864
f,1896,1864
f,1884,1864
l,1933,1864
f,1931,1864
l,1889,1864
f,1919,1864
f,1902,1864
f,1923,1863
f,1892,1863
f,1941,1863
t,1926,1863
f,1909,1863
f,1953,1863
f,1943,1863
f,1957,1863
f,1921,1863
f,1881,1863
f,1886,1862
f,1971,1862
f,1915,1862
t,1937,1863
f,1898,1862
f,1913,1862
l,1907,1862
f,1938,1862
f,1912,1862
l,1908,1862
f,1880,1862
l,1908,1862
t,1935,1862
f,1959,1861
f,1945,1861
f,1929,1861
f,1892,1861
f,1892,1861
f,1936,1861
t,1934,1861
f,1906,1861
f,1885,1861
t,1935,1861
f,1883,1861
t,1927,1861
f,1913,1860
f,1948,1860
f,1932,1860
f,1918,1860
f,1904,1860
f,1922,1860
l,1887,1860
f,1953,1860
f,1916,1860
t,1924,1860
f,1932,1859
f,1923,1859
f,1907,1859
f,1992,1859
f,1925,1859
t,1927,1859
f,1902,1859
f,1950,1859
f,1915,1859
f,1978,1859
f,1978,1859
f,1884,1859
f,1939,1859
f,1944,1859
f,1914,1859
f,1906,1858
t,1990,1858
l,1887,1858
l,1924,1858
l,1889,1858
l,1921,1858
t,1923,1858
f,1966,1858
f,1917,1858
f,1936,1858
f,1904,1857
t,1891,1858
f,1889,1857
t,1894,1857
t,1883,1858
f,1985,1857
t,1879,1857
f,1907,1857
l,1894,1857
f,1886,1857
t,1920,1857
l,1909,1857
l,1898,1857
f,1962,1857
f,1961,1856
t,1921,1856
t,1880,1856
f,1945,1856
t,1919,1856
t,1905,1856
t,1902,1856
l,1893,1856
l,1985,1856
l,1920,1856
t,1881,1856
t,1907,1856
l,1983,1856
f,1958,1856
t,1882,1856
f,1959,1856
l,1919,1856
l,1910,1856
l,1912,1856
f,1889,1856
l,1982,1856
f,1952,1856
t,1921,1856
t,1906,1856
t,1902,1856
l,1898,1856
f,1924,1855
l,1899,1855
f,1954,1855
t,1909,1855
t,1904,1855
l,1891,1855
f,1937,1855
l,1983,1855
t,1920,1855
f,2000,1855
t,1904,1855
f,2000,1855
l,1912,1855
f,1885,1855
t,1993,1855
f,1998,1854
f,1945,1855
l,1918,1855
t,1898,1854
t,1901,1855
f,1998,1854
f,1927,1854
o,1893,1854
l,1897,1854
f,1887,1854
t,1989,1854
l,1889,1854
l,1926,1854
l,1902,1854
f,1999,1854
f,1908,1854
f,1985,1854
l,1925,1854
f,1882,1854
f,1979,1854
f,1920,1854
f,1913,1854
l,1890,1854
l,1983,1854
t,1917,1854
l,1902,1854
t,1995,1853
f,1962,1853
l,1903,1853
l,1890,1853
t,1982,1853
o,1981,1853
l,1896,1853
f,1891,1853
f,1886,1853
t,1917,1853
l,1900,1853
f,1893,1853
l,1884,1853
l,1899,1853
f,1935,1852
l,1901,1852
l,1970,1852
f,1909,1852
f,1890,1852
t,1914,1852
l,1980,1852
l,1902,1852
f,1894,1852
l,1914,1852
f,1910,1852
t,1899,1852
f,1966,1852
t,1905,1852
f,1919,1852
l,1912,1852
f,1911,1852
f,1957,1852
t,1904,1852
t,1969,1852
l,1903,1852
t,1899,1851
l,1902,1851
l,1901,1851
l,1908,1851
l,1900,1851
l,1886,1851
l,1887,1851
f,1894,1851
l,1904,1851
f,1940,1851
l,1907,1851
l,1905,1851
t,1953,1850
t,1939,1850
f,1936,1851
t,1884,1850
l,1903,1851
l,1902,1851
f,1895,1850
l,1885,1850
l,1887,1850
t,1946,1850
f,1944,1850
t,1899,1850
l,1881,1850
l,1910,1850
f,1956,1850
f,1955,1850
f,1928,1850
f,1928,1850
f,1904,1850
t,1990,1850
l,1909,1850
l,1905,1850
t,1913,1850
l,1901,1850
t,1912,1849
f,1890,1850
f,1943,1849
l,1908,1850
t,1889,1849
t,1945,1849
t,1998,1849
l,1903,1849
f,1932,1849
f,1891,1849
f,1891,1849
f,1883,1849
f,1904,1849
f,1941,1849
t,1888,1849
t,1885,1849
l,1881,1849
l,1907,1849
f,1884,1849
l,1902,1849
t,1993,1848
f,1939,1849
f,1876,1848
l,1900,1848
l,1896,1848
t,1890,1848
f,1877,1848
f,1908,1848
t,1890,1848
l,1952,1848
t,1911,1848
l,1882,1848
f,1898,1848
f,1883,1848
f,1909,1848
f,1890,1847
f,1987,1847
t,1968,1847
f,1932,1847
l,1892,1847
f,1968,1847
t,1998,1846
f,1912,1846
l,1893,1846
f,1953,1846
t,1985,1846
t,1970,1846
f,1923,1846
f,1964,1846
f,1958,1846
f,1934,1846
t,1938,1845
f,1929,1845
l,1940,1845
t,1937,1845
t,1973,1844
t,1996,1844
f,1941,1844
f,1941,1844
f,1940,1844
f,1885,1844
f,1924,1843
f,1954,1843
f,1922,1843
l,1995,1843
o,1887,1843
f,1955,1843
f,1952,1843
l,1886,1843
t,1956,1843
f,1888,1843
f,1924,1842
f,1921,1842
l,1953,1842
l,1902,1842
f,1880,1842
l,1960,1842
f,1920,1842
l,1892,1842
t,2000,1841
f,1947,1841
l,1952,1841
f,1950,1841
l,1956,1841
l,1957,1841
l,1953,1841
l,1996,1841
f,1991,1840
f,1958,1841
l,1956,1840
f,1907,1840
f,1887,1840
t,1985,1840
l,1957,1840
f,1892,1840
t,1886,1840
t,1954,1840
l,1956,1840
f,1889,1840
t,1995,1840
f,1884,1840
f,1882,1839
f,1903,1839
f,1951,1839
t,1939,1839
f,1909,1839
f,1904,1839
f,1895,1839
f,1883,1839
f,1944,1839
l,1924,1839
f,1885,1839
f,1880,1838
f,1882,1838
l,1896,1838
f,1979,1838
l,1886,1838
l,1897,1838
f,1946,1838
f,1901,1838
t,1987,1838
f,1901,1838
f,1925,1838
f,1895,1837
t,1997,1838
f,1931,1837
f,1962,1837
f,1905,1837
f,1903,1837
o,1987,1837
t,1972,1837
f,1960,1837
f,1893,1837
f,1995,1837
f,1922,1836
f,1972,1836
t,1947,1836
f,1900,1836
f,1936,1836
f,1937,1835
t,1988,1835
f,1890,1835
f,1914,1834
f,1998,1835
f,1936,1834
f,1911,1834
f,1893,1834
f,1946,1834
t,1990,1834
f,1892,1834
f,1897,1834
f,1909,1833
f,1897,1833
t,1994,1833
f,1997,1833
f,1979,1833
f,1901,1832
f,1895,1832
f,1909,1832
f,1899,1832
t,1916,1832
f,1970,1832
t,1970,1831
f,1931,1832
f,1927,1832
l,1996,1831
f,1929,1831
f,1896,1831
f,1940,1831
l,1923,1831
l,1930,1830
f,1908,1830
l,1931,1830
t,1933,1830
f,1968,1830
f,1944,1830
f,1928,1830
f,1911,1830
f,1882,1829
f,1882,1829
l,1932,1829
l,1930,1829
l,1931,1829
l,1969,1829
f,1992,1828
f,1920,1828
t,1998,1828
f,1905,1828
f,1908,1827
l,1939,1827
t,1994,1827
f,1929,1826
f,1917,1826
f,1943,1826
f,1917,1826
t,1990,1825
t,1989,1825
f,1955,1825
f,1955,1825
t,1960,1825
t,1987,1824
f,1946,1824
f,1946,1824
f,1947,1824
t,1960,1824
t,1937,1823
f,1930,1823
t,1970,1823
f,1952,1823
t,1957,1822
f,1951,1822
o,1986,1822
l,1901,1822
f,1920,1821
f,1920,1821
o,1992,1820
t,1942,1821
t,1947,1820
t,1992,1820
f,1904,1820
t,1992,1820
f,1877,1820
f,1918,1820
f,1997,1819
f,1949,1819
t,1958,1819
t,1929,1819
t,1904,1818
l,1933,1818
l,1988,1818
t,1938,1817
f,1906,1817
f,1933,1817
t,1930,1817
f,1957,1817
t,1945,1816
f,1888,1816
f,1915,1815
t,1937,1816
f,1933,1815
f,1928,1814
t,1988,1814
f,1878,1813
f,1967,1813
f,1920,1812
f,1937,1812
f,1976,1812
t,1972,1812
o,1943,1812
t,1963,1811
t,1941,1811
f,1894,1810
f,1934,1810
f,1936,1810
f,1935,1810
f,1948,1808
l,1961,1808
f,1949,1808
t,1912,1808
t,1916,1808
f,1927,1808
f,1911,1808
f,1895,1807
f,1974,1807
f,1947,1807
l,1922,1807
t,1960,1807
t,1918,1807
f,1896,1807
t,2000,1806
t,1970,1807
t,1948,1806
t,1925,1806
l,1971,1806
f,1896,1806
t,1932,1805
f,1982,1805
f,1904,1805
l,1937,1805
f,1903,1805
f,1900,1804
f,1969,1804
f,1920,1804
f,1926,1804
t,1998,1803
t,1954,1803
f,1933,1802
f,1911,1802
f,1951,1802
f,1926,1802
t,1975,1802
f,1900,1801
t,1904,1801
t,1996,1801
l,1915,1801
t,1949,1801
f,1972,1801
f,1982,1801
f,1930,1800
t,1978,1800
f,1903,1800
t,1978,1800
t,1977,1800
l,1976,1800
f,1912,1800
t,1929,1800
l,1990,1799
f,1980,1799
t,1928,1799
f,1983,1799
l,1975,1799
t,1947,1799
f,1962,1799
f,1990,1799
f,1993,1799
l,1902,1799
l,1995,1798
l,1991,1798
f,1895,1798
t,1993,1798
t,1976,1798
t,1975,1798
t,1993,1798
l,1957,1798
l,1942,1798
f,1978,1798
f,1911,1798
t,1901,1798
t,1993,1798
f,1981,1798
o,1978,1797
o,1978,1796
f,1976,1796
l,1982,1796
l,1983,1795
f,1951,1795
f,1999,1795
f,1907,1795
l,1981,1795
f,1977,1795
f,1999,1795
f,1979,1794
f,1902,1794
l,1943,1794
t,1945,1794
t,1911,1794
f,1924,1793
f,1909,1793
f,1962,1793
l,1983,1793
t,1951,1793
l,1984,1793
l,1987,1793
f,1910,1792
l,1986,1792
f,1898,1792
f,1978,1791
f,1903,1791
f,1976,1791
f,1921,1790
f,1914,1790
f,1908,1790
f,1964,1790
l,1984,1789
t,1973,1789
f,1927,1789
f,1989,1788
l,1949,1788
f,1969,1788
f,1897,1788
f,1876,1788
l,1949,1787
f,1914,1786
f,1997,1786
f,1889,1786
f,1886,1786
t,1906,1786
l,1917,1785
t,1908,1785
t,1918,1785
l,1904,1785
t,1985,1785
t,1961,1784
f,1883,1784
t,1908,1784
f,1946,1784
l,1929,1784
t,1962,1784
l,1928,1784
f,1997,1783
f,1997,1783
f,1996,1783
l,1924,1783
l,1909,1783
l,1916,1783
f,1892,1783
f,1939,1783
t,1977,1782
f,1944,1783
f,1972,1782
t,1894,1782
t,1990,1782
f,1941,1782
l,1904,1782
l,1947,1782
t,1962,1781
f,1899,1781
t,1961,1781
t,1965,1780
f,1939,1781
f,1981,1780
t,1966,1780
f,1878,1780
t,1906,1780
f,1971,1780
t,1885,1780
f,1893,1780
f,1884,1780
f,1966,1779
f,1898,1779
f,1987,1779
f,1976,1779
f,1988,1777
f,1989,1777
f,1992,1776
f,1885,1776
f,1960,1776
f,1887,1775
l,1920,1774
t,1900,1774
f,1912,1774
t,1947,1773
f,1998,1773
t,1972,1773
t,1999,1772
l,1908,1772
f,1922,1772
f,1910,1772
t,1972,1772
l,1964,1772
f,1973,1772
f,1962,1772
t,1966,1771
t,1966,1771
t,1936,1771
f,1916,1769
t,1960,1768
t,1926,1768
t,1960,1768
f,1898,1768
f,1878,1768
f,1960,1768
l,1988,1768
t,1906,1767
f,1994,1767
f,1988,1767
l,1989,1767
f,1880,1767
f,1878,1766
f,1988,1766
l,1926,1766
f,1927,1766
f,1972,1766
f,1912,1766
f,1881,1765
l,1925,1765
l,1949,1764
f,1909,1764
f,1876,1763
f,1926,1763
l,1893,1763
l,1912,1763
l,1900,1763
f,1894,1763
f,1946,1763
o,1906,1762
l,1892,1762
f,1964,1762
l,1902,1762
t,1951,1762
f,1888,1762
t,1928,1762
l,1961,1762
t,1930,1761
t,1914,1761
t,1940,1761
l,1893,1761
l,1929,1761
l,1977,1761
l,1930,1761
f,1908,1760
f,1878,1760
f,1898,1760
l,1930,1760
f,1884,1759
f,1880,1759
f,1929,1759
l,1899,1759
l,1928,1759
t,1931,1759
f,1942,1758
l,1930,1758
l,1894,1759
f,1884,1758
l,1996,1758
l,1928,1758
f,1934,1758
f,1884,1757
l,1877,1757
l,1998,1757
f,1989,1757
t,1931,1757
t,1899,1757
f,1879,1757
f,1996,1757
t,1970,1757
t,1928,1756
f,1886,1757
f,1951,1756
t,1927,1756
l,1876,1756
l,1893,1756
f,1886,1756
f,1957,1756
l,1961,1756
l,1962,1755
f,1877,1755
l,1934,1754
f,1936,1754
l,1935,1754
l,1977,1754
t,1913,1754
t,1918,1753
t,1888,1753
l,1938,1753
f,1944,1753
f,1897,1753
l,1995,1752
l,1919,1753
f,1901,1752
f,1929,1752
l,1923,1752
l,1982,1752
f,1879,1752
l,1950,1752
l,1891,1752
f,1877,1751
t,1994,1751
t,1995,1751
t,1954,1751
l,1983,1751
t,2000,1751
t,1998,1751
l,1903,1751
f,1893,1750
f,1879,1750
o,1982,1750
t,1882,1750
f,1926,1750
l,1880,1750
l,2085,1875
t,2066,1875
t,2047,1875
t,2008,1875
l,2066,1875
t,2061,1874
f,2005,1874
o,2120,1874
f,2057,1874
t,2068,1874
f,2036,1874
t,2043,1874
t,2061,1873
l,2074,1873
l,2067,1873
t,2036,1873
f,2102,1873
t,2058,1873
l,2065,1873
f,2066,1872
t,2008,1872
l,2016,1872
f,2062,1873
t,2008,1872
l,2066,1872
t,2005,1871
l,2078,1871
l,2069,1871
t,2000,1871
t,2065,1870
t,2004,1870
l,2058,1870
l,2077,1870
l,2058,1870
t,2073,1870
l,2069,1869
t,2072,1869
t,2074,1869
f,2070,1869
t,2006,1869
f,2090,1869
l,2065,1868
t,2080,1869
f,2068,1869
f,2078,1869
t,2046,1868
t,2037,1868
t,2073,1868
t,2095,1868
l,2065,1868
f,2070,1867
l,2099,1868
t,2076,1867
t,2074,1868
t,2120,1867
l,2083,1867
t,2073,1867
t,2062,1867
f,2054,1867
t,2076,1866
t,2075,1866
f,2022,1866
t,2076,1866
t,2060,1866
t,2076,1866
f,2122,1866
t,2079,1866
t,2055,1866
t,2013,1865
l,2114,1865
f,2073,1865
l,2055,1865
l,2083,1865
l,2080,1865
l,2075,1865
f,2048,1865
t,2041,1864
f,2079,1864
t,2045,1864
t,2049,1864
f,2021,1863
t,2053,1863
t,2073,1863
f,2112,1863
f,2093,1863
t,2003,1863
l,2106,1863
l,2071,1863
f,2095,1862
t,2047,1863
t,2078,1863
t,2028,1862
l,2052,1862
t,2079,1862
t,2107,1862
t,2031,1861
l,2067,1861
t,2037,1861
f,2081,1861
t,2029,1860
f,2081,1860
f,2017,1860
f,2064,1860
f,2078,1860
l,2066,1859
f,2046,1859
t,2032,1859
t,2029,1859
f,2093,1860
l,2067,1859
t,2081,1859
l,2068,1858
t,2079,1858
t,2058,1858
f,2082,1858
l,2069,1858
t,2010,1858
t,2096,1857
l,2116,1857
t,2040,1857
f,2017,1857
t,2092,1857
t,2078,1857
l,2096,1857
l,2084,1856
t,2009,1856
f,2081,1856
l,2116,1856
l,2079,1856
l,2080,1855
f,2070,1856
f,2020,1855
l,2117,1855
f,2034,1855
l,2024,1855
l,2118,1854
f,2124,1854
l,2070,1854
f,2109,1854
t,2124,1854
t,2025,1853
t,2017,1853
f,2124,1853
t,2005,1852
t,2005,1852
f,2052,1852
l,2020,1852
t,2094,1851
l,2084,1851
f,2058,1851
f,2002,1850
f,2033,1850
t,2118,1850
l,2056,1849
t,2116,1849
f,2076,1849
f,2123,1848
f,2123,1848
f,2056,1848
t,2084,1848
f,2053,1847
f,2120,1847
l,2028,1847
t,2028,1846
f,2100,1846
t,2088,1846
t,2047,1845
f,2028,1845
l,2015,1845
f,2095,1844
l,2034,1844
f,2019,1844
l,2118,1844
f,2100,1844
t,2020,1844
l,2012,1843
f,2111,1843
l,2015,1843
f,2105,1843
t,2055,1842
f,2104,1842
l,2049,1842
l,2105,1841
f,2106,1841
l,2043,1841
l,2013,1841
f,2050,1841
l,2057,1841
l,2046,1841
l,2080,1840
l,2045,1840
l,2082,1840
f,2046,1839
l,2107,1839
f,2108,1839
l,2049,1839
l,2081,1838
l,2082,1838
l,2108,1838
t,2044,1838
o,2001,1837
l,2107,1838
f,2064,1838
l,2108,1837
l,2084,1837
f,2029,1837
f,2001,1837
t,2082,1837
l,2049,1837
f,2023,1837
t,2014,1837
l,2107,1837
t,2007,1837
l,2058,1836
l,2108,1836
f,2052,1836
f,2044,1836
t,2047,1835
l,2109,1836
f,2018,1836
l,2109,1835
t,2082,1835
f,2035,1835
f,2049,1835
t,2000,1835
f,2073,1835
l,2046,1835
f,2093,1834
f,2053,1835
t,2082,1834
t,2016,1834
l,2101,1834
t,2071,1833
f,2050,1834
l,2046,1833
f,2037,1833
f,2061,1833
t,2011,1832
l,2014,1833
f,2024,1832
f,2070,1832
l,2046,1832
t,2012,1832
f,2055,1832
t,2026,1832
f,2015,1831
f,2084,1831
t,2024,1831
f,2061,1831
t,2067,1830
t,2082,1830
f,2045,1831
t,2026,1830
f,2025,1830
t,2031,1830
t,2117,1830
l,2074,1830
f,2057,1830
f,2063,1830
l,2085,1830
f,2040,1829
f,2016,1829
