class,x,y
l,1140,1538
t,1140,1560
t,1140,1560
f,1140,1583
l,1140,1592
l,1140,1545
l,1140,1580
f,1140,1610
l,1140,1535
l,1140,1546
l,1140,1548
l,1140,1573
l,1140,1579
l,1140,1546
l,1140,1533
l,1140,1584
f,1140,1586
f,1141,1507
t,1140,1563
f,1140,1513
f,1140,1554
l,1140,1576
t,1140,1609
l,1140,1531
l,1140,1528
l,1140,1537
l,1141,1575
l,1141,1576
l,1141,1540
f,1140,1592
f,1141,1525
l,1141,1543
l,1141,1545
l,1141,1534
t,1141,1560
l,1141,1527
l,1141,1532
l,1141,1572
l,1141,1579
f,1141,1610
l,1141,1529
l,1141,1534
t,1141,1565
t,1141,1567
l,1141,1536
l,1141,1538
l,1141,1544
l,1141,1546
l,1141,1547
f,1141,1557
t,1141,1598
l,1141,1574
f,1141,1623
l,1141,1581
l,1141,1503
l,1141,1545
t,1141,1577
l,1141,1593
l,1141,1532
l,1141,1540
t,1141,1570
f,1141,1511
f,1141,1515
l,1141,1535
l,1141,1538
f,1142,1615
f,1142,1619
l,1142,1547
t,1142,1585
t,1142,1599
l,1142,1541
f,1142,1554
t,1142,1553
t,1142,1609
f,1142,1518
l,1142,1536
t,1142,1560
l,1142,1592
l,1142,1593
f,1142,1596
t,1142,1568
f,1142,1524
l,1142,1543
l,1142,1544
t,1142,1560
f,1142,1616
l,1142,1540
t,1142,1566
t,1142,1579
l,1142,1574
l,1142,1587
l,1142,1545
l,1142,1549
l,1142,1584
l,1142,1535
l,1142,1544
l,1142,1544
l,1142,1580
l,1142,1530
t,1142,1590
t,1142,1609
f,1142,1582
l,1142,1548
l,1143,1542
l,1142,1575
l,1143,1532
l,1142,1549
t,1142,1566
l,1143,1573
f,1143,1581
t,1143,1610
l,1142,1547
l,1143,1529
t,1143,1569
f,1143,1591
l,1143,1539
l,1143,1544
l,1142,1547
l,1143,1527
l,1143,1541
t,1143,1565
t,1143,1567
l,1143,1531
l,1143,1584
l,1143,1589
l,1143,1536
l,1143,1592
l,1143,1529
l,1143,1535
l,1143,1545
f,1143,1555
l,1143,1533
l,1143,1549
t,1143,1564
l,1143,1612
l,1143,1580
l,1143,1595
l,1143,1528
l,1143,1534
l,1143,1538
l,1143,1543
l,1143,1547
f,1144,1585
l,1143,1544
l,1143,1588
t,1144,1558
l,1144,1593
l,1144,1526
l,1144,1574
t,1143,1580
t,1144,1601
l,1144,1545
f,1144,1613
t,1144,1557
t,1144,1565
t,1144,1568
l,1144,1584
l,1144,1543
l,1144,1540
l,1144,1561
l,1144,1530
l,1144,1591
l,1144,1596
l,1144,1546
l,1144,1576
l,1144,1575
f,1144,1582
t,1144,1611
l,1144,1532
l,1144,1548
l,1144,1577
l,1144,1587
f,1145,1619
l,1144,1529
l,1144,1538
l,1144,1594
t,1144,1563
t,1145,1571
l,1144,1595
l,1144,1536
t,1145,1556
l,1144,1592
t,1145,1608
l,1145,1542
l,1145,1574
f,1144,1526
l,1145,1539
f,1144,1559
t,1144,1602
t,1145,1609
l,1145,1533
f,1145,1541
l,1145,1544
l,1145,1547
l,1145,1528
l,1145,1533
l,1145,1537
l,1145,1545
t,1145,1554
t,1145,1564
f,1145,1580
l,1145,1531
l,1145,1534
t,1145,1569
f,1145,1579
l,1145,1590
l,1145,1596
l,1145,1549
t,1145,1557
l,1145,1544
t,1145,1602
l,1145,1575
t,1145,1606
l,1145,1573
l,1145,1588
f,1145,1616
l,1145,1526
t,1145,1558
f,1145,1580
l,1145,1536
f,1146,1559
l,1145,1527
l,1145,1532
l,1145,1543
l,1145,1530
l,1145,1573
l,1145,1577
f,1146,1620
l,1146,1593
l,1146,1537
l,1145,1548
l,1145,1594
f,1145,1542
l,1146,1545
l,1146,1530
l,1146,1534
l,1146,1538
f,1146,1578
f,1146,1505
l,1146,1546
l,1146,1574
f,1146,1600
t,1146,1605
l,1146,1548
l,1146,1581
l,1146,1529
l,1146,1536
l,1146,1551
l,1146,1576
t,1146,1607
f,1146,1609
f,1146,1584
l,1146,1591
t,1146,1568
l,1146,1573
l,1146,1588
f,1146,1613
l,1146,1564
t,1146,1568
t,1146,1567
l,1146,1578
l,1146,1526
l,1146,1544
t,1146,1564
l,1146,1538
l,1146,1543
t,1146,1571
t,1146,1603
l,1146,1526
l,1146,1567
o,1146,1533
t,1147,1604
l,1147,1545
l,1147,1547
f,1147,1561
l,1147,1580
l,1147,1531
f,1147,1600
f,1147,1612
l,1147,1536
l,1147,1565
l,1147,1542
l,1147,1544
l,1147,1558
f,1147,1561
t,1147,1568
l,1147,1528
l,1147,1545
l,1147,1581
f,1147,1596
l,1147,1575
f,1147,1590
f,1147,1615
l,1147,1550
t,1147,1576
f,1147,1587
t,1147,1556
l,1147,1566
l,1147,1579
f,1147,1524
l,1147,1538
l,1147,1543
l,1147,1582
l,1147,1529
l,1148,1537
l,1148,1548
t,1148,1569
f,1148,1622
l,1148,1527
l,1148,1564
l,1148,1536
f,1148,1619
l,1148,1562
f,1148,1610
f,1148,1577
l,1148,1525
l,1148,1544
f,1148,1504
l,1148,1535
l,1148,1537
l,1148,1542
f,1148,1605
t,1148,1612
t,1148,1575
l,1148,1600
l,1148,1542
t,1148,1555
f,1148,1551
t,1148,1556
t,1148,1557
l,1148,1574
l,1148,1536
l,1148,1550
l,1148,1580
l,1148,1547
t,1148,1568
l,1148,1582
f,1148,1583
l,1148,1538
l,1148,1566
l,1148,1526
t,1148,1559
l,1148,1581
f,1148,1597
l,1149,1522
t,1148,1567
l,1149,1573
f,1149,1592
t,1149,1568
f,1149,1613
f,1149,1619
l,1149,1523
l,1149,1538
l,1149,1543
t,1149,1566
f,1149,1590
f,1149,1598
l,1149,1546
t,1149,1561
f,1149,1602
f,1149,1509
f,1149,1524
l,1149,1537
l,1149,1544
l,1149,1564
f,1149,1596
l,1149,1521
t,1149,1558
l,1149,1616
t,1149,1554
t,1149,1558
f,1149,1595
l,1149,1526
l,1149,1547
l,1149,1580
f,1149,1586
f,1149,1596
l,1149,1547
l,1149,1583
f,1149,1586
l,1149,1611
l,1149,1542
t,1149,1566
f,1149,1610
l,1149,1523
t,1150,1557
t,1150,1562
l,1150,1576
f,1150,1548
t,1150,1556
l,1150,1612
l,1150,1613
t,1150,1532
t,1150,1533
l,1150,1539
l,1150,1544
t,1150,1568
l,1150,1520
l,1150,1538
t,1150,1567
f,1150,1549
t,1150,1558
f,1150,1609
l,1150,1521
f,1150,1536
l,1150,1522
l,1150,1546
t,1150,1534
l,1150,1578
f,1150,1593
t,1150,1555
l,1150,1541
l,1150,1553
t,1150,1565
l,1150,1577
l,1150,1604
t,1150,1556
t,1150,1558
l,1150,1544
t,1151,1534
f,1150,1580
f,1151,1582
l,1151,1539
f,1151,1574
f,1151,1592
f,1151,1625
t,1151,1530
o,1151,1575
l,1151,1523
f,1151,1506
f,1151,1538
t,1151,1554
f,1151,1605
l,1151,1591
f,1151,1599
l,1151,1612
t,1151,1535
l,1151,1546
f,1151,1582
f,1151,1526
f,1151,1528
l,1151,1543
f,1151,1585
t,1152,1532
l,1151,1545
t,1151,1563
t,1151,1568
f,1151,1614
l,1151,1546
t,1151,1588
f,1151,1598
l,1151,1552
t,1151,1557
l,1151,1579
f,1151,1572
l,1151,1539
t,1151,1568
l,1152,1542
l,1151,1577
l,1152,1550
l,1152,1524
f,1152,1521
l,1152,1546
o,1152,1576
t,1152,1556
f,1152,1604
f,1152,1621
t,1152,1564
o,1152,1573
t,1152,1535
l,1152,1544
l,1152,1614
l,1152,1602
f,1152,1606
l,1152,1522
t,1152,1530
f,1152,1597
t,1152,1595
f,1152,1612
l,1152,1543
l,1152,1570
f,1152,1509
l,1153,1545
f,1153,1581
f,1152,1584
f,1152,1607
l,1152,1576
l,1153,1569
t,1153,1597
f,1153,1622
f,1153,1595
l,1153,1550
f,1153,1523
t,1153,1598
f,1153,1614
f,1153,1548
t,1153,1553
l,1153,1576
t,1153,1598
l,1153,1519
f,1153,1540
l,1153,1565
o,1153,1574
l,1153,1580
f,1153,1513
l,1153,1543
f,1153,1605
l,1153,1520
t,1153,1559
o,1153,1583
t,1154,1535
f,1153,1564
t,1154,1529
l,1153,1550
f,1153,1556
f,1154,1528
f,1153,1549
f,1153,1571
f,1153,1521
l,1154,1578
t,1153,1598
f,1154,1617
l,1154,1580
l,1154,1523
l,1154,1523
l,1154,1541
f,1154,1553
f,1154,1582
f,1154,1600
l,1154,1518
t,1154,1536
l,1154,1576
l,1154,1540
l,1154,1579
l,1154,1583
f,1154,1592
f,1154,1550
f,1154,1572
f,1154,1522
l,1154,1566
l,1154,1580
l,1154,1567
t,1154,1528
t,1154,1559
f,1154,1603
f,1154,1512
l,1154,1519
l,1154,1544
l,1154,1579
l,1154,1584
f,1154,1585
t,1154,1569
l,1154,1578
l,1154,1517
l,1154,1519
l,1154,1543
f,1154,1556
f,1154,1603
f,1154,1613
f,1154,1551
t,1154,1570
f,1154,1608
f,1155,1622
l,1154,1545
t,1155,1560
f,1155,1601
f,1155,1617
f,1154,1550
l,1155,1573
l,1155,1522
f,1155,1614
l,1155,1519
l,1155,1521
l,1155,1541
o,1155,1574
o,1155,1582
t,1155,1565
l,1155,1518
l,1155,1542
f,1155,1567
f,1155,1592
f,1155,1527
f,1155,1576
l,1155,1579
f,1155,1611
l,1155,1544
f,1155,1591
l,1155,1572
f,1155,1555
l,1155,1566
f,1155,1588
f,1155,1611
f,1155,1547
f,1155,1615
l,1155,1521
l,1155,1545
t,1156,1564
f,1155,1580
f,1155,1590
f,1156,1522
l,1156,1576
l,1156,1581
l,1156,1519
l,1156,1546
l,1156,1573
f,1156,1582
f,1156,1604
f,1156,1583
f,1156,1516
l,1156,1519
t,1156,1527
t,1156,1537
f,1156,1579
l,1156,1543
f,1156,1569
l,1156,1597
f,1156,1610
o,1156,1575
f,1156,1586
l,1156,1542
t,1156,1555
t,1156,1567
l,1156,1596
t,1156,1562
l,1156,1595
l,1156,1520
t,1156,1600
f,1157,1617
l,1156,1517
l,1156,1570
t,1156,1602
l,1156,1544
t,1156,1560
t,1157,1528
t,1156,1537
t,1156,1538
l,1156,1571
f,1156,1587
f,1156,1608
f,1156,1521
f,1156,1547
l,1157,1593
l,1157,1574
l,1157,1518
l,1157,1585
f,1157,1607
f,1157,1581
t,1156,1592
f,1157,1579
t,1157,1559
t,1157,1591
l,1157,1519
l,1157,1599
t,1157,1536
t,1157,1549
l,1157,1571
t,1157,1597
t,1157,1560
l,1157,1520
l,1157,1542
l,1157,1555
t,1157,1601
f,1157,1576
f,1157,1510
f,1157,1578
f,1158,1613
f,1157,1576
f,1158,1588
f,1157,1517
l,1158,1544
f,1158,1615
f,1157,1580
f,1158,1584
l,1158,1601
l,1158,1605
t,1157,1508
t,1158,1556
o,1158,1581
t,1157,1590
t,1158,1591
f,1158,1522
t,1158,1558
l,1158,1566
l,1158,1582
f,1158,1589
t,1158,1528
l,1158,1564
l,1158,1572
f,1158,1547
t,1158,1556
l,1158,1573
t,1158,1592
f,1158,1610
f,1158,1620
l,1158,1565
l,1158,1567
l,1158,1549
l,1158,1559
t,1158,1529
t,1158,1557
l,1158,1623
l,1158,1520
l,1158,1571
l,1158,1574
l,1158,1551
t,1158,1540
f,1158,1540
t,1158,1558
t,1159,1536
f,1159,1544
t,1158,1553
t,1159,1528
f,1159,1570
f,1159,1548
l,1159,1588
l,1159,1582
l,1159,1573
f,1159,1516
f,1159,1563
f,1159,1524
l,1159,1542
t,1159,1550
l,1159,1570
l,1159,1508
l,1159,1571
f,1159,1519
t,1160,1526
f,1159,1582
t,1160,1595
t,1159,1600
t,1160,1521
t,1159,1536
f,1160,1623
f,1160,1502
f,1160,1530
f,1160,1541
l,1160,1568
f,1160,1539
l,1160,1578
l,1160,1543
t,1160,1547
l,1160,1567
t,1160,1600
f,1160,1607
f,1160,1549
l,1160,1602
l,1160,1611
f,1160,1615
f,1160,1575
t,1160,1527
t,1160,1529
l,1160,1588
t,1160,1547
l,1160,1571
f,1160,1579
t,1160,1524
t,1160,1556
t,1160,1564
l,1160,1580
f,1160,1622
f,1160,1544
t,1161,1593
t,1160,1555
l,1160,1587
l,1160,1570
f,1161,1618
t,1161,1578
t,1161,1581
t,1161,1530
f,1161,1541
l,1161,1546
t,1161,1602
l,1161,1521
l,1161,1571
t,1161,1518
l,1161,1566
l,1161,1585
t,1161,1529
t,1161,1536
f,1161,1560
f,1161,1538
t,1161,1563
f,1161,1611
t,1161,1590
t,1161,1604
f,1161,1613
t,1161,1548
l,1161,1569
t,1161,1589
t,1161,1599
t,1161,1535
f,1162,1544
l,1161,1520
t,1161,1526
f,1161,1543
f,1161,1571
f,1161,1577
l,1161,1531
f,1161,1565
f,1161,1579
f,1161,1603
t,1162,1519
f,1162,1541
t,1161,1555
f,1161,1567
t,1161,1591
f,1162,1584
t,1162,1613
t,1162,1533
l,1162,1522
l,1162,1570
t,1162,1602
t,1162,1588
f,1162,1619
f,1162,1536
l,1162,1568
t,1162,1532
t,1162,1547
t,1162,1555
t,1162,1601
l,1162,1546
f,1162,1603
t,1162,1530
t,1162,1561
l,1162,1566
t,1162,1595
t,1162,1542
f,1162,1573
f,1162,1610
l,1162,1568
t,1162,1587
f,1162,1537
l,1162,1546
l,1162,1569
t,1162,1559
f,1162,1558
f,1162,1564
t,1162,1600
t,1163,1586
t,1163,1558
t,1162,1562
f,1162,1511
t,1163,1555
f,1163,1570
l,1163,1601
t,1163,1561
f,1163,1511
f,1163,1624
f,1163,1507
f,1163,1512
t,1163,1534
l,1163,1546
f,1163,1578
f,1163,1576
l,1163,1545
t,1163,1594
t,1164,1600
t,1163,1526
f,1163,1614
t,1163,1560
f,1163,1567
f,1163,1610
f,1164,1527
f,1163,1531
l,1164,1566
t,1164,1556
f,1164,1540
t,1164,1547
t,1164,1533
f,1164,1547
f,1164,1571
f,1164,1605
t,1164,1598
t,1164,1601
l,1164,1516
t,1164,1558
t,1164,1584
t,1165,1562
f,1164,1578
f,1164,1604
l,1164,1515
t,1164,1524
l,1165,1602
f,1164,1569
f,1164,1577
f,1164,1554
f,1165,1543
t,1165,1529
t,1164,1538
f,1165,1541
f,1165,1565
t,1165,1598
f,1165,1571
t,1165,1598
t,1165,1514
l,1165,1545
f,1165,1568
f,1165,1544
f,1166,1564
t,1166,1590
f,1165,1609
t,1165,1515
f,1165,1548
t,1166,1558
f,1165,1605
f,1165,1610
t,1166,1536
f,1166,1523
f,1166,1606
t,1166,1556
t,1166,1524
f,1166,1569
f,1166,1553
t,1166,1583
t,1166,1603
t,1166,1518
f,1166,1539
t,1166,1562
f,1166,1575
f,1166,1575
t,1166,1527
t,1166,1529
f,1166,1548
l,1166,1570
f,1166,1572
t,1166,1557
t,1166,1592
t,1167,1599
t,1166,1541
f,1166,1576
l,1166,1611
t,1167,1559
t,1167,1550
f,1167,1567
f,1167,1568
f,1167,1605
t,1167,1534
l,1167,1545
f,1167,1554
f,1167,1615
f,1167,1623
f,1167,1524
t,1167,1582
t,1167,1604
f,1167,1519
t,1167,1588
t,1167,1601
t,1167,1594
f,1167,1539
t,1168,1583
t,1167,1590
f,1167,1543
f,1167,1549
f,1168,1513
f,1167,1541
t,1168,1532
f,1168,1579
l,1168,1545
t,1168,1581
t,1167,1527
t,1168,1596
l,1168,1612
t,1168,1556
l,1168,1568
t,1168,1589
f,1168,1616
f,1168,1528
t,1168,1526
f,1168,1614
f,1168,1502
f,1168,1536
t,1168,1558
t,1168,1560
f,1168,1563
f,1168,1565
t,1168,1604
f,1168,1622
t,1168,1600
t,1168,1531
l,1168,1544
f,1168,1530
l,1168,1544
t,1168,1578
f,1168,1574
t,1168,1590
t,1169,1592
f,1168,1615
t,1168,1550
o,1169,1567
f,1169,1533
t,1169,1599
f,1169,1606
f,1168,1506
t,1169,1556
l,1169,1611
f,1169,1513
f,1169,1625
t,1169,1548
t,1169,1550
t,1169,1613
f,1169,1525
t,1169,1550
f,1169,1577
t,1169,1597
f,1169,1522
f,1169,1528
t,1169,1586
t,1169,1580
t,1169,1582
t,1169,1597
t,1169,1603
f,1169,1531
t,1169,1540
f,1169,1564
l,1169,1566
f,1169,1574
l,1169,1542
l,1169,1545
t,1170,1588
t,1170,1589
t,1169,1562
t,1169,1560
t,1169,1579
f,1169,1563
t,1170,1577
t,1170,1605
f,1170,1517
f,1170,1525
l,1170,1544
f,1170,1549
f,1170,1559
t,1170,1576
t,1170,1601
l,1170,1541
l,1170,1550
t,1170,1587
f,1170,1610
f,1170,1522
t,1171,1597
f,1171,1565
t,1171,1580
f,1170,1511
t,1170,1547
f,1170,1607
f,1171,1571
f,1171,1533
l,1171,1543
l,1171,1545
f,1170,1574
t,1170,1576
f,1171,1621
l,1171,1615
t,1171,1550
l,1171,1551
f,1171,1556
t,1171,1599
t,1171,1590
f,1171,1564
t,1171,1517
f,1171,1552
l,1171,1537
t,1171,1570
t,1171,1602
f,1171,1617
t,1172,1548
t,1172,1582
t,1172,1586
t,1171,1606
f,1172,1525
t,1172,1578
t,1172,1600
f,1172,1574
t,1172,1576
l,1172,1545
l,1172,1550
t,1172,1549
l,1172,1551
f,1172,1514
t,1172,1605
f,1172,1526
t,1172,1589
l,1172,1508
f,1172,1569
f,1172,1570
t,1172,1580
t,1172,1597
f,1172,1613
l,1172,1568
t,1172,1597
f,1173,1552
f,1172,1558
f,1173,1563
t,1172,1597
f,1173,1556
t,1172,1520
f,1173,1534
t,1173,1546
l,1173,1550
t,1172,1598
t,1172,1598
l,1173,1551
t,1173,1601
t,1173,1523
t,1173,1541
t,1173,1580
t,1173,1582
f,1173,1613
f,1174,1511
f,1173,1617
t,1173,1587
f,1173,1568
t,1173,1593
t,1173,1604
t,1173,1590
t,1174,1602
l,1173,1536
t,1174,1549
t,1173,1574
t,1174,1577
f,1174,1606
t,1173,1520
l,1174,1523
t,1174,1585
f,1174,1614
t,1174,1534
f,1174,1565
l,1174,1567
t,1174,1597
f,1174,1552
t,1174,1600
f,1174,1506
f,1174,1553
t,1174,1586
f,1174,1619
t,1174,1541
t,1174,1574
t,1174,1532
t,1174,1540
f,1174,1556
f,1174,1571
f,1174,1538
t,1174,1540
f,1174,1567
f,1174,1616
f,1174,1552
f,1174,1623
l,1174,1548
t,1175,1594
f,1174,1568
l,1175,1607
t,1176,1598
t,1175,1537
t,1175,1582
t,1175,1586
t,1175,1583
t,1175,1593
t,1175,1606
f,1175,1512
l,1175,1522
l,1175,1533
l,1175,1534
f,1175,1562
l,1175,1535
l,1175,1547
f,1175,1557
t,1175,1579
t,1176,1580
t,1175,1585
t,1176,1540
t,1175,1521
f,1175,1520
f,1175,1621
t,1176,1542
f,1175,1512
l,1176,1531
t,1176,1574
f,1176,1620
f,1176,1514
t,1176,1543
l,1176,1548
f,1176,1561
t,1176,1523
t,1176,1557
f,1176,1554
f,1176,1566
t,1176,1607
t,1176,1577
t,1177,1538
t,1176,1572
f,1176,1559
f,1176,1616
l,1176,1534
l,1176,1549
t,1176,1579
f,1176,1556
t,1177,1523
t,1177,1574
f,1177,1537
t,1177,1542
t,1177,1585
t,1177,1605
t,1177,1530
t,1177,1576
f,1177,1552
l,1177,1548
t,1177,1579
f,1178,1543
f,1178,1527
t,1177,1547
t,1178,1596
t,1177,1573
t,1178,1530
f,1178,1570
t,1178,1594
f,1178,1559
t,1178,1573
t,1178,1574
f,1178,1615
f,1178,1555
l,1178,1533
o,1178,1582
t,1178,1597
f,1178,1617
f,1178,1622
t,1179,1529
f,1178,1561
f,1179,1510
f,1179,1516
t,1179,1522
t,1179,1592
t,1179,1538
t,1180,1575
f,1179,1608
f,1179,1519
l,1179,1532
t,1179,1534
t,1179,1569
t,1179,1594
l,1179,1615
f,1179,1569
t,1179,1607
t,1179,1539
t,1179,1605
f,1179,1517
t,1179,1596
f,1180,1561
t,1180,1600
t,1180,1540
l,1180,1547
t,1180,1597
t,1180,1584
t,1180,1589
l,1180,1546
f,1180,1564
t,1180,1591
f,1180,1616
t,1180,1576
l,1180,1527
f,1180,1550
l,1180,1615
t,1180,1603
t,1180,1602
t,1180,1549
t,1181,1591
t,1180,1595
t,1180,1598
t,1181,1587
f,1180,1563
f,1180,1568
t,1180,1534
f,1181,1514
f,1181,1544
t,1180,1598
f,1181,1556
f,1180,1608
l,1181,1527
l,1181,1546
f,1180,1625
t,1182,1604
f,1181,1566
l,1181,1525
f,1181,1551
f,1181,1554
f,1181,1614
l,1181,1529
t,1181,1550
t,1181,1588
t,1181,1606
f,1181,1610
t,1181,1596
f,1181,1562
t,1181,1548
t,1182,1584
t,1181,1594
t,1181,1602
t,1182,1583
t,1181,1586
l,1181,1608
t,1181,1575
t,1182,1572
t,1181,1519
t,1181,1573
f,1182,1565
t,1181,1578
t,1182,1530
l,1182,1561
l,1182,1567
t,1182,1589
f,1182,1558
t,1182,1581
t,1182,1545
l,1182,1522
f,1182,1534
t,1182,1568
t,1182,1587
t,1182,1529
f,1182,1516
t,1182,1550
t,1182,1600
l,1182,1560
f,1182,1508
l,1182,1525
l,1182,1609
t,1183,1579
f,1182,1546
t,1182,1608
f,1182,1556
t,1183,1569
t,1183,1596
t,1182,1597
l,1183,1550
f,1182,1516
l,1183,1532
l,1183,1549
f,1183,1557
t,1183,1592
t,1183,1597
t,1183,1568
f,1183,1610
f,1183,1502
f,1183,1518
t,1183,1574
t,1183,1598
t,1183,1524
t,1183,1544
t,1183,1568
f,1184,1513
t,1183,1525
t,1183,1607
t,1183,1608
t,1183,1583
f,1184,1623
l,1183,1531
t,1184,1610
f,1183,1611
t,1183,1530
t,1183,1559
l,1183,1532
l,1184,1542
f,1184,1614
l,1184,1521
t,1184,1544
t,1184,1571
t,1184,1535
f,1184,1515
f,1184,1547
f,1183,1560
t,1184,1608
f,1184,1516
l,1184,1536
l,1184,1550
t,1184,1549
l,1184,1551
t,1184,1599
t,1184,1526
t,1184,1569
t,1185,1568
t,1184,1589
t,1184,1559
l,1184,1621
l,1184,1520
t,1184,1580
t,1185,1523
t,1185,1573
f,1185,1625
t,1184,1566
t,1185,1591
t,1185,1531
l,1185,1519
l,1185,1537
t,1185,1595
t,1185,1606
f,1185,1548
f,1185,1610
l,1185,1550
t,1185,1590
t,1185,1597
f,1185,1515
f,1185,1608
f,1185,1609
l,1185,1536
t,1185,1558
t,1185,1589
f,1185,1614
f,1185,1559
t,1185,1607
f,1185,1625
f,1186,1552
t,1186,1579
t,1185,1530
t,1185,1530
l,1186,1549
l,1185,1566
t,1186,1571
f,1186,1505
l,1186,1542
l,1186,1539
f,1186,1546
t,1186,1581
l,1186,1522
l,1186,1543
t,1186,1575
t,1186,1590
f,1186,1621
f,1186,1621
l,1186,1537
l,1186,1536
l,1186,1538
t,1187,1578
t,1186,1536
l,1186,1555
l,1186,1565
t,1186,1575
f,1187,1620
t,1187,1535
t,1187,1567
l,1187,1549
t,1186,1524
f,1186,1625
t,1186,1540
t,1187,1601
f,1187,1504
f,1187,1512
f,1187,1607
l,1187,1533
t,1187,1605
t,1187,1597
l,1187,1555
t,1187,1566
t,1187,1592
t,1187,1527
t,1187,1531
f,1187,1541
l,1187,1546
t,1187,1588
f,1187,1522
f,1187,1565
t,1188,1607
t,1187,1537
t,1187,1539
t,1187,1539
l,1188,1544
f,1187,1557
f,1188,1552
t,1188,1572
l,1188,1524
t,1187,1607
f,1188,1505
t,1188,1530
f,1188,1553
t,1188,1567
t,1189,1571
t,1188,1575
l,1188,1549
t,1188,1580
t,1188,1607
f,1188,1612
t,1188,1528
t,1188,1594
l,1188,1525
l,1188,1542
f,1188,1623
t,1188,1568
t,1188,1569
f,1188,1507
l,1188,1512
t,1188,1527
t,1189,1568
t,1189,1587
t,1188,1596
l,1188,1539
f,1188,1619
t,1188,1530
t,1188,1577
t,1189,1588
t,1189,1605
l,1189,1564
t,1189,1532
f,1189,1615
l,1189,1543
l,1189,1618
f,1189,1519
t,1189,1592
t,1189,1606
l,1189,1521
l,1189,1537
l,1189,1520
t,1189,1529
t,1189,1536
l,1189,1544
l,1189,1548
l,1189,1563
f,1189,1542
f,1190,1508
l,1189,1525
t,1190,1575
l,1190,1531
t,1190,1566
t,1190,1596
f,1189,1559
f,1190,1607
l,1190,1540
l,1190,1532
t,1190,1573
t,1190,1572
l,1190,1519
t,1190,1525
l,1190,1564
t,1190,1606
l,1190,1545
t,1190,1599
f,1190,1516
t,1190,1579
t,1190,1592
l,1190,1557
l,1190,1562
f,1190,1517
t,1190,1583
f,1190,1535
t,1190,1580
t,1190,1528
l,1190,1541
l,1190,1551
f,1190,1618
t,1190,1533
t,1191,1524
l,1191,1526
l,1191,1564
t,1190,1569
f,1191,1606
t,1191,1594
f,1191,1548
f,1191,1562
f,1191,1555
f,1191,1558
l,1191,1527
t,1191,1532
t,1191,1547
t,1191,1571
t,1191,1584
t,1191,1595
f,1191,1617
l,1191,1543
t,1191,1565
t,1191,1574
t,1191,1603
l,1192,1501
l,1191,1551
t,1191,1577
o,1191,1600
t,1192,1567
t,1191,1575
t,1192,1590
f,1192,1618
t,1192,1597
l,1192,1542
f,1192,1513
t,1192,1569
f,1192,1607
o,1192,1563
t,1192,1581
f,1192,1504
t,1192,1525
f,1192,1564
l,1192,1546
f,1192,1553
t,1192,1531
t,1192,1540
t,1193,1597
t,1192,1530
t,1192,1605
f,1192,1622
l,1192,1538
l,1192,1544
f,1192,1562
t,1193,1574
t,1192,1588
t,1193,1577
f,1192,1617
f,1192,1504
t,1192,1565
t,1193,1592
f,1192,1610
f,1192,1606
l,1192,1537
l,1193,1550
f,1193,1611
f,1193,1514
t,1193,1566
t,1193,1564
t,1193,1528
t,1193,1539
t,1193,1604
f,1193,1562
t,1193,1527
f,1193,1555
f,1193,1608
t,1193,1594
t,1193,1587
t,1193,1590
t,1193,1547
t,1193,1570
f,1193,1513
f,1193,1620
l,1193,1505
f,1193,1517
t,1194,1568
t,1194,1573
f,1194,1513
f,1193,1541
f,1194,1609
f,1194,1503
l,1194,1537
t,1194,1578
t,1194,1581
t,1194,1596
f,1194,1605
t,1194,1604
f,1194,1611
l,1194,1564
f,1194,1514
f,1194,1553
t,1194,1535
l,1194,1549
t,1194,1535
t,1194,1585
l,1194,1526
f,1194,1542
l,1194,1546
f,1194,1603
f,1194,1543
f,1194,1561
f,1194,1553
f,1194,1505
t,1194,1538
f,1194,1544
l,1194,1547
f,1195,1501
f,1194,1561
t,1195,1575
t,1195,1588
l,1195,1565
t,1195,1580
t,1195,1534
l,1195,1550
f,1195,1505
t,1195,1602
f,1195,1554
t,1196,1577
t,1195,1592
f,1195,1622
f,1195,1530
l,1195,1548
t,1195,1594
t,1196,1591
f,1195,1523
l,1196,1545
t,1196,1584
f,1196,1503
t,1196,1536
t,1195,1595
f,1196,1527
f,1196,1561
l,1196,1565
f,1196,1563
f,1196,1502
t,1196,1534
f,1196,1556
l,1196,1546
t,1196,1569
t,1196,1573
t,1196,1568
t,1196,1571
f,1196,1623
t,1197,1590
l,1196,1539
t,1196,1609
t,1196,1535
t,1196,1594
t,1196,1599
l,1196,1538
t,1196,1546
t,1197,1585
t,1197,1597
f,1196,1602
l,1196,1538
f,1196,1615
t,1197,1568
t,1197,1588
f,1197,1605
l,1197,1549
t,1197,1533
l,1197,1537
t,1197,1593
t,1197,1566
f,1197,1619
t,1197,1567
t,1197,1592
l,1197,1538
f,1197,1600
f,1197,1514
l,1197,1547
t,1197,1540
t,1197,1564
l,1198,1550
f,1197,1610
f,1198,1506
t,1198,1531
t,1198,1579
f,1198,1611
t,1198,1569
f,1198,1601
t,1197,1608
t,1198,1523
t,1198,1539
f,1198,1561
t,1198,1568
t,1198,1571
t,1198,1572
t,1198,1599
f,1198,1615
t,1198,1529
t,1198,1593
t,1198,1531
f,1198,1547
l,1198,1554
l,1198,1565
t,1198,1567
t,1198,1533
