class,x,y
f,1560,519
t,1535,519
t,1537,518
f,1502,518
f,1618,518
o,1500,518
t,1514,517
f,1588,518
f,1603,518
f,1555,517
t,1537,517
f,1503,517
t,1535,517
t,1511,517
t,1581,517
l,1619,517
t,1515,516
t,1541,517
f,1616,517
t,1562,516
f,1505,516
f,1560,516
o,1563,516
t,1580,516
f,1547,516
t,1559,516
o,1545,516
o,1500,516
l,1540,516
t,1584,516
f,1568,516
t,1515,516
f,1544,516
t,1568,515
o,1500,516
t,1534,516
f,1556,515
o,1519,515
f,1557,515
f,1608,515
f,1565,514
t,1569,514
t,1523,514
o,1541,514
t,1534,514
t,1574,514
o,1536,514
t,1528,513
f,1615,514
f,1545,513
f,1519,513
l,1517,513
f,1599,513
o,1540,513
l,1518,513
t,1559,512
f,1524,512
t,1516,512
o,1557,512
f,1548,511
f,1607,511
f,1581,511
f,1547,511
f,1547,511
f,1547,511
l,1592,511
t,1582,511
f,1590,511
f,1622,512
f,1586,511
f,1606,511
f,1557,511
f,1506,510
o,1616,510
f,1584,510
f,1564,510
f,1565,510
f,1572,510
t,1620,509
t,1516,509
f,1565,509
t,1571,508
t,1566,508
t,1521,508
t,1571,508
f,1560,508
t,1538,508
t,1530,506
f,1564,506
f,1576,506
t,1518,506
f,1506,506
t,1566,506
o,1550,505
t,1517,505
f,1503,505
f,1516,506
f,1538,505
f,1505,505
f,1564,505
f,1562,505
t,1566,505
t,1568,504
t,1566,504
f,1553,504
f,1566,504
t,1500,504
f,1558,504
f,1525,504
t,1563,503
f,1524,503
o,1533,502
f,1519,502
t,1619,502
t,1535,501
f,1536,501
f,1626,625
f,1626,625
f,1725,625
t,1672,625
t,1642,625
t,1674,625
t,1722,625
l,1640,624
t,1727,624
t,1673,624
t,1662,624
t,1721,624
f,1642,624
t,1719,624
l,1659,624
t,1672,624
f,1669,624
f,1744,623
f,1679,624
t,1745,623
f,1648,623
f,1648,623
t,1729,623
t,1703,623
f,1710,623
f,1709,623
t,1682,623
t,1671,622
t,1742,623
t,1683,623
t,1727,623
t,1698,622
t,1694,623
t,1688,622
f,1649,622
t,1727,622
f,1634,622
t,1626,622
t,1687,622
f,1662,622
t,1709,622
t,1748,622
f,1725,621
f,1675,622
f,1723,621
t,1695,621
t,1683,621
t,1681,621
t,1700,621
t,1660,621
o,1628,621
f,1726,621
t,1695,621
t,1722,621
f,1685,621
t,1686,621
f,1669,621
t,1718,621
t,1741,621
t,1736,620
f,1679,621
t,1740,620
t,1681,620
t,1640,620
f,1657,620
t,1682,620
t,1672,620
t,1675,620
f,1654,620
f,1749,620
t,1741,620
t,1729,620
f,1653,619
t,1665,619
f,1650,619
t,1675,619
l,1739,619
t,1674,619
l,1642,619
f,1682,619
f,1748,619
f,1747,619
t,1625,619
l,1737,619
t,1742,618
t,1744,618
o,1743,618
o,1632,618
t,1682,618
t,1678,618
o,1628,618
o,1715,618
t,1674,618
f,1725,618
f,1746,618
l,1740,618
f,1640,617
t,1677,617
t,1670,617
t,1723,617
f,1650,617
t,1681,617
t,1691,616
l,1676,616
t,1672,616
t,1669,616
l,1736,616
t,1669,616
f,1748,616
f,1639,616
l,1670,615
t,1723,615
t,1668,615
t,1669,615
f,1665,615
t,1663,615
t,1683,615
t,1672,615
t,1675,615
t,1667,615
t,1661,615
t,1643,614
f,1652,614
f,1686,614
f,1685,614
t,1661,614
t,1666,614
f,1639,614
t,1643,614
f,1677,613
l,1628,613
f,1673,613
t,1665,614
f,1637,613
f,1668,614
t,1671,613
f,1635,613
f,1676,613
f,1647,613
t,1643,613
t,1666,613
t,1630,613
o,1695,612
t,1643,612
l,1743,612
l,1671,612
t,1652,612
f,1674,612
l,1650,612
t,1655,612
o,1637,612
t,1659,612
l,1648,611
t,1647,611
f,1737,611
l,1649,611
f,1735,611
t,1696,612
t,1666,611
t,1652,611
f,1640,612
f,1678,611
f,1632,611
f,1646,611
f,1673,611
f,1686,611
o,1692,610
f,1668,611
f,1683,610
t,1655,611
f,1639,610
f,1683,610
t,1660,610
f,1683,610
l,1656,610
l,1666,610
f,1636,610
f,1637,610
t,1650,610
f,1645,610
f,1671,610
f,1636,609
f,1634,609
f,1685,609
f,1697,609
o,1693,609
f,1672,609
t,1647,609
f,1633,608
t,1650,608
l,1651,609
t,1630,609
f,1670,608
f,1670,608
t,1629,608
f,1669,608
f,1661,608
o,1644,608
l,1746,608
t,1695,608
f,1669,608
f,1642,608
t,1656,608
l,1648,608
f,1668,608
l,1666,608
t,1694,607
l,1627,608
f,1679,608
t,1664,607
t,1653,608
t,1726,607
t,1633,607
l,1666,607
f,1641,607
f,1646,607
t,1745,607
t,1638,607
f,1744,606
l,1665,606
t,1691,607
t,1696,606
f,1677,606
t,1637,606
f,1658,606
t,1630,606
f,1662,606
f,1645,606
f,1662,605
f,1662,606
t,1636,606
f,1719,605
f,1682,605
f,1683,605
f,1644,605
f,1720,605
f,1718,605
t,1713,605
f,1681,605
f,1722,605
t,1644,605
f,1721,605
f,1681,604
f,1682,604
f,1682,604
t,1636,605
t,1644,604
o,1717,605
t,1643,604
f,1723,605
f,1721,604
t,1710,604
f,1643,604
t,1637,604
t,1678,604
f,1651,604
t,1637,604
f,1740,604
f,1647,604
f,1642,604
t,1732,603
f,1709,603
t,1747,603
t,1714,603
t,1709,603
t,1681,603
t,1653,603
t,1665,603
f,1661,603
t,1676,603
f,1638,602
f,1657,602
t,1633,602
f,1649,601
o,1722,601
t,1659,601
f,1708,601
o,1715,601
t,1660,601
t,1747,601
o,1714,601
o,1713,600
f,1661,600
f,1661,600
f,1700,600
o,1676,600
o,1674,600
o,1664,600
f,1662,599
f,1702,599
l,1748,599
f,1747,599
f,1632,599
f,1645,598
f,1643,598
t,1661,598
t,1749,598
f,1633,598
t,1631,598
t,1710,597
o,1651,597
t,1636,597
t,1636,596
o,1628,597
t,1710,596
t,1635,596
t,1700,595
t,1704,595
t,1631,595
t,1645,595
f,1653,595
t,1631,595
f,1708,594
f,1638,594
f,1706,594
t,1706,594
t,1630,594
l,1634,593
t,1632,593
t,1703,593
t,1705,592
t,1705,592
t,1652,592
f,1635,592
t,1631,592
o,1694,592
t,1686,590
f,1703,590
t,1642,589
f,1655,589
o,1704,588
f,1684,588
o,1692,588
t,1683,588
f,1684,588
t,1640,587
t,1683,587
t,1691,587
f,1660,586
f,1661,586
f,1661,586
f,1661,585
f,1636,586
t,1643,585
f,1660,583
t,1627,583
t,1635,581
o,1675,580
o,1670,579
f,1668,579
f,1648,571
f,1646,570
f,1626,568
f,1625,568
t,1628,568
t,1628,567
t,1750,567
t,1626,567
t,1750,567
f,1631,566
f,1735,566
t,1633,566
f,1627,565
f,1747,565
f,1745,564
t,1743,563
t,1742,563
t,1749,563
t,1743,562
t,1742,562
f,1733,561
t,1737,561
t,1738,561
l,1735,561
l,1736,560
f,1732,560
f,1734,559
t,1750,559
t,1726,559
f,1723,555
f,1722,555
f,1730,554
f,1726,551
f,1719,549
t,1735,550
f,1723,550
f,1719,549
l,1717,548
l,1725,548
t,1726,548
t,1735,548
f,1746,548
f,1735,547
l,1717,547
f,1721,547
f,1719,547
f,1717,547
t,1714,546
f,1750,546
f,1738,544
f,1738,544
f,1738,544
t,1716,543
t,1746,543
f,1716,543
o,1721,541
f,1722,541
t,1707,540
f,1732,541
f,1746,540
t,1702,540
t,1707,539
t,1724,539
t,1733,538
f,1726,538
f,1726,538
f,1750,537
o,1704,537
f,1700,537
f,1696,537
t,1713,537
l,1749,537
o,1729,537
f,1742,537
l,1748,537
f,1634,537
o,1728,536
o,1707,536
t,1699,536
t,1685,536
l,1748,536
t,1700,536
t,1684,536
f,1710,535
t,1687,535
o,1691,535
t,1693,535
t,1683,535
f,1686,535
f,1743,535
f,1627,534
f,1626,534
o,1710,534
t,1742,534
t,1639,533
f,1625,533
t,1639,533
t,1629,534
t,1708,533
t,1639,533
t,1680,533
o,1636,533
t,1678,533
t,1640,533
f,1736,533
t,1639,533
f,1699,532
t,1673,532
t,1684,532
t,1637,532
t,1720,532
t,1719,532
t,1683,532
f,1671,532
l,1643,532
f,1702,532
f,1694,532
t,1719,532
t,1700,532
l,1629,532
f,1739,532
f,1704,532
f,1704,532
f,1645,531
t,1699,531
f,1685,531
t,1673,531
t,1729,531
t,1719,531
t,1631,531
t,1673,531
f,1682,530
l,1744,530
f,1715,530
t,1724,530
f,1681,530
t,1718,530
t,1667,530
f,1724,530
t,1644,530
o,1711,530
t,1680,530
t,1680,529
f,1643,529
l,1728,530
t,1644,530
t,1695,529
f,1667,529
f,1684,529
t,1730,529
t,1652,529
f,1693,529
t,1648,529
f,1692,529
f,1663,529
f,1641,529
t,1626,529
t,1741,529
t,1682,529
f,1658,529
f,1731,529
t,1707,529
f,1666,529
t,1654,529
f,1734,528
t,1627,528
o,1726,528
f,1641,528
f,1645,528
f,1683,528
f,1625,528
f,1681,528
f,1646,527
f,1646,527
l,1738,527
t,1627,527
t,1628,527
t,1629,527
f,1645,526
f,1645,526
f,1625,526
f,1632,526
f,1648,526
t,1676,526
t,1664,526
t,1712,525
t,1633,525
l,1627,525
f,1717,525
f,1679,525
f,1690,525
f,1716,525
t,1655,525
f,1648,525
f,1709,524
t,1706,524
t,1636,524
t,1653,524
t,1638,524
f,1722,524
t,1645,524
l,1626,524
t,1688,523
t,1713,523
t,1750,523
f,1663,524
t,1710,523
f,1740,523
l,1650,523
f,1635,522
t,1737,523
t,1659,522
t,1652,522
t,1732,522
f,1724,521
f,1662,522
f,1659,521
l,1653,521
t,1698,521
f,1741,521
t,1643,520
l,1722,520
t,1686,520
f,1737,520
f,1662,520
t,1734,520
l,1693,520
t,1636,520
t,1686,520
f,1704,519
f,1695,519
l,1708,519
f,1673,519
t,1686,519
t,1699,519
f,1652,519
f,1749,519
l,1705,519
l,1654,519
f,1717,519
f,1673,519
l,1736,519
t,1702,519
t,1660,519
f,1735,518
f,1657,518
t,1631,518
t,1698,518
t,1702,518
f,1718,517
f,1718,517
l,1737,518
f,1733,517
f,1723,517
t,1708,517
t,1637,517
t,1688,517
l,1636,517
t,1743,517
f,1732,517
f,1727,517
f,1668,517
t,1642,516
l,1736,517
f,1724,516
f,1677,516
l,1749,516
f,1653,516
l,1693,516
t,1722,516
f,1658,515
f,1626,515
t,1731,515
t,1671,515
l,1743,515
t,1706,515
t,1650,515
f,1736,515
f,1670,514
f,1626,514
t,1710,514
t,1704,514
l,1640,514
t,1688,514
o,1643,514
f,1747,514
f,1666,514
o,1644,513
t,1631,513
l,1707,513
t,1683,513
f,1732,513
t,1682,513
f,1744,513
f,1656,513
f,1747,512
f,1673,512
t,1690,512
t,1652,512
o,1646,512
l,1698,513
l,1737,512
l,1718,512
f,1747,512
f,1656,512
l,1683,512
o,1643,512
l,1717,512
f,1700,512
l,1716,512
t,1671,511
l,1635,512
t,1747,511
f,1648,511
l,1746,511
t,1663,511
l,1716,511
t,1668,511
t,1657,511
f,1702,511
t,1691,510
f,1656,510
f,1655,510
l,1675,510
f,1684,510
t,1636,510
l,1631,510
f,1694,510
l,1632,510
t,1737,510
t,1738,510
l,1721,510
f,1700,510
t,1634,510
f,1703,510
l,1730,510
f,1701,509
l,1686,510
t,1674,510
f,1742,509
l,1717,509
f,1649,509
l,1729,509
t,1674,509
t,1634,508
f,1714,508
f,1657,508
f,1683,508
l,1719,508
t,1740,508
t,1734,508
l,1717,508
f,1738,508
f,1747,508
f,1741,508
l,1723,507
f,1656,508
f,1743,507
f,1746,507
t,1715,507
l,1717,507
f,1650,507
t,1725,507
l,1723,507
f,1691,507
o,1650,506
l,1718,506
o,1723,506
l,1714,506
l,1715,506
t,1707,506
l,1716,506
l,1713,506
l,1717,506
l,1677,506
t,1693,506
t,1715,506
f,1644,506
t,1626,505
l,1722,506
f,1664,505
l,1627,505
l,1712,505
l,1723,505
f,1652,505
l,1642,505
f,1699,505
t,1729,505
t,1739,504
t,1626,504
t,1690,504
f,1733,504
f,1681,504
f,1708,504
f,1658,504
t,1743,503
t,1742,503
f,1646,504
t,1729,503
f,1634,503
t,1731,503
l,1725,503
l,1688,503
l,1727,503
f,1684,503
f,1657,502
t,1644,502
l,1688,502
t,1729,502
t,1726,502
l,1687,502
t,1723,502
o,1663,502
t,1723,502
l,1725,502
l,1711,502
t,1635,501
t,1722,501
l,1712,501
t,1704,501
f,1719,501
f,1660,501
f,1733,501
t,1741,501
t,1632,501
l,1731,501
f,1695,501
t,1646,500
l,1638,501
t,1631,500
t,1631,500
t,1702,500
t,1698,500
t,1678,500
f,1835,625
f,1835,625
l,1871,625
t,1856,625
f,1867,624
t,1856,624
t,1856,624
t,1856,624
f,1773,624
o,1859,623
t,1823,623
t,1844,623
f,1866,623
l,1824,622
f,1863,623
t,1831,622
l,1822,622
f,1757,622
t,1856,622
f,1830,622
l,1821,622
t,1773,622
f,1847,621
f,1796,621
f,1835,621
f,1844,621
t,1852,621
f,1832,621
f,1863,621
f,1770,620
o,1818,620
f,1853,619
f,1764,619
t,1868,619
t,1842,620
t,1842,619
f,1816,619
t,1824,619
f,1772,619
f,1841,619
l,1861,618
f,1827,619
f,1775,618
f,1824,618
l,1765,618
t,1860,618
f,1821,618
f,1822,618
f,1824,618
f,1867,618
t,1854,617
f,1798,617
f,1831,617
f,1867,617
f,1822,617
t,1872,617
t,1840,617
t,1839,617
f,1794,616
t,1845,616
f,1819,616
t,1872,616
f,1795,616
t,1821,616
f,1851,616
f,1829,616
f,1823,616
f,1823,616
f,1823,616
f,1793,616
l,1870,615
f,1815,615
t,1862,615
f,1827,615
t,1863,615
f,1778,614
f,1823,614
f,1863,614
f,1837,615
f,1824,614
f,1813,614
f,1769,613
l,1752,613
f,1807,613
f,1772,613
f,1866,612
f,1874,612
f,1840,613
o,1847,612
f,1784,612
f,1836,611
f,1822,611
t,1811,611
f,1765,611
t,1873,611
f,1874,610
t,1854,610
t,1811,610
t,1809,610
f,1835,610
f,1814,610
t,1816,610
f,1829,610
l,1766,610
t,1872,610
f,1807,610
f,1780,610
l,1817,609
t,1818,609
f,1827,609
t,1805,609
f,1812,609
t,1816,608
f,1826,609
f,1836,609
t,1817,608
t,1804,608
t,1844,608
f,1861,609
f,1842,608
f,1821,608
f,1795,608
f,1866,608
t,1823,608
t,1834,608
f,1871,608
f,1873,608
f,1868,608
t,1839,608
f,1811,608
t,1804,608
f,1785,607
f,1814,608
f,1754,607
f,1872,607
f,1808,608
t,1832,607
f,1822,607
t,1824,607
t,1804,607
f,1825,607
t,1833,607
f,1806,607
f,1802,607
f,1803,607
f,1792,607
f,1762,606
f,1828,606
f,1836,606
t,1824,606
f,1838,606
f,1824,606
f,1806,606
t,1825,606
t,1815,605
f,1804,606
f,1771,605
f,1808,606
f,1862,606
f,1852,606
t,1762,605
f,1766,605
f,1834,605
l,1760,605
f,1868,604
t,1847,604
t,1847,604
l,1845,604
f,1852,604
f,1822,604
t,1812,604
l,1759,604
f,1790,604
l,1753,604
f,1831,604
f,1793,604
l,1811,604
f,1794,604
l,1795,604
f,1761,603
f,1805,603
f,1820,603
t,1803,603
f,1821,603
f,1864,603
t,1839,602
l,1874,602
t,1832,602
f,1808,602
o,1768,602
f,1853,602
f,1753,601
f,1865,602
f,1765,601
f,1765,601
f,1870,601
f,1823,601
f,1805,600
f,1796,600
f,1763,600
t,1862,600
f,1801,600
f,1874,600
t,1812,600
f,1793,600
t,1871,600
f,1853,600
l,1872,599
f,1831,599
t,1824,599
f,1768,599
f,1831,598
f,1843,599
f,1831,598
f,1792,598
f,1859,598
t,1822,598
f,1793,598
f,1784,598
l,1870,598
f,1802,598
f,1814,598
l,1758,598
l,1827,597
f,1792,597
f,1867,597
f,1769,597
f,1848,597
f,1819,597
f,1760,597
f,1809,596
f,1778,597
l,1846,597
o,1822,596
o,1822,596
f,1843,596
f,1752,596
f,1752,596
f,1871,596
f,1801,596
t,1829,596
t,1795,596
l,1871,596
f,1798,596
f,1863,596
f,1833,595
f,1815,595
t,1840,595
f,1806,595
f,1852,595
t,1826,594
o,1838,594
f,1764,595
f,1868,594
l,1863,594
o,1754,594
f,1852,594
f,1843,593
f,1786,593
f,1818,593
f,1849,593
f,1799,592
l,1781,592
t,1864,592
o,1872,592
t,1773,592
t,1780,592
f,1846,592
f,1781,591
f,1793,591
f,1853,591
f,1863,591
f,1866,591
f,1861,591
f,1786,590
t,1759,590
l,1867,590
f,1778,590
l,1769,589
f,1755,589
l,1864,589
f,1766,589
f,1842,589
f,1857,588
f,1854,588
f,1843,587
f,1828,588
f,1843,587
t,1753,587
l,1770,587
f,1823,586
f,1793,586
f,1804,585
t,1770,585
f,1875,585
f,1854,585
f,1803,585
f,1847,585
f,1819,584
f,1818,585
f,1815,584
f,1862,584
f,1773,584
f,1820,584
f,1827,584
f,1829,583
f,1860,583
f,1830,583
f,1857,583
o,1804,583
f,1875,583
t,1837,583
f,1806,582
f,1826,582
t,1835,583
f,1832,582
f,1845,583
l,1826,582
f,1848,582
t,1836,582
l,1783,582
f,1870,581
f,1828,581
f,1873,581
l,1835,581
f,1834,581
f,1833,581
f,1873,581
l,1751,581
t,1842,581
f,1841,581
f,1874,581
t,1759,581
f,1830,581
t,1827,581
f,1784,580
f,1831,580
f,1851,581
f,1805,580
f,1793,580
t,1785,580
f,1813,580
f,1829,580
f,1873,579
t,1869,580
f,1840,580
f,1795,580
l,1752,579
f,1854,579
l,1874,579
f,1797,578
f,1791,579
f,1824,579
f,1826,579
l,1781,578
f,1825,578
f,1820,578
t,1868,578
f,1823,578
t,1756,578
f,1872,578
f,1840,578
f,1817,578
t,1872,577
t,1765,578
t,1823,577
f,1815,577
t,1797,577
f,1796,577
f,1751,576
f,1871,577
f,1795,576
f,1816,576
t,1796,576
f,1806,576
f,1870,575
t,1797,576
t,1797,575
f,1866,576
f,1794,575
f,1752,575
f,1760,575
l,1795,575
f,1769,575
t,1798,575
f,1785,575
f,1762,575
f,1852,575
f,1755,574
f,1807,574
f,1755,574
t,1799,575
f,1798,574
f,1869,574
l,1796,574
f,1781,574
o,1817,573
l,1815,573
o,1817,573
l,1842,573
f,1818,573
l,1814,573
f,1788,573
f,1820,573
f,1830,573
t,1856,572
f,1768,572
f,1870,572
f,1868,572
f,1871,572
t,1856,572
f,1820,572
f,1834,572
f,1835,572
f,1790,571
f,1822,572
f,1870,571
f,1808,571
t,1856,572
f,1796,571
f,1826,571
f,1826,571
t,1854,571
t,1790,571
f,1808,571
f,1827,571
l,1856,570
f,1794,570
f,1788,570
t,1868,570
f,1785,570
l,1856,569
f,1758,569
f,1808,568
f,1844,569
f,1759,568
f,1758,568
f,1757,568
f,1856,568
l,1849,568
f,1867,568
f,1822,568
f,1818,567
t,1798,567
f,1800,567
f,1858,567
l,1849,567
t,1825,567
f,1777,567
f,1827,567
f,1827,567
f,1769,567
f,1828,566
t,1828,567
t,1831,567
f,1810,566
t,1825,566
l,1849,566
t,1822,566
l,1826,566
f,1774,566
f,1857,566
f,1866,566
f,1864,566
f,1837,565
f,1856,565
f,1859,565
f,1829,565
t,1809,565
t,1819,565
l,1808,565
f,1770,564
f,1856,564
f,1774,564
f,1874,564
t,1822,564
t,1825,564
t,1819,564
t,1818,564
t,1815,564
t,1829,563
f,1844,563
f,1807,563
t,1828,563
t,1821,563
t,1827,563
t,1827,562
f,1862,563
f,1804,563
f,1832,563
f,1837,562
t,1819,562
t,1816,562
f,1777,562
t,1816,562
t,1819,562
f,1865,562
f,1812,562
f,1798,562
t,1815,562
f,1783,562
f,1775,562
t,1820,562
f,1833,561
f,1858,561
f,1832,561
t,1811,561
t,1824,562
f,1833,561
t,1821,561
t,1813,561
f,1833,561
t,1833,561
f,1841,561
t,1810,561
t,1814,561
t,1827,561
t,1829,560
t,1818,560
f,1782,560
f,1754,560
t,1831,560
t,1828,560
f,1754,560
f,1863,561
t,1821,560
t,1816,560
t,1827,560
f,1752,560
l,1859,560
t,1822,560
t,1811,560
t,1825,560
t,1814,560
t,1824,559
t,1812,559
l,1767,559
t,1818,559
f,1833,559
f,1771,559
f,1834,559
f,1806,559
l,1860,559
t,1750,559
t,1813,559
t,1827,559
t,1797,559
f,1862,558
f,1857,558
f,1765,558
l,1860,558
t,1814,558
f,1858,558
t,1830,558
t,1828,558
t,1831,558
t,1817,558
f,1757,558
f,1868,558
t,1819,558
t,1820,558
f,1757,558
f,1756,557
t,1812,558
t,1811,558
f,1857,557
t,1824,558
t,1826,557
t,1814,557
f,1808,557
f,1770,557
t,1830,557
t,1813,557
t,1869,557
f,1757,557
t,1816,557
f,1870,557
f,1858,557
t,1820,556
t,1812,557
t,1815,557
f,1870,556
f,1842,556
t,1810,556
t,1869,556
f,1852,556
t,1835,556
t,1833,556
t,1820,556
t,1826,556
f,1778,556
t,1815,556
f,1764,556
t,1811,556
f,1802,556
t,1836,556
t,1831,556
t,1828,555
t,1818,556
t,1870,555
t,1824,556
t,1832,556
t,1810,556
l,1840,555
f,1756,555
t,1822,555
f,1852,555
t,1823,555
f,1838,555
t,1870,555
t,1814,555
t,1812,555
f,1772,555
f,1839,555
t,1835,555
f,1751,555
t,1810,555
f,1751,554
t,1869,554
l,1837,554
t,1835,554
t,1833,555
t,1826,554
l,1870,554
t,1830,554
t,1828,554
t,1826,554
t,1824,554
t,1831,554
t,1818,554
f,1858,555
f,1853,554
f,1841,554
t,1826,554
t,1836,554
f,1762,554
l,1838,554
f,1848,554
f,1844,553
t,1821,554
t,1816,553
f,1840,553
t,1811,553
t,1810,554
o,1839,553
f,1793,553
f,1869,553
o,1839,553
t,1834,553
t,1829,553
f,1806,553
f,1762,553
f,1766,553
t,1828,553
t,1827,553
t,1815,554
f,1870,553
t,1807,553
t,1820,552
t,1830,553
t,1838,552
t,1813,553
f,1844,552
t,1836,553
f,1868,552
t,1816,552
t,1812,553
t,1808,552
t,1835,552
t,1807,552
f,1840,552
t,1831,552
f,1799,552
t,1832,552
t,1823,552
t,1820,552
l,1827,552
t,1814,552
t,1806,552
f,1788,552
t,1870,551
t,1810,551
t,1811,551
t,1820,551
t,1838,551
t,1829,551
t,1826,551
t,1805,551
f,1803,551
t,1869,551
t,1824,551
f,1764,551
f,1845,551
f,1856,551
t,1807,551
t,1836,551
f,1787,550
f,1852,551
f,1844,551
t,1814,551
t,1868,551
l,1838,550
t,1804,550
f,1863,551
t,1817,550
t,1806,550
t,1830,550
t,1834,550
t,1822,550
t,1812,550
t,1836,550
t,1819,550
t,1868,550
t,1829,550
t,1812,550
t,1833,549
f,1794,549
f,1793,550
l,1840,550
t,1826,550
t,1815,550
t,1808,550
l,1872,550
f,1843,549
t,1834,549
t,1804,549
t,1820,550
t,1830,549
t,1824,549
t,1811,549
f,1843,549
t,1837,549
f,1782,549
f,1852,549
t,1828,549
t,1834,549
f,1800,549
t,1816,548
t,1809,549
f,1757,549
l,1874,548
f,1857,549
t,1839,549
t,1805,548
t,1830,548
t,1810,549
t,1831,548
t,1824,548
t,1822,548
t,1840,548
t,1836,548
t,1833,548
t,1827,548
t,1832,548
t,1842,548
t,1807,548
l,1795,548
t,1829,547
t,1812,547
t,1840,547
t,1818,547
t,1803,547
f,1763,547
t,1820,547
t,1815,548
t,1803,547
l,1785,547
t,1835,547
t,1805,547
t,1803,547
t,1842,547
t,1814,547
l,1843,547
l,1831,547
t,1823,547
t,1830,547
f,1769,546
f,1861,547
t,1820,546
t,1806,546
t,1854,546
t,1817,546
t,1812,546
t,1809,546
t,1838,546
t,1822,546
f,1763,546
f,1874,546
l,1867,546
f,1776,546
l,1843,546
t,1826,546
t,1841,546
t,1802,546
t,1832,546
t,1804,546
t,1827,546
t,1813,546
o,1854,546
t,1804,546
f,1875,545
t,1816,546
t,1815,546
t,1821,546
t,1759,545
l,1767,545
f,1859,545
t,1826,545
t,1817,545
t,1839,545
t,1805,545
l,1840,545
l,1868,545
f,1759,545
t,1836,545
t,1803,545
t,1815,545
t,1798,545
f,1845,544
t,1835,545
t,1834,545
t,1768,544
t,1843,545
t,1809,545
t,1829,545
t,1818,545
t,1813,544
l,1868,544
f,1845,544
t,1832,544
f,1795,544
t,1828,544
t,1817,544
t,1830,544
t,1812,544
t,1819,544
t,1842,544
t,1841,544
t,1828,544
t,1806,544
t,1804,544
f,1854,543
f,1851,544
t,1818,544
t,1816,543
t,1808,544
t,1839,543
t,1836,544
t,1828,543
t,1808,543
t,1831,543
t,1836,543
t,1827,544
t,1807,543
f,1777,543
t,1807,543
t,1803,543
f,1795,543
l,1765,543
t,1844,543
t,1840,543
t,1820,543
t,1805,543
t,1822,543
t,1813,543
f,1799,543
f,1768,542
t,1827,542
t,1825,543
t,1844,542
f,1752,542
t,1835,542
t,1831,542
t,1808,542
t,1806,542
t,1838,542
l,1816,542
t,1834,542
t,1839,542
f,1854,542
t,1824,542
t,1794,542
t,1819,542
t,1810,542
t,1837,542
t,1804,542
t,1840,541
t,1819,541
t,1843,542
t,1827,541
t,1793,541
t,1829,542
f,1799,541
t,1841,542
t,1820,541
f,1797,541
t,1845,541
t,1835,541
t,1806,541
l,1870,541
t,1831,541
t,1814,541
t,1842,541
t,1798,541
t,1802,541
t,1825,541
t,1838,541
t,1804,540
t,1803,541
t,1794,540
l,1832,540
t,1827,541
t,1818,541
t,1845,540
t,1831,540
t,1808,540
t,1811,540
t,1822,540
t,1810,540
t,1817,540
t,1842,540
t,1836,540
t,1834,540
t,1808,539
t,1806,540
t,1816,540
t,1841,540
t,1839,540
t,1833,540
t,1824,540
t,1828,540
t,1829,539
t,1809,540
t,1801,539
l,1872,539
t,1819,539
t,1804,539
t,1826,539
l,1777,539
t,1760,539
f,1764,538
t,1808,539
l,1797,539
t,1845,539
t,1822,539
t,1827,539
t,1801,538
t,1840,539
t,1831,539
f,1761,539
t,1813,539
t,1837,538
t,1810,539
f,1794,539
t,1843,538
t,1833,538
t,1820,538
t,1814,538
f,1759,538
t,1834,538
t,1817,538
t,1805,538
t,1841,538
f,1781,538
f,1873,538
f,1856,538
t,1796,537
f,1866,537
t,1835,538
t,1802,538
t,1796,537
t,1750,537
t,1827,538
t,1824,537
t,1823,538
t,1803,537
t,1840,537
t,1812,537
t,1811,537
l,1764,537
t,1830,537
t,1822,537
t,1796,537
t,1819,537
t,1844,537
t,1843,537
t,1838,537
t,1836,537
l,1864,537
f,1775,537
t,1846,537
t,1822,536
f,1768,536
t,1822,536
t,1820,537
t,1809,537
f,1758,536
l,1868,536
t,1828,537
t,1824,536
o,1793,536
f,1750,536
t,1836,536
t,1818,536
t,1809,536
t,1831,536
t,1834,536
t,1832,536
f,1757,536
t,1829,536
f,1794,536
t,1840,536
t,1822,536
t,1808,536
t,1806,536
t,1803,536
t,1867,536
t,1807,536
l,1758,536
l,1830,535
t,1844,536
t,1841,536
t,1823,536
t,1801,536
f,1797,535
t,1866,536
f,1785,535
t,1826,536
t,1819,535
t,1804,535
t,1833,535
t,1808,535
t,1800,535
t,1846,535
f,1757,535
t,1831,535
t,1811,535
t,1813,535
t,1808,535
t,1828,535
t,1842,535
t,1868,534
t,1844,534
t,1816,535
t,1868,534
t,1814,534
t,1834,534
t,1825,534
t,1844,534
t,1823,534
f,1756,534
t,1837,534
t,1830,534
t,1802,534
f,1858,534
t,1842,534
t,1829,534
t,1806,534
l,1769,534
t,1813,534
t,1847,534
t,1815,534
t,1810,534
f,1785,534
t,1835,534
t,1821,534
t,1816,534
t,1797,534
l,1752,534
t,1841,534
t,1801,533
t,1824,534
t,1819,534
f,1756,533
t,1833,534
t,1826,533
t,1867,533
t,1801,533
l,1753,533
f,1874,533
t,1867,533
t,1811,533
t,1868,533
t,1836,533
t,1831,533
t,1825,533
t,1842,533
t,1838,532
t,1835,532
t,1822,533
t,1755,532
l,1753,532
t,1817,532
t,1810,532
t,1808,533
t,1801,532
t,1820,532
t,1814,532
t,1845,533
