class,x,y
t,1103,631
t,1103,703
t,1103,729
f,1103,655
t,1103,750
t,1103,718
t,1103,636
t,1103,648
t,1103,702
t,1103,732
t,1103,749
t,1103,653
t,1103,652
t,1103,735
t,1103,630
t,1103,639
f,1103,673
t,1103,739
t,1104,632
t,1103,657
f,1103,692
t,1103,733
t,1103,734
t,1104,740
t,1104,744
t,1103,634
t,1104,651
t,1103,655
t,1103,669
t,1104,673
t,1103,738
t,1104,642
t,1103,655
t,1104,661
f,1104,666
t,1104,695
t,1104,705
t,1104,729
l,1104,664
f,1103,668
f,1104,674
t,1104,732
f,1104,629
t,1104,647
t,1104,653
t,1104,658
t,1104,727
t,1104,730
f,1104,695
f,1104,626
t,1104,633
f,1104,695
t,1104,750
t,1104,645
t,1104,646
t,1104,706
t,1104,711
f,1104,693
t,1104,719
t,1104,726
t,1104,652
l,1104,664
f,1104,665
t,1104,746
t,1104,637
t,1104,655
t,1104,724
t,1104,748
t,1104,706
t,1104,652
t,1104,657
t,1104,733
t,1105,635
t,1105,643
f,1104,691
t,1104,703
t,1105,745
t,1104,629
f,1105,662
t,1104,670
f,1105,692
t,1104,710
t,1104,722
t,1105,659
t,1104,672
t,1105,628
l,1105,674
t,1105,710
t,1104,710
t,1105,715
t,1104,737
t,1105,706
t,1105,635
t,1105,654
t,1105,667
t,1105,669
t,1105,716
t,1105,723
t,1105,747
t,1105,739
t,1105,625
t,1105,635
t,1105,659
t,1105,696
t,1105,633
l,1105,664
t,1106,695
t,1105,639
t,1105,649
t,1105,660
t,1105,726
t,1105,696
t,1105,697
t,1106,705
t,1105,718
t,1106,653
t,1105,673
t,1105,630
t,1106,655
t,1105,672
t,1106,720
t,1106,665
l,1105,676
t,1105,697
t,1106,638
t,1106,724
t,1105,725
t,1106,629
t,1106,642
f,1105,687
t,1106,696
t,1106,731
t,1106,744
t,1106,645
t,1106,728
t,1106,631
t,1106,748
t,1106,634
t,1106,646
t,1106,675
t,1106,741
t,1106,626
t,1106,648
t,1106,663
t,1106,736
t,1106,634
l,1106,664
t,1106,670
t,1106,698
t,1106,717
t,1107,733
t,1106,750
f,1106,692
l,1106,676
t,1106,668
t,1106,673
t,1107,637
t,1107,650
f,1106,687
t,1106,711
t,1107,722
t,1107,746
t,1107,666
t,1107,748
t,1107,632
t,1107,649
t,1107,702
f,1107,691
t,1107,714
t,1107,625
t,1107,630
t,1107,636
f,1107,678
t,1107,654
l,1107,677
t,1107,716
t,1107,660
t,1107,667
t,1107,672
t,1107,719
t,1107,647
t,1107,659
t,1107,674
t,1107,711
t,1107,656
t,1107,631
t,1107,703
t,1107,674
t,1107,674
t,1107,740
t,1107,628
t,1107,652
f,1107,662
t,1107,727
t,1107,628
t,1108,640
t,1107,743
t,1107,645
t,1108,642
t,1107,674
t,1108,698
t,1108,709
t,1108,666
t,1108,720
t,1108,729
t,1108,637
t,1108,667
t,1108,633
t,1108,635
t,1108,661
t,1108,629
f,1108,691
t,1108,659
t,1108,705
t,1108,723
t,1108,712
t,1108,651
t,1109,669
t,1108,661
t,1108,731
t,1108,699
t,1109,645
t,1108,654
t,1109,713
t,1108,717
t,1108,742
t,1109,750
t,1108,630
t,1108,630
t,1108,674
t,1108,738
t,1109,666
t,1109,701
t,1109,744
t,1109,658
t,1109,704
f,1109,677
t,1109,660
t,1109,678
l,1109,680
t,1109,627
t,1109,642
t,1109,722
t,1109,727
t,1109,626
l,1109,644
t,1109,629
t,1109,719
t,1109,748
t,1109,646
t,1109,652
t,1109,653
t,1109,656
t,1109,639
t,1109,695
t,1109,634
f,1109,684
t,1109,711
t,1109,648
l,1109,687
t,1110,693
t,1110,737
t,1109,632
t,1109,681
t,1109,648
t,1109,733
t,1110,660
l,1109,683
t,1110,718
t,1110,720
t,1110,635
t,1110,638
t,1110,639
t,1109,641
l,1110,644
f,1110,679
t,1110,724
t,1110,728
t,1110,674
t,1110,712
t,1110,655
f,1110,664
t,1110,710
t,1110,742
t,1110,651
t,1110,668
l,1110,648
t,1110,703
t,1110,628
t,1110,653
t,1110,658
t,1110,625
t,1110,633
t,1110,636
t,1110,722
t,1110,631
t,1110,651
t,1110,673
t,1110,733
t,1110,705
t,1110,740
f,1110,675
t,1110,707
t,1110,642
l,1110,644
t,1110,715
l,1110,647
t,1111,671
t,1111,748
t,1111,627
t,1111,727
t,1111,682
t,1111,730
l,1111,665
t,1111,696
t,1111,724
t,1111,629
t,1111,666
t,1111,719
t,1111,735
t,1111,643
l,1111,645
f,1111,663
f,1111,690
t,1111,632
t,1111,679
t,1111,706
t,1111,650
t,1111,637
f,1111,677
t,1111,634
t,1111,653
t,1111,658
t,1112,721
t,1112,742
t,1111,743
t,1112,701
t,1111,714
l,1111,651
t,1111,636
t,1111,645
t,1111,668
t,1112,680
t,1112,739
t,1112,672
t,1111,719
t,1112,661
t,1111,637
t,1112,708
t,1111,667
t,1112,698
t,1112,666
t,1112,667
t,1112,670
t,1112,728
t,1112,737
t,1112,640
t,1112,656
t,1112,657
t,1112,675
t,1112,710
t,1112,726
t,1112,638
t,1112,746
t,1112,631
t,1112,672
t,1112,691
t,1112,711
t,1112,629
t,1112,638
t,1112,703
l,1112,641
t,1112,654
l,1112,651
f,1113,683
t,1112,725
t,1113,628
l,1112,650
t,1112,656
f,1112,684
t,1113,707
t,1112,716
f,1112,664
t,1112,674
t,1112,706
t,1112,671
t,1112,715
t,1112,726
t,1113,658
t,1113,697
t,1113,626
t,1112,661
f,1113,679
t,1113,720
t,1113,635
t,1113,653
t,1113,698
t,1113,632
t,1113,660
t,1113,645
t,1113,668
t,1113,637
f,1113,663
t,1113,713
t,1113,639
t,1113,660
t,1113,726
t,1113,731
t,1113,747
t,1113,634
l,1113,650
f,1113,689
t,1113,738
t,1113,710
t,1113,724
t,1114,744
t,1113,635
l,1113,681
t,1114,694
t,1113,733
t,1114,735
t,1113,739
t,1113,705
t,1113,733
t,1113,641
f,1114,672
t,1114,676
t,1114,708
l,1113,750
t,1114,705
t,1114,707
t,1114,648
t,1114,651
t,1114,679
t,1114,714
t,1114,640
t,1114,730
t,1114,689
t,1114,701
t,1114,716
t,1114,722
t,1114,628
t,1114,644
t,1114,680
t,1114,633
t,1114,650
t,1114,660
t,1114,711
t,1114,738
t,1114,654
t,1114,692
t,1114,646
t,1114,631
t,1114,701
t,1114,725
t,1114,730
t,1114,690
t,1114,696
t,1114,699
f,1114,668
t,1115,720
t,1115,749
t,1115,626
l,1114,671
t,1115,642
f,1115,672
t,1115,716
t,1115,649
t,1115,662
t,1115,718
l,1115,663
t,1115,640
t,1115,701
t,1115,635
t,1115,737
t,1115,628
f,1115,689
t,1115,705
t,1115,746
t,1115,645
t,1115,693
t,1115,716
t,1115,728
t,1115,648
t,1115,648
t,1115,709
t,1116,631
t,1115,729
l,1115,651
t,1116,731
t,1115,699
t,1115,646
t,1115,653
t,1115,670
t,1115,723
t,1115,739
t,1115,734
t,1116,627
t,1116,639
t,1115,655
t,1116,657
t,1115,661
t,1116,698
t,1115,726
t,1115,647
t,1116,652
f,1115,688
t,1116,663
f,1116,678
t,1116,706
t,1116,725
t,1116,690
t,1116,721
t,1116,647
t,1116,750
t,1116,637
t,1116,643
t,1116,646
t,1116,661
t,1116,647
t,1116,660
t,1116,630
t,1116,648
f,1116,681
t,1116,690
t,1116,745
t,1116,725
t,1116,741
f,1116,675
t,1116,744
f,1116,669
t,1116,701
t,1116,750
l,1116,668
t,1116,727
f,1116,642
t,1116,656
t,1116,676
t,1116,710
t,1117,720
t,1117,725
f,1116,677
t,1117,695
t,1117,712
t,1117,653
t,1117,665
l,1116,689
t,1117,692
t,1117,662
f,1117,685
t,1117,736
t,1117,742
t,1117,651
t,1117,664
t,1117,649
f,1117,672
t,1117,705
f,1117,686
t,1117,655
t,1117,659
t,1117,690
t,1117,626
t,1117,630
t,1117,724
t,1117,725
t,1117,676
l,1117,688
t,1118,629
t,1117,646
t,1117,689
t,1117,697
t,1117,713
t,1118,643
t,1118,715
t,1117,711
t,1118,719
t,1118,628
t,1117,723
t,1118,630
t,1118,665
t,1118,728
t,1118,744
t,1118,747
t,1118,642
f,1118,686
t,1118,724
t,1118,647
f,1118,673
t,1118,746
f,1118,662
t,1118,675
f,1118,677
t,1118,736
t,1118,644
t,1118,737
t,1118,743
t,1118,656
t,1118,695
t,1118,729
t,1118,729
t,1118,704
f,1118,664
t,1119,689
t,1118,723
t,1119,634
t,1118,639
t,1119,653
t,1119,709
t,1118,728
t,1119,747
t,1119,627
t,1119,658
t,1119,726
t,1118,729
t,1119,706
t,1119,710
t,1119,739
t,1119,637
t,1119,661
f,1119,676
t,1119,729
t,1119,742
t,1119,745
t,1119,697
f,1119,687
t,1119,690
t,1119,725
t,1119,628
t,1119,720
t,1119,692
t,1119,737
t,1119,640
f,1119,664
t,1119,717
t,1120,643
t,1119,625
t,1119,727
t,1119,650
f,1120,675
t,1120,632
t,1120,642
t,1120,644
t,1120,723
t,1120,725
t,1119,728
t,1120,713
t,1120,650
f,1120,682
t,1120,735
t,1120,710
t,1120,726
t,1120,641
t,1120,645
t,1120,700
t,1120,654
t,1120,657
t,1120,690
t,1120,732
t,1120,648
t,1120,652
f,1120,664
t,1120,705
t,1120,708
t,1120,714
t,1120,729
t,1121,626
f,1120,682
t,1120,722
t,1120,726
t,1120,696
t,1120,718
t,1120,742
t,1120,749
f,1120,680
f,1120,687
t,1120,727
f,1120,688
t,1120,737
t,1120,697
t,1121,703
t,1120,662
t,1120,696
t,1120,748
t,1121,656
t,1121,660
t,1121,710
t,1121,711
t,1121,739
t,1121,695
t,1121,724
t,1121,640
t,1121,638
t,1121,721
t,1121,630
t,1121,663
t,1121,628
f,1121,669
t,1121,741
t,1121,661
f,1121,687
t,1121,646
l,1121,674
t,1122,693
t,1121,625
t,1122,653
t,1121,660
f,1121,689
t,1122,636
f,1121,671
t,1121,729
t,1121,749
t,1122,704
t,1122,722
t,1122,633
t,1122,745
t,1122,650
f,1122,666
t,1122,708
t,1121,712
t,1122,718
t,1122,642
t,1122,651
t,1122,696
t,1122,734
t,1122,748
t,1122,654
t,1122,659
t,1122,706
t,1122,700
t,1122,726
t,1122,626
t,1122,652
t,1122,714
t,1122,641
t,1122,747
t,1122,627
t,1122,635
t,1122,639
t,1122,719
t,1123,687
t,1123,702
t,1122,750
t,1123,629
t,1123,630
t,1123,663
t,1123,736
t,1123,747
t,1123,703
t,1122,740
t,1123,661
t,1123,693
t,1123,638
t,1123,648
t,1123,716
t,1123,653
t,1123,748
t,1123,626
t,1123,642
t,1123,636
t,1123,699
t,1123,691
t,1123,704
t,1123,708
f,1123,671
f,1123,687
t,1123,710
t,1123,628
t,1123,648
f,1123,666
t,1123,741
t,1124,655
f,1124,670
f,1123,672
t,1124,695
t,1123,718
t,1124,730
t,1123,712
f,1123,684
t,1124,744
l,1123,625
t,1123,639
f,1124,688
t,1124,747
f,1124,690
t,1123,691
t,1123,709
t,1123,739
t,1123,691
t,1124,720
t,1124,642
t,1124,701
t,1124,722
t,1124,651
f,1124,686
t,1124,644
l,1124,667
t,1124,711
t,1124,727
t,1124,634
t,1124,697
t,1124,714
l,1124,715
t,1124,742
t,1124,692
t,1124,697
t,1124,720
t,1124,629
t,1124,637
t,1124,652
t,1124,718
t,1124,734
t,1124,696
t,1124,736
t,1125,663
t,1124,724
t,1124,690
t,1125,657
t,1125,627
t,1124,687
t,1125,708
t,1125,732
t,1124,625
t,1125,723
t,1125,725
t,1125,734
t,1125,639
t,1125,737
t,1125,644
t,1125,726
t,1125,628
t,1125,721
t,1125,750
t,1125,640
l,1125,686
t,1125,713
t,1125,739
t,1125,646
t,1125,650
t,1125,635
t,1125,636
t,1125,696
t,1125,720
t,1125,720
t,1125,696
t,1125,708
t,1125,644
t,1125,646
t,1125,650
t,1125,657
t,1125,708
t,1125,714
t,1125,724
t,1125,726
t,1125,732
t,1125,738
t,1125,739
t,1125,750
t,1125,720
t,1126,702
t,1125,721
t,1126,626
t,1126,640
f,1125,666
t,1125,725
t,1125,627
t,1125,654
t,1126,661
t,1125,691
t,1126,696
t,1126,743
f,1126,665
t,1126,698
t,1125,704
t,1126,632
t,1126,638
t,1126,644
t,1126,652
t,1126,663
t,1126,646
t,1126,648
t,1126,729
t,1126,636
f,1126,690
t,1126,735
t,1126,748
t,1126,654
t,1126,728
t,1126,629
t,1126,634
t,1126,660
f,1126,691
t,1126,693
t,1126,723
t,1126,723
t,1126,736
t,1126,642
t,1126,628
f,1126,687
f,1127,690
t,1126,735
f,1126,668
f,1126,683
t,1127,658
t,1127,745
t,1126,666
f,1126,688
t,1127,713
t,1126,738
t,1127,739
t,1127,631
f,1127,669
t,1127,697
t,1126,699
t,1127,705
t,1127,729
t,1127,749
t,1127,637
f,1127,676
t,1127,703
t,1127,710
t,1127,644
t,1127,650
t,1127,654
f,1127,670
t,1127,741
t,1127,696
t,1127,723
t,1127,628
t,1127,646
f,1127,687
t,1128,632
t,1127,742
f,1127,665
t,1127,744
t,1128,654
f,1127,671
t,1128,642
t,1128,702
t,1128,688
t,1128,719
t,1128,640
t,1128,689
t,1128,734
t,1128,718
t,1128,635
t,1128,656
t,1128,711
t,1128,736
t,1128,744
t,1128,630
f,1128,687
t,1128,729
t,1128,739
f,1128,663
t,1128,713
t,1128,748
t,1128,697
t,1128,629
t,1128,634
t,1128,721
t,1129,625
t,1128,634
t,1128,691
t,1128,715
t,1129,735
t,1128,627
t,1129,661
t,1129,700
t,1128,702
t,1128,710
t,1129,641
t,1129,639
t,1129,662
t,1129,693
t,1129,706
t,1129,644
t,1129,749
t,1129,744
t,1129,701
t,1129,717
t,1129,729
t,1129,738
t,1129,742
t,1129,658
t,1129,708
t,1129,733
t,1129,651
t,1129,653
t,1129,695
t,1129,746
t,1129,704
t,1129,712
t,1129,637
t,1129,714
t,1129,718
t,1130,722
t,1129,655
t,1129,718
t,1130,691
t,1130,737
t,1130,646
t,1129,647
t,1129,716
t,1130,651
t,1130,709
t,1130,648
t,1130,732
t,1130,627
t,1130,699
t,1130,741
t,1130,640
t,1130,631
t,1130,634
t,1130,744
t,1130,705
t,1130,707
t,1130,635
t,1130,708
t,1130,739
t,1130,709
t,1130,638
t,1130,716
t,1131,626
t,1130,662
t,1131,720
t,1131,641
t,1130,707
t,1131,711
t,1130,741
t,1131,629
l,1130,666
t,1130,637
t,1131,642
f,1130,677
t,1130,718
t,1131,734
l,1130,750
t,1131,660
f,1131,686
t,1131,659
t,1131,695
f,1131,671
t,1131,744
t,1131,746
t,1131,647
t,1131,719
t,1131,727
t,1131,735
t,1132,653
t,1132,699
t,1131,723
t,1131,743
t,1132,654
t,1131,649
f,1131,688
t,1132,635
t,1132,706
t,1132,730
t,1131,646
t,1131,716
t,1131,737
f,1132,748
t,1132,628
t,1131,636
t,1132,708
t,1131,649
t,1132,656
t,1132,657
t,1131,718
t,1132,747
t,1132,750
f,1132,672
f,1132,691
t,1132,661
t,1132,725
t,1132,741
f,1132,689
t,1132,704
t,1132,639
f,1132,663
t,1132,660
t,1132,630
t,1132,632
t,1132,636
t,1132,638
t,1132,641
t,1132,643
f,1132,677
t,1132,631
t,1133,644
t,1132,648
t,1132,708
t,1133,739
t,1132,661
f,1132,684
t,1132,715
t,1132,724
t,1133,732
t,1133,633
t,1133,736
t,1133,720
t,1133,722
t,1133,694
t,1133,749
t,1133,729
t,1133,630
t,1133,718
t,1133,716
t,1133,748
t,1133,660
t,1133,713
t,1133,646
t,1133,626
t,1133,696
t,1133,725
t,1133,721
f,1133,673
t,1134,697
t,1133,715
t,1133,731
t,1134,744
t,1134,648
f,1133,687
f,1133,687
t,1134,653
t,1134,699
t,1133,728
t,1134,655
t,1134,711
t,1133,723
t,1134,641
t,1134,636
t,1133,650
t,1134,696
t,1134,658
t,1134,692
f,1134,683
t,1134,705
t,1134,720
t,1134,740
t,1134,633
t,1134,713
t,1134,738
t,1134,651
t,1135,631
t,1134,640
t,1134,647
t,1135,654
t,1134,715
t,1135,643
t,1135,712
t,1134,728
t,1134,731
t,1134,735
l,1134,676
t,1134,695
t,1135,736
t,1134,748
f,1135,746
f,1135,689
t,1134,695
t,1135,696
t,1135,707
t,1134,725
t,1135,626
t,1134,690
t,1135,660
t,1135,630
t,1135,699
t,1135,734
t,1136,627
l,1135,687
t,1135,714
t,1136,633
t,1135,647
t,1135,741
t,1136,641
t,1135,697
t,1135,692
t,1135,681
l,1136,688
t,1136,636
t,1136,637
t,1136,642
t,1136,693
t,1136,726
t,1136,738
t,1135,740
t,1136,653
t,1136,717
t,1136,651
t,1136,709
t,1136,657
t,1136,697
t,1136,644
t,1136,747
t,1136,692
t,1136,680
t,1136,724
t,1136,732
t,1136,701
f,1136,745
t,1136,711
t,1136,736
t,1136,640
f,1136,683
t,1136,691
f,1136,686
f,1136,666
t,1136,635
t,1136,645
t,1137,644
t,1137,660
t,1136,680
t,1137,707
t,1137,743
t,1137,638
t,1137,698
t,1137,645
t,1137,718
f,1137,748
t,1137,714
t,1137,746
t,1137,648
t,1137,646
t,1137,690
f,1137,661
t,1137,722
t,1137,646
t,1137,681
t,1137,711
t,1137,725
t,1137,741
t,1137,748
f,1137,747
f,1137,748
t,1138,631
t,1138,648
t,1138,632
t,1138,694
t,1137,700
t,1138,723
t,1138,702
t,1137,729
t,1138,629
t,1138,659
t,1137,700
t,1138,709
t,1138,720
t,1138,742
t,1138,729
o,1138,750
t,1138,634
t,1138,686
l,1138,680
t,1138,741
t,1138,655
t,1138,710
t,1138,732
t,1138,747
t,1138,628
t,1138,653
t,1138,679
l,1138,690
t,1138,641
t,1138,689
t,1138,743
t,1138,654
t,1138,690
f,1138,692
t,1138,731
f,1138,744
t,1139,651
f,1138,675
t,1138,734
t,1139,649
t,1139,713
t,1138,736
t,1138,678
t,1139,687
t,1138,638
t,1139,642
t,1138,658
f,1139,661
t,1139,711
t,1139,726
t,1138,735
t,1139,657
t,1139,697
t,1139,647
f,1139,674
t,1139,706
t,1139,741
t,1139,742
t,1139,676
t,1139,680
t,1139,701
t,1139,709
t,1139,720
t,1139,626
t,1139,724
t,1139,743
t,1139,646
t,1139,636
t,1139,674
t,1140,685
t,1139,690
f,1139,663
t,1140,684
t,1139,691
t,1140,693
t,1139,730
t,1139,704
t,1139,722
t,1139,675
t,1139,735
l,1139,744
t,1140,641
t,1139,688
t,1140,689
t,1140,696
t,1140,718
t,1139,719
t,1139,743
t,1140,702
t,1139,733
t,1140,734
t,1140,735
t,1140,680
t,1140,732
t,1140,740
t,1140,633
t,1140,654
f,1140,660
t,1140,672
t,1140,737
t,1140,708
t,1140,742
t,1140,637
t,1140,683
t,1140,658
t,1140,673
t,1140,652
t,1140,700
t,1140,689
t,1140,630
t,1140,720
t,1141,695
t,1140,741
t,1140,691
t,1140,710
t,1140,714
t,1140,625
t,1140,692
t,1141,645
t,1140,698
t,1141,628
t,1140,643
t,1141,733
f,1140,667
t,1140,673
t,1141,716
f,1140,738
t,1141,648
t,1140,651
t,1141,723
t,1140,627
t,1141,681
t,1141,687
t,1141,728
t,1141,638
t,1140,651
t,1141,701
t,1141,713
t,1140,718
t,1140,723
t,1141,703
t,1141,705
t,1141,736
f,1141,671
f,1141,659
t,1141,698
t,1141,690
t,1141,650
t,1141,682
t,1141,643
t,1141,643
t,1141,697
t,1141,731
f,1141,736
t,1142,634
t,1141,644
t,1141,647
t,1141,677
t,1141,696
t,1142,729
o,1141,743
f,1141,666
t,1141,679
t,1141,692
t,1141,719
t,1141,698
t,1141,636
f,1141,737
t,1141,646
t,1141,719
t,1141,658
t,1142,726
t,1142,641
f,1141,664
t,1141,708
t,1142,725
t,1142,630
t,1142,674
t,1142,638
t,1142,685
t,1142,705
t,1142,714
t,1142,656
t,1142,693
t,1142,703
t,1142,679
t,1142,688
t,1142,713
t,1142,722
t,1142,736
t,1142,689
t,1142,721
t,1142,675
f,1142,659
t,1142,683
t,1142,692
t,1142,687
t,1143,672
t,1142,680
t,1142,687
t,1142,723
t,1143,700
f,1143,668
t,1142,683
t,1143,705
t,1142,644
t,1142,679
t,1143,712
t,1143,719
t,1143,637
t,1143,642
t,1143,655
f,1143,734
f,1143,627
t,1143,633
t,1143,709
t,1143,703
t,1143,707
t,1143,697
t,1143,646
t,1143,650
t,1143,688
t,1143,631
t,1143,639
f,1143,658
t,1143,648
t,1143,629
t,1143,674
t,1143,686
t,1143,716
t,1143,718
t,1143,645
t,1143,736
t,1143,690
t,1143,714
t,1143,647
t,1144,681
t,1143,706
t,1144,694
t,1143,642
t,1144,652
f,1143,658
t,1143,734
t,1143,688
t,1143,646
t,1143,706
t,1143,644
t,1144,678
t,1143,691
t,1144,632
t,1144,641
t,1144,669
t,1144,679
t,1144,702
l,1144,737
t,1144,736
f,1144,629
t,1144,711
t,1144,724
f,1144,741
t,1144,674
t,1144,729
t,1144,667
t,1144,668
t,1144,699
t,1144,711
t,1144,720
f,1144,628
t,1144,630
t,1144,674
f,1144,731
f,1144,657
t,1144,718
t,1145,651
t,1145,649
t,1145,654
t,1145,672
t,1144,704
t,1144,645
t,1144,645
f,1144,667
t,1144,716
t,1145,687
t,1145,676
t,1145,736
f,1145,666
t,1145,677
t,1145,630
t,1145,706
t,1145,644
t,1145,691
t,1145,702
t,1145,640
t,1145,647
t,1145,679
t,1145,688
t,1145,688
l,1145,631
f,1145,734
t,1145,638
t,1145,696
t,1145,710
t,1145,722
t,1145,708
t,1145,634
t,1145,641
t,1145,642
t,1146,685
t,1145,674
t,1145,691
t,1145,720
t,1145,668
t,1145,670
f,1145,740
f,1145,656
t,1146,682
t,1145,690
t,1145,717
t,1145,670
t,1145,650
t,1145,633
t,1145,674
t,1145,710
t,1146,644
t,1145,670
t,1146,692
t,1146,705
f,1146,737
f,1146,629
t,1146,669
t,1146,677
t,1146,734
f,1146,743
o,1146,743
t,1146,724
t,1146,726
f,1146,632
t,1146,653
t,1146,666
t,1146,732
t,1146,727
f,1146,743
t,1146,639
t,1146,678
t,1146,719
f,1146,743
f,1146,631
t,1147,695
f,1146,739
t,1147,671
t,1146,675
t,1146,704
t,1146,732
t,1146,637
t,1147,648
t,1146,689
t,1147,694
t,1146,641
t,1147,651
t,1146,666
t,1146,679
t,1147,705
t,1146,721
f,1146,628
f,1146,640
t,1147,668
t,1146,633
t,1147,731
t,1147,674
t,1147,707
t,1147,714
t,1147,643
t,1146,684
t,1147,672
t,1147,704
t,1147,725
l,1147,739
t,1147,639
t,1148,650
t,1147,677
t,1147,690
t,1147,667
t,1147,668
t,1147,720
t,1147,646
t,1147,686
t,1147,689
t,1147,638
t,1148,680
f,1147,728
t,1147,682
t,1147,732
t,1148,734
f,1147,634
t,1147,722
t,1147,684
t,1148,702
t,1148,704
t,1147,718
t,1148,664
t,1148,687
f,1148,730
t,1148,686
t,1148,692
f,1148,730
t,1148,700
f,1148,639
t,1148,668
t,1148,713
t,1148,647
f,1148,726
f,1148,729
t,1148,676
t,1148,684
l,1148,626
f,1149,662
t,1149,674
t,1149,712
t,1149,690
t,1148,720
t,1149,735
t,1148,648
t,1148,688
t,1149,696
f,1148,740
f,1148,661
t,1149,681
t,1148,724
f,1149,732
f,1149,642
t,1149,682
f,1149,730
t,1149,685
t,1149,687
t,1149,693
t,1149,725
t,1149,666
t,1149,707
t,1149,703
t,1149,703
t,1150,672
t,1149,709
f,1149,729
o,1149,747
t,1149,716
f,1149,727
f,1149,633
t,1149,685
t,1150,723
f,1149,638
t,1150,684
t,1149,718
t,1149,646
f,1149,728
t,1150,705
f,1149,728
f,1150,631
t,1150,688
t,1150,696
t,1150,714
f,1150,627
t,1150,661
t,1150,676
t,1150,681
f,1150,647
t,1150,688
t,1150,702
t,1150,691
f,1150,750
f,1150,730
t,1150,711
f,1150,729
f,1150,731
f,1150,729
t,1150,736
t,1150,701
f,1150,749
f,1150,645
t,1150,746
t,1150,689
t,1150,718
t,1151,720
f,1150,729
f,1150,643
t,1150,698
t,1151,675
t,1151,709
t,1151,686
t,1151,676
t,1151,716
t,1151,727
f,1151,651
t,1150,730
t,1151,626
t,1151,666
t,1151,674
t,1150,675
t,1151,715
t,1151,735
t,1151,627
t,1151,694
f,1151,634
t,1151,681
t,1151,707
t,1151,680
t,1151,710
t,1151,724
t,1151,677
t,1151,702
t,1151,729
t,1151,693
t,1152,695
t,1151,700
t,1151,669
t,1151,692
t,1151,712
t,1151,718
t,1151,683
f,1152,650
t,1152,687
t,1151,722
t,1152,730
t,1152,747
t,1152,661
f,1152,738
t,1152,625
o,1152,645
t,1152,690
f,1152,633
t,1152,668
t,1152,714
t,1152,672
t,1152,693
f,1152,658
t,1152,684
t,1152,717
f,1152,739
t,1152,689
t,1152,627
t,1152,682
f,1152,745
t,1152,727
f,1152,736
t,1153,691
t,1152,719
t,1153,670
t,1152,708
f,1153,628
t,1153,672
t,1153,680
t,1152,698
f,1152,633
t,1153,694
t,1153,721
t,1152,668
t,1153,676
t,1152,627
t,1153,666
t,1153,668
t,1153,669
t,1153,686
f,1153,740
t,1153,702
t,1153,744
f,1153,656
t,1154,664
t,1153,703
t,1153,726
t,1153,730
t,1153,713
f,1153,648
f,1153,651
t,1153,717
t,1153,749
t,1153,625
t,1153,716
f,1153,735
t,1153,701
f,1153,634
t,1153,692
t,1154,728
t,1153,746
t,1153,722
t,1154,676
t,1154,711
f,1153,735
o,1153,735
f,1154,741
t,1154,746
t,1154,659
t,1154,682
f,1154,749
t,1154,675
t,1154,689
t,1154,625
t,1154,668
t,1154,669
t,1154,688
t,1154,694
t,1154,726
t,1154,668
t,1154,693
t,1154,686
t,1154,701
t,1154,701
f,1154,630
f,1154,656
t,1154,657
t,1155,698
t,1154,727
t,1154,737
t,1154,662
t,1154,671
t,1154,712
f,1154,733
t,1154,701
f,1154,642
t,1154,699
f,1154,630
t,1154,664
t,1154,676
t,1154,715
f,1154,641
t,1155,684
t,1155,710
f,1154,732
t,1154,625
t,1154,685
f,1154,734
t,1154,746
t,1155,661
t,1155,626
t,1154,682
t,1155,685
t,1155,687
t,1155,668
t,1155,702
t,1154,721
t,1155,722
f,1154,730
f,1154,742
f,1155,628
t,1155,728
f,1154,742
f,1155,645
f,1155,739
f,1154,742
f,1155,742
t,1155,643
t,1155,691
t,1155,731
f,1155,646
f,1155,749
f,1155,750
f,1155,641
t,1155,657
t,1156,669
t,1155,719
t,1155,736
t,1155,665
t,1156,704
f,1155,744
t,1155,706
t,1156,707
t,1155,675
f,1156,733
t,1156,739
f,1156,653
t,1156,730
t,1156,685
f,1156,637
t,1156,641
t,1156,661
t,1156,742
t,1156,687
t,1156,742
t,1156,627
t,1156,655
t,1156,674
t,1156,721
t,1156,662
o,1156,680
t,1156,690
t,1156,715
t,1156,719
f,1156,640
t,1156,659
t,1156,626
t,1156,658
t,1156,672
t,1156,689
t,1156,700
t,1156,710
t,1156,626
t,1156,695
t,1156,709
f,1156,732
t,1156,626
t,1156,714
t,1156,729
t,1156,738
t,1157,660
t,1156,682
t,1156,654
t,1156,734
t,1157,698
t,1157,705
t,1157,723
f,1156,630
t,1157,696
f,1157,636
f,1157,628
f,1157,651
f,1157,648
t,1157,708
t,1157,691
t,1157,716
t,1157,729
t,1157,739
t,1157,673
t,1157,676
t,1157,691
t,1157,731
t,1157,656
t,1158,682
t,1157,688
t,1157,636
t,1157,692
t,1157,664
t,1157,674
t,1158,692
t,1157,721
t,1157,747
t,1158,701
t,1157,704
t,1157,737
t,1158,710
t,1158,722
t,1158,741
t,1158,625
f,1157,648
t,1158,654
t,1158,662
t,1158,724
f,1158,744
t,1158,690
t,1158,706
t,1158,668
t,1158,694
t,1158,698
t,1158,729
f,1158,647
t,1158,700
f,1158,748
t,1158,750
f,1158,629
t,1158,696
f,1158,636
t,1158,666
t,1158,670
t,1159,677
f,1158,740
t,1158,745
