class,x,y
o,384,1390
o,385,1425
o,385,1479
o,385,1479
o,385,1432
o,386,1463
o,386,1436
f,386,1461
o,386,1417
f,388,1394
f,388,1445
o,389,1482
o,390,1469
l,390,1409
t,392,1468
o,394,1455
t,393,1482
f,395,1432
o,396,1465
o,397,1444
l,397,1429
o,397,1436
o,398,1483
o,398,1380
o,399,1400
l,399,1401
t,399,1417
l,400,1472
l,400,1471
o,400,1400
o,400,1403
l,401,1472
l,401,1420
f,402,1485
o,402,1388
o,403,1384
o,403,1399
o,403,1494
o,404,1483
o,403,1419
o,404,1471
o,404,1401
o,405,1487
o,407,1434
o,408,1414
o,408,1427
o,408,1482
o,408,1383
o,409,1382
f,409,1483
f,409,1483
o,410,1382
o,410,1418
o,410,1472
o,410,1418
o,410,1388
f,411,1484
f,413,1451
o,413,1450
f,414,1447
o,414,1448
o,414,1425
f,414,1459
f,415,1460
o,415,1418
o,415,1392
l,416,1393
l,416,1444
t,418,1420
o,418,1499
f,418,1460
o,418,1481
o,418,1376
l,419,1473
l,419,1473
o,420,1478
o,420,1396
o,420,1397
o,422,1463
o,423,1414
o,423,1412
l,424,1421
o,426,1434
o,426,1436
o,426,1421
o,426,1433
o,427,1436
o,428,1449
o,428,1416
o,429,1414
l,430,1413
o,431,1440
o,430,1430
o,432,1447
o,432,1445
o,435,1450
l,435,1430
o,436,1429
o,437,1431
o,439,1444
o,439,1461
o,441,1439
o,443,1447
t,444,1385
o,444,1441
o,444,1442
o,445,1437
o,445,1450
o,446,1498
f,446,1499
o,446,1432
o,446,1438
t,447,1439
o,447,1406
o,448,1375
o,449,1410
o,450,1401
o,450,1450
o,450,1452
o,450,1455
f,451,1432
o,451,1495
f,451,1432
l,451,1494
o,452,1463
o,453,1482
o,454,1442
f,454,1444
l,457,1395
o,457,1377
f,458,1433
o,459,1431
l,459,1498
o,460,1396
l,461,1397
o,461,1422
l,461,1430
o,461,1423
o,461,1396
o,462,1423
l,462,1428
l,462,1417
o,463,1434
o,463,1396
o,463,1437
o,463,1416
o,463,1451
l,464,1429
o,465,1436
l,465,1429
f,465,1417
o,465,1417
o,466,1419
o,465,1415
o,465,1474
o,466,1430
o,467,1478
o,467,1412
f,467,1430
f,468,1498
f,468,1420
o,469,1420
o,468,1478
l,471,1412
l,471,1412
o,471,1429
l,472,1411
o,473,1477
l,473,1494
o,473,1427
l,473,1380
l,473,1382
o,474,1379
l,474,1381
l,474,1411
o,474,1423
o,474,1497
l,474,1380
l,474,1496
l,474,1380
l,475,1382
o,475,1482
o,476,1376
o,477,1410
l,478,1424
f,478,1427
o,479,1426
o,480,1424
o,480,1422
f,481,1426
o,482,1396
o,482,1428
o,483,1428
f,484,1419
o,485,1488
t,488,1465
f,489,1490
o,489,1452
o,489,1428
o,491,1465
o,491,1493
o,493,1448
f,494,1469
f,495,1437
o,496,1418
o,498,1471
t,501,1455
t,505,1376
o,506,1429
o,506,1381
l,506,1377
l,507,1378
o,507,1476
o,507,1481
o,511,1415
o,512,1473
o,513,1380
o,513,1380
o,513,1432
o,514,1424
f,515,1414
t,515,1405
o,516,1449
o,518,1390
o,518,1390
o,521,1400
o,521,1400
f,524,1421
o,524,1462
o,524,1486
o,525,1488
o,525,1488
f,526,1473
o,528,1493
o,528,1492
o,529,1476
o,531,1430
o,533,1435
l,533,1438
o,537,1399
o,538,1427
f,540,1401
f,544,1453
o,544,1455
o,545,1476
o,546,1456
o,546,1440
l,549,1456
o,550,1396
o,550,1453
l,551,1455
o,552,1454
o,553,1455
o,553,1469
l,553,1454
o,557,1470
o,557,1388
o,561,1426
o,563,1496
o,563,1494
o,564,1494
o,565,1389
t,568,1416
f,569,1413
o,573,1418
o,573,1418
o,573,1418
o,573,1418
o,574,1397
o,577,1461
l,578,1391
l,579,1390
o,579,1398
l,579,1390
o,579,1394
l,580,1387
o,583,1424
o,583,1430
l,584,1425
o,584,1426
o,585,1409
f,585,1434
o,586,1397
t,587,1383
f,588,1401
o,589,1405
l,589,1408
f,589,1408
l,589,1407
o,589,1401
o,589,1403
f,590,1406
o,590,1382
f,590,1408
f,590,1408
o,590,1410
l,591,1410
o,591,1409
o,592,1487
o,592,1428
f,592,1486
o,593,1409
o,592,1474
o,595,1385
o,594,1386
t,596,1408
o,595,1445
l,596,1449
o,596,1447
o,596,1445
l,597,1449
t,597,1461
o,597,1452
o,597,1458
o,598,1471
o,598,1458
t,599,1479
t,599,1481
f,600,1480
o,599,1481
f,599,1480
o,599,1430
o,600,1487
l,601,1486
t,601,1441
l,602,1410
l,602,1487
o,602,1488
f,602,1483
o,603,1401
l,602,1485
o,602,1440
o,603,1493
o,604,1429
o,603,1411
o,603,1412
f,603,1490
o,604,1491
f,604,1495
f,604,1489
o,604,1497
f,605,1499
o,606,1393
o,606,1394
o,606,1399
o,607,1451
o,606,1496
l,608,1432
o,608,1462
f,608,1454
o,609,1447
o,610,1448
o,611,1411
f,613,1417
f,614,1464
f,614,1427
f,615,1424
o,615,1464
f,615,1482
o,615,1428
f,616,1483
l,616,1381
l,617,1482
l,617,1382
o,618,1450
o,620,1456
o,620,1470
l,620,1495
l,621,1390
o,621,1452
l,621,1481
l,621,1448
o,622,1447
l,622,1448
f,622,1449
t,622,1440
f,623,1392
o,624,1395
o,625,1395
o,625,1387
o,625,1394
o,627,1481
f,627,1458
o,628,1470
t,628,1426
o,628,1423
o,629,1470
l,629,1421
t,629,1467
t,630,1427
o,630,1418
l,630,1441
o,630,1427
o,631,1443
o,631,1427
f,632,1467
o,631,1500
o,632,1420
o,633,1443
o,633,1442
l,634,1420
o,634,1428
f,635,1463
l,636,1449
o,635,1393
o,636,1477
o,636,1394
o,637,1486
o,636,1449
o,637,1452
o,637,1493
o,638,1413
f,637,1457
o,638,1453
f,638,1460
l,638,1456
f,639,1468
l,639,1420
o,640,1474
f,640,1420
o,640,1475
o,641,1466
o,640,1480
o,641,1420
o,641,1415
l,641,1472
o,641,1446
o,641,1420
o,642,1420
o,643,1461
o,644,1461
f,644,1463
l,644,1419
o,644,1472
t,644,1453
o,644,1396
f,645,1420
o,645,1442
o,647,1479
o,647,1414
o,647,1444
o,648,1478
o,648,1438
o,648,1471
f,648,1436
o,649,1442
o,649,1471
o,649,1476
o,649,1436
f,649,1441
f,650,1476
o,650,1429
l,650,1471
o,651,1449
o,651,1396
o,652,1421
o,652,1453
l,652,1469
o,653,1396
f,653,1422
o,654,1436
o,655,1481
o,655,1423
o,655,1421
o,656,1435
o,657,1435
o,657,1483
f,658,1449
o,660,1479
o,660,1457
o,660,1473
o,660,1472
o,661,1450
f,661,1458
o,661,1455
o,661,1395
o,661,1438
o,662,1438
o,663,1450
o,664,1445
f,665,1422
o,665,1439
o,665,1446
o,666,1433
o,666,1487
o,667,1470
o,667,1442
f,668,1432
o,668,1484
o,668,1441
o,668,1432
o,668,1494
o,669,1473
l,669,1469
f,669,1493
o,669,1431
o,669,1391
o,670,1468
o,670,1474
o,670,1430
o,670,1442
o,671,1449
o,672,1476
o,672,1490
o,673,1447
o,673,1491
o,674,1479
o,674,1478
t,675,1481
o,675,1408
t,675,1486
o,675,1408
o,676,1429
o,676,1483
o,676,1432
o,677,1400
o,678,1490
f,678,1489
o,678,1400
o,678,1428
o,680,1488
o,680,1482
o,681,1441
l,681,1489
o,682,1472
o,682,1457
l,682,1471
l,682,1489
o,683,1438
o,684,1395
l,684,1487
o,684,1393
l,684,1486
o,685,1488
l,685,1486
o,686,1482
l,685,1487
o,685,1499
l,686,1392
o,686,1390
o,686,1425
o,686,1487
o,687,1485
f,687,1425
l,688,1487
f,688,1489
l,688,1498
f,689,1425
l,689,1489
l,688,1488
o,689,1490
o,689,1391
f,689,1488
o,689,1498
f,690,1490
o,690,1493
o,691,1439
f,690,1490
o,691,1497
l,691,1488
o,691,1497
o,691,1390
o,691,1460
f,691,1489
f,692,1471
f,692,1461
f,693,1460
f,693,1461
o,693,1458
o,693,1423
o,694,1439
o,694,1474
t,695,1393
o,696,1440
l,697,1439
o,697,1454
o,697,1483
f,697,1491
f,697,1438
o,697,1482
f,697,1439
o,698,1483
o,698,1439
o,698,1454
o,698,1490
o,698,1394
o,699,1393
o,699,1475
o,699,1493
l,700,1463
f,701,1488
o,702,1446
o,702,1475
f,703,1431
f,703,1460
l,704,1426
f,704,1475
f,704,1429
f,704,1430
o,704,1464
f,704,1429
o,705,1488
f,705,1429
f,706,1427
o,706,1428
o,707,1481
o,707,1428
o,708,1498
l,710,1425
o,710,1464
o,710,1463
f,711,1496
o,712,1427
f,713,1418
o,714,1426
o,714,1447
o,714,1435
f,714,1447
o,714,1440
l,715,1446
o,715,1446
f,715,1492
o,715,1399
o,716,1415
o,716,1447
o,717,1494
o,717,1492
o,717,1399
o,717,1400
l,717,1493
f,718,1415
o,717,1395
f,719,1416
o,720,1479
o,721,1434
o,722,1445
o,722,1406
o,723,1434
o,723,1462
o,723,1498
o,724,1439
o,724,1456
o,724,1463
l,724,1393
o,724,1393
o,724,1473
o,725,1472
o,725,1464
o,725,1446
o,725,1398
o,726,1416
f,726,1395
l,726,1464
l,726,1394
o,726,1432
o,726,1393
l,726,1394
o,726,1491
l,727,1490
o,728,1456
o,728,1480
o,728,1399
o,729,1408
o,728,1457
o,728,1396
o,729,1480
o,729,1435
o,729,1392
t,730,1409
o,731,1399
o,731,1398
o,730,1475
l,731,1462
o,731,1475
l,731,1464
o,732,1397
l,732,1463
l,732,1462
o,733,1409
l,732,1463
o,733,1465
l,733,1462
l,733,1462
l,733,1461
o,734,1408
o,734,1460
o,734,1460
o,734,1459
l,736,1493
l,736,1493
o,737,1414
o,737,1498
o,737,1498
l,737,1494
o,738,1439
o,738,1429
f,739,1432
o,739,1489
o,740,1440
o,740,1475
o,741,1421
o,741,1476
f,742,1422
o,742,1430
o,742,1474
o,742,1422
o,743,1427
f,743,1423
l,743,1428
o,744,1461
o,745,1429
f,744,1437
o,745,1465
o,745,1406
f,745,1436
f,745,1498
o,745,1437
l,745,1400
l,746,1402
o,746,1486
l,746,1497
o,746,1487
l,746,1485
l,746,1497
o,747,1421
l,747,1397
o,747,1406
o,747,1433
o,747,1485
o,747,1470
f,748,1432
l,748,1483
f,748,1428
o,748,1485
l,748,1482
o,748,1415
o,748,1394
o,748,1454
o,749,1399
o,749,1416
o,749,1469
o,749,1436
o,749,1495
o,749,1436
l,749,1436
l,749,1483
l,749,1482
o,750,1460
f,750,1395
o,750,1489
o,750,1446
f,750,1492
o,750,1416
f,750,1446
t,750,1489
o,750,1492
o,750,1493
f,750,1404
o,750,1395
o,751,1416
o,751,1443
o,751,1396
o,751,1415
o,751,1446
o,751,1478
l,751,1491
o,751,1397
l,751,1405
l,752,1492
f,752,1490
l,752,1491
o,752,1443
o,752,1490
o,753,1476
o,753,1418
o,753,1417
l,753,1467
o,753,1405
o,754,1417
l,754,1467
l,754,1468
f,754,1406
o,754,1456
o,754,1457
l,754,1468
f,755,1474
l,754,1468
o,755,1469
o,756,1470
l,756,1469
o,756,1407
o,757,1406
o,757,1406
o,758,1459
o,759,1419
o,759,1459
o,760,1458
o,760,1468
o,760,1406
o,760,1486
o,760,1491
o,761,1486
o,761,1407
o,761,1410
o,761,1468
f,761,1407
l,762,1407
o,762,1470
o,762,1481
f,762,1438
o,762,1458
o,762,1469
o,762,1421
o,762,1468
f,763,1485
l,762,1406
o,762,1409
o,762,1448
o,762,1467
o,762,1420
o,763,1470
o,763,1417
l,763,1407
f,763,1447
l,763,1408
o,763,1481
l,763,1410
o,763,1457
o,763,1440
f,764,1493
f,764,1407
o,764,1438
o,764,1459
l,764,1408
o,764,1410
o,764,1495
l,764,1409
l,764,1407
o,765,1493
o,765,1411
o,765,1438
o,765,1406
o,765,1472
o,765,1408
f,765,1492
f,765,1405
o,766,1472
o,766,1437
o,766,1447
l,766,1408
o,766,1485
o,766,1390
o,766,1450
o,766,1451
f,766,1492
o,766,1411
o,766,1452
o,766,1452
o,767,1444
o,767,1453
o,767,1437
o,767,1438
o,767,1407
o,767,1412
o,767,1484
o,767,1485
f,767,1449
o,767,1499
o,768,1444
o,768,1437
o,768,1428
o,768,1470
o,769,1434
f,769,1436
o,769,1428
o,770,1438
f,770,1428
f,770,1435
o,770,1414
o,770,1413
o,770,1406
o,770,1436
f,771,1428
l,771,1411
f,771,1410
o,771,1413
f,771,1426
o,771,1402
o,771,1473
o,772,1414
o,772,1465
o,772,1408
l,772,1411
f,772,1402
l,772,1411
f,772,1403
t,772,1427
f,772,1428
o,772,1401
o,772,1405
o,773,1426
o,772,1401
o,772,1463
f,773,1413
l,773,1411
o,773,1495
f,773,1409
f,773,1412
o,773,1424
o,773,1474
o,773,1475
o,773,1403
l,773,1401
o,773,1415
o,773,1414
o,774,1410
o,774,1427
o,774,1424
l,774,1426
f,774,1431
o,774,1419
o,774,1420
o,774,1452
o,775,1409
o,774,1430
o,775,1415
o,775,1451
o,775,1422
o,775,1415
o,775,1423
o,776,1416
o,776,1425
o,776,1417
o,777,1450
o,777,1418
l,777,1406
o,777,1456
o,777,1458
o,777,1496
o,777,1483
o,778,1417
o,778,1483
o,778,1406
o,778,1451
o,778,1424
o,778,1398
f,779,1417
o,779,1441
o,779,1497
o,779,1405
o,779,1416
o,779,1398
o,780,1440
o,780,1406
o,780,1398
o,780,1416
o,780,1398
o,781,1473
o,781,1474
o,781,1474
o,781,1488
o,781,1397
o,781,1416
o,781,1460
o,781,1462
o,782,1397
o,781,1472
f,781,1396
o,782,1439
o,782,1406
f,782,1498
o,781,1410
o,782,1402
t,782,1483
o,782,1419
o,782,1407
o,782,1408
t,782,1497
o,782,1403
o,782,1420
o,783,1439
o,783,1419
o,783,1397
o,783,1437
f,783,1497
f,783,1498
o,783,1408
o,783,1422
o,785,1480
o,785,1395
o,786,1424
l,785,1480
o,785,1413
o,786,1401
o,785,1496
f,786,1497
o,786,1429
o,786,1416
o,787,1438
o,787,1418
o,787,1490
o,787,1485
f,788,1397
o,788,1400
o,788,1408
o,788,1474
o,789,1425
f,789,1473
o,789,1432
o,789,1499
o,789,1397
f,789,1475
o,789,1449
o,789,1407
l,790,1491
o,790,1438
o,790,1449
o,790,1396
o,791,1490
o,791,1438
o,791,1433
o,791,1446
o,791,1474
o,791,1497
o,792,1489
o,792,1390
o,792,1482
o,792,1399
t,792,1471
o,792,1398
o,793,1481
o,793,1437
o,793,1489
o,793,1393
o,793,1482
o,793,1497
l,793,1395
o,793,1479
o,793,1387
o,793,1389
o,794,1420
o,794,1479
o,794,1388
o,794,1381
o,794,1401
o,794,1384
l,794,1396
l,794,1396
o,794,1446
o,794,1382
o,794,1490
l,794,1383
o,794,1420
o,795,1470
l,795,1397
l,795,1396
o,795,1387
l,795,1395
o,795,1477
f,795,1384
o,795,1456
o,796,1482
f,796,1393
o,796,1456
o,796,1485
o,796,1378
o,796,1383
o,796,1393
o,796,1396
o,797,1421
o,797,1378
o,798,1393
f,798,1480
o,798,1377
o,798,1401
o,798,1430
o,799,1471
o,798,1430
o,799,1490
t,799,1457
f,799,1496
o,799,1430
o,799,1470
o,799,1414
o,800,1429
o,800,1431
o,800,1381
o,800,1437
o,800,1433
o,800,1471
o,800,1457
o,800,1381
o,801,1470
o,801,1402
o,801,1437
o,801,1496
o,801,1376
o,802,1378
o,801,1401
o,802,1436
o,802,1423
o,802,1379
o,802,1377
o,802,1383
t,802,1434
o,803,1470
l,804,1479
o,804,1419
o,804,1380
o,804,1433
o,804,1464
o,804,1432
o,804,1463
o,805,1406
l,805,1478
o,805,1480
o,805,1481
o,805,1419
o,805,1463
l,805,1488
f,805,1448
l,806,1487
o,806,1449
o,806,1462
o,806,1489
o,806,1384
o,806,1418
o,806,1419
o,806,1422
l,806,1478
l,806,1478
o,806,1480
l,807,1487
o,806,1447
o,806,1447
o,806,1462
o,806,1422
o,807,1471
o,807,1481
l,807,1488
l,807,1477
o,807,1427
o,807,1448
o,807,1476
o,807,1422
o,807,1489
o,807,1383
t,807,1387
o,807,1455
o,807,1382
l,807,1446
f,807,1492
o,807,1496
o,808,1417
o,808,1483
f,808,1499
t,808,1493
o,808,1449
l,808,1491
l,808,1492
f,808,1498
f,808,1388
l,809,1387
f,809,1447
t,809,1492
f,809,1499
o,809,1446
o,809,1381
f,809,1448
o,809,1482
f,810,1491
f,810,1391
f,810,1454
o,810,1444
o,810,1480
f,810,1485
o,810,1416
o,810,1387
o,810,1391
l,810,1386
o,811,1388
o,811,1445
l,811,1493
o,811,1428
o,810,1390
f,811,1494
o,811,1435
o,811,1444
f,811,1484
o,811,1446
o,811,1452
o,811,1480
l,811,1492
f,811,1485
o,812,1387
o,812,1475
l,812,1492
o,812,1445
l,812,1488
l,812,1493
o,812,1472
l,813,1485
o,813,1385
f,812,1487
o,813,1432
o,813,1472
f,813,1491
o,813,1414
o,813,1477
f,813,1486
o,814,1414
l,814,1476
o,814,1387
o,814,1393
o,814,1462
o,814,1464
o,814,1414
o,814,1383
f,815,1471
f,815,1486
f,815,1480
l,816,1383
o,815,1472
l,816,1476
o,816,1382
o,816,1414
f,816,1429
f,816,1490
f,816,1486
f,817,1392
o,817,1478
o,817,1382
f,817,1414
o,817,1475
f,817,1486
o,818,1481
o,818,1478
o,818,1474
o,818,1481
f,818,1489
o,819,1416
o,819,1414
f,819,1487
o,819,1491
o,819,1380
o,819,1478
o,819,1394
f,819,1378
o,819,1475
f,820,1490
o,820,1418
o,820,1427
o,820,1393
o,820,1419
f,820,1489
f,821,1484
o,821,1427
o,821,1440
o,821,1408
o,821,1387
o,821,1480
o,822,1440
o,822,1376
f,822,1377
f,822,1466
o,822,1487
f,822,1491
f,823,1445
o,822,1393
o,823,1488
f,823,1382
o,823,1448
f,823,1487
o,824,1476
o,823,1448
o,823,1449
o,824,1491
o,824,1392
o,824,1435
f,824,1494
f,824,1386
o,824,1427
o,824,1449
o,824,1392
f,825,1448
f,824,1483
f,825,1480
l,825,1488
f,825,1490
f,825,1491
o,825,1385
o,825,1466
f,825,1449
o,826,1488
f,826,1492
o,826,1484
o,826,1391
f,826,1490
o,826,1450
o,826,1468
o,826,1391
f,826,1424
o,826,1400
l,826,1494
o,826,1384
o,826,1488
o,826,1482
o,827,1411
f,827,1425
o,827,1453
t,826,1492
o,827,1417
f,827,1493
o,827,1399
f,827,1381
f,827,1425
l,827,1379
o,828,1383
f,828,1494
f,828,1492
f,828,1381
f,829,1494
f,829,1491
o,829,1396
o,829,1442
o,829,1475
f,830,1492
f,830,1491
o,830,1398
f,830,1384
f,830,1492
f,830,1440
f,830,1384
o,831,1395
l,831,1397
o,830,1469
o,831,1383
f,831,1423
f,831,1492
o,831,1398
f,831,1491
t,831,1495
f,831,1379
f,831,1489
o,831,1395
l,831,1424
f,831,1491
l,831,1385
f,831,1380
l,832,1384
l,832,1381
f,832,1423
f,832,1438
f,832,1379
f,832,1424
o,832,1424
l,832,1383
l,833,1381
f,833,1419
o,833,1387
f,833,1379
l,833,1384
l,833,1423
o,833,1375
l,833,1424
o,833,1484
f,834,1379
l,834,1422
l,834,1423
o,834,1406
o,834,1378
o,834,1386
t,834,1377
l,834,1424
t,834,1376
f,834,1382
t,834,1377
t,834,1382
l,834,1423
o,835,1432
f,835,1386
f,834,1404
l,835,1384
o,835,1387
t,835,1377
f,835,1493
f,836,1382
f,835,1418
t,835,1376
o,836,1422
f,835,1490
o,836,1435
f,836,1420
f,836,1404
o,836,1386
l,836,1376
l,836,1377
l,836,1377
f,836,1419
l,836,1378
f,836,1421
f,837,1422
f,837,1384
o,837,1377
o,838,1440
o,838,1436
f,838,1419
l,838,1419
o,838,1383
l,838,1376
o,838,1377
f,838,1385
f,838,1495
f,838,1495
o,839,1417
o,838,1486
l,838,1375
o,839,1460
f,839,1415
f,839,1439
o,839,1494
f,839,1377
o,840,1384
l,840,1417
f,840,1414
o,840,1486
f,840,1416
o,840,1422
o,841,1384
o,840,1467
l,840,1376
o,840,1414
f,840,1473
o,840,1467
l,841,1419
f,841,1496
f,841,1418
l,841,1414
t,841,1422
o,841,1499
o,841,1376
o,841,1419
o,842,1469
o,842,1375
o,842,1394
l,842,1416
o,842,1419
o,842,1402
l,842,1419
o,842,1496
l,842,1417
t,843,1375
l,843,1380
l,843,1423
o,843,1469
l,843,1418
f,843,1465
o,843,1395
o,843,1403
o,843,1414
o,843,1415
f,843,1422
o,843,1420
l,843,1418
o,844,1384
o,843,1449
o,843,1417
l,843,1423
f,844,1473
l,844,1386
o,844,1464
f,844,1472
o,844,1385
o,844,1434
f,844,1417
o,844,1418
o,845,1419
o,845,1413
o,845,1403
o,845,1412
o,845,1386
o,845,1421
f,845,1379
o,845,1389
o,845,1376
o,845,1420
o,845,1438
t,846,1377
o,846,1390
o,846,1391
o,846,1387
o,846,1393
o,846,1421
o,846,1411
o,847,1486
f,846,1412
o,847,1499
o,847,1452
o,847,1386
o,848,1390
o,847,1403
f,848,1387
t,848,1379
f,848,1431
o,848,1491
o,848,1453
f,848,1386
o,848,1405
o,848,1404
l,848,1393
o,848,1421
o,848,1452
o,848,1375
f,848,1385
l,849,1393
f,849,1497
f,849,1409
l,849,1391
o,849,1402
o,849,1392
o,849,1495
o,849,1396
o,849,1489
o,850,1395
o,850,1404
f,850,1409
f,850,1379
f,850,1410
o,850,1427
l,850,1394
o,850,1498
o,850,1460
o,850,1396
l,851,1393
o,851,1404
o,851,1403
o,851,1407
o,851,1380
o,851,1385
o,851,1395
l,851,1410
f,851,1393
o,851,1460
o,851,1458
f,851,1387
o,851,1394
o,851,1402
o,851,1426
f,851,1384
o,851,1459
o,852,1496
l,852,1386
o,852,1407
t,852,1391
f,852,1408
f,852,1427
o,852,1443
o,852,1458
l,852,1410
o,853,1460
o,852,1380
o,852,1408
o,853,1408
o,853,1483
o,853,1459
f,853,1459
o,853,1496
l,853,1384
l,853,1383
o,854,1427
l,854,1385
o,854,1419
o,854,1388
o,855,1458
o,854,1384
o,854,1426
o,855,1390
l,855,1418
o,855,1416
f,855,1384
f,855,1425
f,855,1424
f,855,1410
t,856,1375
l,856,1416
o,856,1412
o,856,1402
o,856,1413
o,856,1414
o,856,1386
o,856,1375
l,856,1409
t,856,1411
o,856,1389
l,856,1421
o,857,1494
o,856,1386
o,856,1407
l,857,1387
l,857,1413
o,857,1403
f,857,1385
f,857,1415
o,857,1489
l,857,1411
f,857,1389
o,857,1408
l,857,1414
o,858,1463
f,858,1408
l,858,1415
o,858,1413
f,859,1386
f,859,1390
l,859,1412
f,859,1410
o,859,1388
l,859,1391
o,859,1463
f,859,1417
l,859,1414
f,859,1470
o,859,1394
l,860,1413
l,860,1411
o,860,1443
o,860,1395
o,860,1387
l,860,1394
t,861,1375
f,860,1386
f,860,1398
l,860,1412
f,860,1386
f,861,1437
l,861,1415
f,861,1439
o,861,1411
f,861,1413
o,861,1395
f,862,1384
o,862,1464
l,862,1386
f,862,1410
f,862,1438
f,862,1411
o,862,1381
o,862,1483
o,862,1387
f,862,1395
o,863,1376
f,862,1389
o,862,1386
o,863,1414
o,863,1487
l,863,1390
f,863,1388
o,863,1485
o,864,1428
f,864,1398
o,864,1429
o,864,1457
f,864,1412
l,864,1414
o,864,1428
f,864,1484
f,865,1421
o,865,1396
o,865,1430
o,865,1399
o,866,1424
o,866,1423
o,866,1433
f,865,1434
o,866,1457
o,866,1457
f,866,1397
l,866,1413
f,866,1434
f,866,1417
f,866,1376
o,867,1455
o,867,1410
t,867,1421
o,867,1454
o,868,1448
o,867,1460
o,868,1411
o,868,1468
o,868,1396
t,868,1392
t,868,1392
o,868,1457
o,868,1461
o,868,1410
f,869,1391
o,868,1461
f,869,1454
o,870,1483
f,870,1389
o,870,1448
f,870,1454
o,871,1379
f,871,1427
f,871,1427
t,871,1419
f,871,1410
o,871,1500
f,872,1484
o,872,1451
f,872,1386
o,872,1422
f,873,1420
f,872,1456
o,873,1490
o,873,1427
f,873,1426
o,873,1488
o,873,1489
o,874,1451
o,874,1435
f,874,1420
f,874,1423
o,874,1447
o,874,1421
l,874,1411
f,875,1384
o,874,1489
f,875,1430
o,874,1461
o,875,1422
f,875,1431
f,875,1412
f,875,1412
t,875,1432
f,876,1447
f,875,1412
o,876,1474
o,876,1450
o,876,1411
f,876,1413
f,876,1450
f,876,1484
l,876,1417
o,877,1385
t,877,1482
o,877,1448
l,877,1449
f,877,1484
o,878,1450
o,878,1439
o,878,1455
f,879,1382
l,879,1449
f,879,1448
f,881,1396
f,880,1415
f,881,1448
f,881,1447
t,881,1449
o,882,1440
o,882,1445
f,882,1448
o,882,1442
f,882,1478
f,882,1480
f,883,1438
f,883,1393
o,883,1395
f,883,1480
o,883,1435
t,883,1447
t,883,1393
l,883,1443
o,884,1457
l,884,1445
f,884,1417
f,884,1418
f,884,1394
t,884,1418
l,884,1446
f,884,1420
l,884,1444
o,885,1458
f,885,1413
l,885,1445
l,885,1419
l,885,1442
f,885,1479
t,885,1418
o,885,1438
l,885,1445
f,886,1446
t,886,1444
f,886,1443
l,887,1419
o,887,1420
l,887,1419
o,887,1434
t,887,1440
f,887,1443
f,888,1458
f,887,1444
o,887,1483
o,888,1483
o,888,1437
t,888,1439
o,888,1482
f,888,1443
o,888,1497
o,888,1419
o,888,1435
f,889,1438
f,889,1417
o,889,1375
t,889,1414
o,889,1382
f,890,1478
o,889,1497
o,889,1433
o,889,1436
o,889,1382
f,890,1415
l,890,1476
o,890,1497
o,891,1418
f,891,1384
t,891,1383
o,891,1420
f,891,1444
o,891,1377
f,892,1416
f,891,1475
f,892,1416
o,892,1439
o,892,1411
o,892,1412
o,892,1441
o,892,1419
l,892,1417
f,893,1386
t,892,1375
l,893,1377
o,893,1421
f,893,1418
f,893,1382
f,893,1382
f,893,1441
t,893,1382
t,893,1416
t,893,1388
f,893,1419
o,893,1426
t,894,1375
f,894,1377
f,894,1419
f,893,1425
o,894,1497
t,894,1376
f,894,1387
f,894,1414
f,894,1416
l,895,1425
o,895,1451
o,895,1419
f,895,1460
l,895,1376
l,895,1418
l,895,1377
l,895,1415
l,896,1416
o,895,1497
o,896,1379
o,896,1460
o,896,1451
l,896,1414
f,896,1423
l,896,1417
f,896,1383
o,896,1496
o,896,1419
f,896,1376
f,896,1382
o,896,1460
o,896,1487
o,896,1419
f,897,1386
o,897,1422
l,897,1424
o,897,1487
o,897,1496
l,897,1379
l,897,1417
l,898,1375
o,897,1383
o,898,1387
f,897,1415
f,898,1419
o,898,1421
l,898,1423
f,898,1418
f,898,1473
l,898,1382
t,898,1378
o,898,1487
f,898,1415
f,898,1379
f,898,1418
f,899,1416
t,899,1383
f,899,1422
f,899,1418
o,900,1477
f,899,1416
o,900,1401
f,900,1415
o,900,1384
o,900,1385
f,900,1418
f,900,1420
o,900,1480
l,900,1417
f,900,1378
f,900,1416
t,900,1380
o,900,1416
f,901,1376
t,900,1384
f,901,1417
f,901,1419
o,901,1476
t,901,1486
f,901,1420
o,901,1480
t,901,1380
f,901,1416
l,901,1416
f,901,1402
f,902,1419
f,901,1470
t,902,1401
f,902,1398
t,902,1417
f,902,1402
o,902,1430
t,902,1418
l,902,1375
o,902,1430
f,903,1382
o,903,1381
o,903,1456
o,903,1431
l,903,1415
f,903,1397
t,904,1410
f,903,1377
o,903,1471
l,903,1375
f,904,1418
f,903,1468
t,904,1382
l,904,1417
o,904,1395
o,904,1396
f,904,1377
f,904,1415
l,904,1375
f,904,1381
l,905,1376
f,905,1419
f,905,1417
o,905,1446
f,905,1381
o,905,1450
o,905,1418
o,905,1418
l,905,1415
o,905,1447
o,905,1437
f,906,1397
f,906,1466
l,906,1468
f,906,1399
f,906,1466
o,906,1446
f,906,1466
o,906,1423
o,906,1425
f,906,1397
o,906,1436
o,906,1464
o,906,1379
o,907,1417
f,906,1467
o,906,1420
o,907,1445
o,907,1427
o,907,1437
f,907,1420
