class,x,y
l,2235,1533
l,2219,1532
l,2238,1532
t,2131,1532
l,2240,1532
l,2236,1532
o,2243,1531
l,2236,1532
f,2129,1531
o,2249,1531
t,2192,1531
f,2132,1531
l,2239,1531
f,2132,1530
l,2238,1531
l,2236,1531
t,2194,1530
l,2240,1530
t,2236,1530
o,2240,1529
t,2199,1529
t,2198,1529
l,2237,1529
f,2238,1528
o,2151,1528
f,2129,1527
o,2152,1526
o,2165,1526
o,2186,1526
o,2186,1525
o,2224,1524
o,2220,1524
f,2186,1524
f,2219,1523
o,2222,1523
o,2196,1524
f,2153,1524
f,2132,1523
l,2165,1522
o,2230,1522
f,2196,1522
l,2150,1522
o,2184,1521
t,2150,1521
o,2185,1521
o,2186,1520
o,2151,1520
l,2157,1520
o,2229,1520
t,2212,1519
f,2159,1520
l,2138,1519
o,2231,1519
f,2196,1520
o,2232,1519
o,2158,1519
f,2194,1519
l,2197,1519
l,2151,1519
l,2191,1518
l,2152,1518
o,2198,1518
f,2248,1518
t,2195,1518
t,2249,1517
l,2152,1517
o,2229,1517
l,2152,1517
f,2181,1517
o,2200,1516
l,2151,1517
t,2247,1516
f,2222,1516
o,2150,1516
o,2223,1514
l,2250,1514
o,2223,1514
f,2185,1514
t,2180,1513
o,2149,1513
f,2201,1512
f,2248,1512
o,2149,1512
o,2199,1512
f,2178,1511
o,2233,1510
f,2249,1510
f,2180,1510
o,2226,1510
o,2217,1510
t,2234,1510
o,2184,1509
l,2248,1509
o,2205,1508
l,2250,1508
l,2247,1508
o,2128,1507
l,2225,1507
o,2128,1507
o,2129,1506
l,2152,1508
o,2156,1505
f,2224,1506
o,2157,1505
t,2185,1506
t,2183,1505
t,2249,1504
f,2128,1504
f,2128,1504
o,2227,1504
o,2178,1502
o,2184,1502
t,2249,1502
o,2228,1501
t,2160,1501
o,2228,1501
o,2228,1500
o,2228,1500
l,2161,1500
t,2337,1625
o,2324,1625
l,2335,1625
t,2250,1624
t,2250,1624
l,2295,1624
f,2271,1624
f,2252,1624
o,2251,1623
f,2341,1624
f,2338,1623
f,2252,1623
t,2297,1623
f,2337,1623
f,2340,1623
o,2315,1623
f,2252,1623
o,2250,1623
f,2304,1622
o,2368,1623
t,2315,1622
f,2304,1622
o,2304,1622
f,2348,1622
f,2252,1622
o,2342,1622
f,2339,1622
f,2305,1621
o,2343,1621
f,2340,1621
o,2344,1621
f,2353,1621
f,2305,1621
l,2349,1621
f,2305,1621
o,2338,1621
f,2301,1621
l,2350,1620
l,2345,1620
f,2346,1620
l,2340,1620
f,2341,1620
o,2355,1620
l,2347,1620
f,2253,1620
f,2350,1619
f,2342,1620
l,2349,1619
l,2348,1619
l,2340,1619
f,2312,1619
f,2312,1619
f,2255,1619
l,2350,1618
f,2254,1619
f,2348,1618
l,2342,1618
l,2349,1618
f,2311,1618
o,2352,1618
l,2343,1618
f,2307,1618
f,2346,1618
l,2350,1618
o,2256,1618
f,2258,1618
f,2348,1617
f,2347,1617
l,2342,1617
f,2350,1617
l,2351,1617
f,2283,1617
f,2260,1617
f,2261,1617
f,2261,1617
f,2354,1617
f,2254,1616
t,2291,1616
t,2291,1616
l,2351,1616
f,2343,1616
f,2349,1616
l,2351,1616
o,2352,1615
t,2318,1615
f,2344,1616
o,2310,1615
t,2318,1615
f,2285,1615
f,2349,1615
l,2296,1615
l,2352,1614
l,2354,1614
l,2355,1614
f,2351,1614
l,2356,1614
f,2347,1614
l,2346,1614
t,2310,1614
f,2301,1613
l,2352,1613
f,2349,1613
o,2345,1613
o,2358,1613
f,2358,1612
f,2344,1612
l,2353,1612
o,2366,1612
l,2354,1612
o,2345,1612
o,2355,1612
f,2352,1612
l,2347,1611
l,2357,1611
l,2356,1611
o,2295,1611
f,2252,1611
f,2253,1610
l,2357,1610
f,2349,1611
f,2356,1610
f,2351,1611
o,2347,1610
f,2346,1610
l,2358,1610
f,2296,1610
f,2355,1610
o,2280,1610
f,2362,1610
o,2279,1610
l,2361,1610
f,2275,1609
f,2275,1609
l,2364,1609
l,2359,1609
l,2344,1609
f,2357,1609
f,2354,1609
o,2278,1609
l,2362,1609
l,2361,1609
t,2353,1609
f,2343,1609
l,2360,1609
t,2356,1609
t,2347,1609
t,2354,1608
l,2358,1608
f,2352,1608
f,2335,1608
l,2358,1608
t,2355,1608
f,2298,1608
l,2359,1608
f,2350,1608
f,2346,1608
f,2361,1607
f,2348,1607
f,2357,1607
l,2359,1607
l,2360,1607
f,2358,1607
f,2350,1606
l,2360,1606
f,2352,1606
t,2342,1606
o,2266,1606
l,2349,1606
f,2314,1606
l,2364,1606
f,2342,1605
l,2362,1606
o,2342,1605
l,2351,1606
l,2360,1605
o,2342,1605
l,2363,1605
f,2366,1605
t,2356,1605
f,2360,1604
t,2354,1605
o,2290,1604
o,2264,1604
o,2317,1604
f,2366,1604
f,2359,1604
o,2325,1604
o,2351,1604
f,2266,1604
l,2358,1603
f,2349,1603
t,2354,1603
f,2353,1603
f,2291,1603
f,2364,1603
t,2321,1603
o,2318,1603
o,2292,1603
o,2336,1602
f,2263,1602
o,2299,1602
o,2292,1602
t,2319,1602
f,2354,1602
t,2363,1602
o,2337,1602
t,2320,1602
o,2359,1602
t,2319,1601
f,2293,1601
o,2258,1601
f,2373,1601
f,2317,1601
o,2258,1601
o,2351,1601
t,2318,1601
f,2323,1600
f,2367,1600
l,2353,1600
f,2362,1600
t,2319,1600
t,2299,1600
t,2317,1600
t,2358,1600
l,2297,1600
t,2357,1600
f,2355,1600
t,2318,1600
o,2298,1599
f,2321,1600
t,2317,1599
f,2264,1599
l,2372,1599
t,2295,1600
f,2362,1599
f,2335,1598
f,2372,1598
o,2366,1599
t,2360,1599
f,2330,1599
o,2367,1598
t,2320,1598
f,2268,1598
o,2262,1598
o,2367,1598
f,2334,1598
o,2297,1598
o,2371,1598
t,2319,1598
l,2369,1598
t,2363,1598
l,2359,1598
f,2270,1598
l,2369,1597
l,2370,1597
t,2318,1597
f,2273,1597
f,2261,1597
f,2274,1597
l,2360,1597
f,2273,1597
f,2272,1597
f,2350,1597
f,2350,1596
f,2305,1597
f,2353,1597
l,2363,1597
f,2341,1596
t,2365,1597
f,2371,1596
l,2368,1596
f,2296,1597
l,2362,1596
f,2320,1597
l,2310,1596
f,2310,1596
f,2344,1596
t,2317,1597
f,2356,1596
l,2339,1596
l,2369,1596
f,2361,1596
l,2337,1596
f,2333,1596
l,2363,1596
f,2269,1595
f,2355,1596
t,2310,1595
f,2270,1595
f,2270,1595
l,2363,1595
t,2338,1595
l,2364,1595
f,2271,1594
f,2317,1595
f,2272,1594
t,2354,1595
o,2313,1594
l,2355,1594
f,2333,1594
f,2319,1594
t,2370,1594
f,2322,1593
o,2333,1593
f,2323,1593
l,2368,1593
l,2356,1593
t,2319,1592
t,2358,1592
t,2250,1592
f,2293,1592
l,2315,1592
f,2283,1592
f,2371,1592
f,2270,1592
l,2356,1592
l,2368,1592
f,2285,1592
f,2261,1592
o,2296,1592
o,2296,1592
l,2359,1592
f,2286,1591
l,2356,1591
f,2317,1592
f,2286,1591
f,2315,1591
l,2358,1591
f,2271,1591
f,2374,1591
l,2356,1591
l,2319,1590
l,2358,1590
f,2370,1590
l,2357,1590
f,2326,1590
o,2356,1590
f,2292,1590
l,2358,1589
f,2366,1589
l,2357,1589
l,2358,1588
f,2366,1588
f,2346,1588
l,2357,1588
o,2337,1588
o,2313,1587
f,2359,1587
f,2301,1587
f,2368,1586
f,2358,1587
t,2319,1586
l,2358,1586
f,2318,1586
l,2358,1586
o,2318,1586
o,2370,1586
f,2360,1586
o,2283,1585
o,2259,1585
o,2272,1585
l,2358,1585
l,2366,1585
o,2334,1585
f,2333,1585
o,2279,1585
f,2359,1585
o,2258,1585
o,2374,1585
o,2261,1585
o,2261,1584
o,2340,1584
t,2324,1584
f,2369,1584
o,2256,1584
l,2349,1584
o,2280,1584
f,2357,1584
o,2340,1583
o,2341,1583
o,2261,1583
o,2261,1583
t,2367,1583
o,2349,1583
o,2329,1582
f,2355,1582
o,2261,1581
o,2352,1581
f,2349,1580
f,2354,1580
o,2296,1581
f,2349,1580
l,2351,1580
f,2300,1580
f,2353,1580
f,2344,1580
f,2356,1579
o,2354,1578
f,2263,1578
f,2264,1578
f,2262,1578
f,2331,1578
f,2295,1578
o,2355,1578
f,2342,1577
f,2339,1577
o,2355,1577
l,2356,1577
o,2296,1576
f,2358,1575
f,2340,1575
o,2356,1574
o,2371,1574
o,2358,1573
f,2362,1572
o,2251,1572
o,2250,1571
o,2269,1572
f,2360,1572
f,2358,1572
f,2342,1572
o,2295,1572
o,2278,1571
f,2278,1570
f,2273,1570
o,2272,1570
f,2272,1570
o,2270,1570
f,2341,1570
o,2335,1570
f,2280,1570
o,2335,1569
t,2345,1568
f,2255,1569
f,2345,1568
f,2281,1568
f,2280,1568
f,2283,1567
f,2282,1567
l,2323,1566
f,2346,1565
o,2288,1566
o,2347,1565
o,2282,1565
f,2284,1565
o,2366,1565
o,2262,1564
o,2361,1565
o,2262,1564
o,2290,1565
o,2261,1564
l,2322,1564
o,2291,1563
o,2258,1563
o,2282,1563
o,2291,1563
o,2370,1562
t,2342,1562
o,2371,1562
f,2262,1562
o,2254,1561
o,2267,1561
o,2286,1560
f,2357,1560
o,2261,1559
f,2344,1558
f,2374,1559
f,2344,1558
o,2323,1559
f,2344,1558
f,2251,1558
f,2345,1557
o,2289,1558
l,2375,1557
o,2280,1556
f,2346,1556
o,2317,1556
o,2359,1555
o,2318,1555
f,2327,1554
f,2326,1554
t,2357,1554
f,2349,1554
o,2313,1554
o,2254,1554
f,2345,1554
o,2314,1554
o,2330,1553
o,2329,1554
o,2327,1554
o,2251,1553
f,2256,1553
l,2255,1553
t,2279,1553
o,2326,1553
t,2253,1553
o,2319,1553
o,2256,1552
l,2254,1552
l,2257,1552
o,2319,1552
l,2253,1552
f,2323,1551
f,2262,1551
o,2367,1551
t,2279,1551
f,2261,1550
l,2258,1549
o,2256,1548
f,2254,1548
f,2358,1548
l,2251,1548
o,2343,1548
o,2257,1546
o,2350,1546
o,2264,1546
t,2250,1546
l,2352,1545
f,2275,1543
f,2359,1543
o,2275,1543
o,2340,1542
o,2254,1542
f,2254,1542
o,2275,1542
o,2290,1542
l,2253,1541
o,2291,1541
l,2254,1541
f,2253,1541
f,2255,1540
o,2253,1540
f,2252,1540
o,2260,1539
f,2250,1539
l,2257,1539
f,2255,1539
o,2262,1539
o,2338,1539
f,2260,1538
t,2254,1538
o,2354,1538
o,2259,1538
l,2258,1538
l,2256,1538
l,2253,1538
o,2338,1538
f,2365,1538
l,2257,1537
l,2255,1537
l,2256,1537
f,2252,1537
o,2361,1537
o,2340,1537
l,2261,1537
l,2258,1537
l,2254,1537
f,2364,1536
l,2259,1537
f,2362,1536
l,2253,1536
o,2269,1536
l,2256,1536
l,2258,1536
l,2254,1536
l,2256,1536
l,2257,1536
o,2340,1536
f,2362,1536
l,2256,1536
t,2251,1536
l,2261,1536
t,2326,1536
o,2268,1536
f,2357,1535
o,2363,1535
l,2257,1535
o,2361,1535
o,2308,1535
f,2258,1535
f,2263,1535
l,2257,1535
l,2254,1535
t,2255,1534
l,2269,1535
l,2256,1534
t,2268,1534
f,2259,1534
t,2254,1534
f,2262,1534
o,2308,1534
o,2290,1533
o,2263,1533
t,2255,1534
f,2358,1533
t,2266,1534
f,2289,1533
t,2260,1533
t,2253,1533
l,2258,1532
t,2292,1532
f,2298,1532
t,2254,1532
t,2256,1532
l,2257,1532
l,2257,1532
t,2253,1532
t,2251,1532
o,2255,1531
t,2254,1531
o,2260,1531
f,2252,1530
t,2253,1530
l,2254,1530
l,2253,1530
l,2253,1529
f,2255,1530
f,2260,1530
l,2258,1529
l,2253,1529
l,2254,1529
o,2281,1529
l,2259,1529
l,2257,1528
o,2282,1528
f,2363,1528
o,2318,1528
f,2363,1528
o,2256,1528
f,2366,1527
l,2259,1527
f,2259,1527
l,2253,1527
o,2274,1526
f,2259,1527
t,2256,1527
f,2258,1526
t,2255,1526
l,2253,1526
f,2257,1525
l,2256,1526
f,2288,1525
f,2258,1525
o,2260,1525
l,2257,1525
f,2370,1525
o,2343,1524
l,2259,1524
o,2255,1524
o,2251,1524
o,2291,1524
o,2354,1523
o,2354,1523
l,2254,1524
o,2354,1523
l,2257,1523
l,2258,1523
o,2354,1523
o,2344,1523
l,2253,1522
l,2258,1522
o,2255,1522
o,2256,1522
o,2331,1522
l,2254,1521
l,2253,1521
f,2260,1521
f,2252,1521
l,2257,1520
o,2306,1520
l,2257,1520
f,2258,1520
t,2256,1520
l,2254,1520
f,2254,1520
l,2252,1520
l,2257,1520
t,2255,1519
l,2253,1519
o,2305,1519
l,2258,1519
l,2259,1519
l,2291,1519
f,2261,1519
t,2251,1519
o,2261,1518
o,2304,1519
f,2260,1518
f,2346,1518
o,2274,1518
f,2368,1518
t,2251,1518
l,2290,1518
f,2301,1518
f,2300,1517
o,2262,1518
f,2346,1518
o,2261,1518
o,2275,1517
f,2299,1517
l,2294,1517
f,2296,1518
o,2276,1517
o,2274,1517
l,2263,1517
o,2302,1517
t,2298,1517
l,2257,1517
t,2250,1517
f,2257,1517
o,2267,1516
f,2262,1516
l,2255,1516
o,2270,1516
f,2298,1516
l,2259,1516
l,2258,1516
l,2260,1516
o,2263,1516
f,2286,1516
o,2262,1516
o,2254,1516
f,2296,1515
t,2261,1516
f,2281,1515
f,2294,1516
f,2256,1516
t,2251,1516
t,2285,1515
t,2300,1516
o,2268,1515
l,2297,1515
f,2292,1515
f,2253,1515
l,2289,1515
t,2261,1515
l,2260,1515
o,2303,1515
l,2271,1515
l,2297,1514
o,2268,1514
l,2290,1514
o,2291,1514
f,2258,1515
f,2299,1515
f,2295,1514
o,2310,1514
o,2293,1514
t,2256,1515
l,2253,1514
l,2303,1514
l,2285,1514
t,2259,1514
f,2290,1513
t,2262,1514
l,2250,1514
t,2310,1514
f,2255,1514
f,2298,1513
t,2260,1513
o,2363,1513
l,2285,1513
l,2252,1513
t,2307,1513
f,2287,1513
l,2253,1513
t,2251,1513
t,2284,1513
t,2262,1513
t,2258,1512
t,2261,1512
t,2259,1512
t,2258,1512
t,2260,1512
l,2257,1512
o,2252,1511
o,2253,1511
f,2363,1511
f,2331,1511
l,2251,1511
l,2255,1512
o,2263,1511
l,2262,1511
f,2363,1511
l,2256,1511
l,2254,1511
l,2257,1511
f,2300,1511
l,2252,1511
t,2251,1511
t,2261,1511
f,2300,1510
t,2260,1510
o,2256,1510
f,2259,1510
f,2255,1510
l,2253,1509
f,2263,1510
t,2261,1509
l,2256,1509
o,2253,1509
t,2260,1509
l,2256,1509
t,2257,1508
t,2258,1508
f,2260,1508
t,2259,1508
l,2256,1508
o,2260,1508
l,2255,1508
f,2250,1508
f,2293,1507
f,2282,1507
o,2259,1507
l,2258,1507
o,2279,1506
l,2255,1506
f,2257,1506
f,2256,1506
l,2254,1505
f,2303,1505
l,2276,1504
l,2254,1504
f,2256,1503
o,2254,1503
o,2276,1503
t,2294,1503
t,2292,1503
t,2255,1503
f,2372,1503
f,2352,1502
f,2334,1503
t,2331,1502
f,2308,1502
f,2308,1502
o,2292,1502
f,2331,1502
f,2358,1501
f,2333,1502
f,2309,1501
o,2321,1501
f,2309,1501
l,2254,1502
f,2322,1501
o,2270,1501
f,2372,1501
o,2351,1501
f,2325,1501
f,2339,1501
f,2331,1501
o,2331,1501
f,2328,1501
f,2352,1501
f,2354,1501
f,2256,1501
f,2322,1500
o,2269,1500
f,2337,1500
f,2358,1500
f,2335,1500
f,2359,1500
f,2358,1500
f,2358,1500
f,2354,1500
f,2344,1500
f,2344,1500
f,2342,1500
f,2292,1500
o,2256,1500
t,2463,1625
t,2399,1625
f,2422,1624
t,2425,1622
l,2439,1622
l,2469,1622
f,2436,1622
f,2436,1622
o,2421,1622
f,2486,1621
f,2404,1621
f,2441,1621
f,2419,1620
f,2408,1620
o,2456,1618
t,2410,1617
t,2410,1617
o,2415,1617
t,2499,1617
t,2402,1616
t,2453,1615
f,2482,1615
f,2482,1615
t,2405,1615
o,2440,1614
t,2407,1615
f,2467,1614
f,2467,1614
f,2408,1614
l,2407,1613
f,2458,1613
f,2407,1612
l,2454,1612
f,2476,1611
f,2408,1611
l,2464,1610
f,2407,1609
f,2397,1609
o,2483,1609
o,2485,1608
t,2477,1608
f,2407,1608
o,2486,1608
f,2462,1607
f,2380,1607
o,2476,1607
f,2478,1607
t,2465,1607
f,2462,1607
t,2403,1607
t,2403,1607
f,2448,1607
l,2381,1606
f,2493,1606
t,2406,1605
t,2403,1606
o,2477,1605
o,2496,1605
f,2402,1604
f,2499,1604
f,2499,1604
l,2381,1604
f,2499,1603
f,2377,1603
l,2440,1603
f,2376,1602
f,2376,1602
l,2388,1602
t,2439,1602
f,2482,1602
l,2433,1602
f,2411,1602
o,2435,1602
f,2446,1602
o,2468,1601
t,2405,1601
t,2409,1601
o,2434,1601
t,2383,1601
f,2397,1601
o,2469,1600
t,2405,1600
f,2404,1600
o,2386,1599
f,2395,1599
l,2467,1599
f,2390,1597
l,2393,1596
o,2404,1596
l,2392,1596
t,2430,1596
l,2394,1596
f,2406,1595
f,2390,1595
f,2391,1595
f,2405,1595
l,2393,1595
t,2410,1595
o,2404,1595
l,2392,1594
f,2466,1594
t,2390,1593
f,2416,1592
f,2417,1591
t,2417,1591
o,2466,1591
l,2387,1591
t,2409,1590
f,2494,1590
o,2466,1590
f,2410,1590
o,2419,1590
l,2389,1590
o,2479,1589
t,2388,1589
l,2419,1588
f,2408,1587
t,2390,1588
f,2464,1587
t,2391,1587
o,2407,1587
t,2411,1586
t,2411,1586
o,2464,1586
t,2390,1586
o,2410,1586
o,2404,1585
f,2482,1585
o,2408,1585
t,2405,1585
o,2390,1585
o,2395,1585
o,2408,1584
f,2389,1585
o,2404,1584
o,2413,1584
l,2394,1584
t,2390,1584
t,2407,1583
o,2390,1583
o,2390,1583
t,2389,1583
t,2406,1583
l,2391,1583
o,2380,1583
o,2406,1582
o,2482,1582
o,2390,1582
f,2483,1582
f,2482,1581
f,2423,1581
o,2391,1581
l,2387,1581
t,2390,1581
l,2389,1582
l,2376,1581
f,2420,1581
f,2449,1581
o,2377,1581
l,2484,1581
o,2430,1581
l,2388,1580
o,2423,1580
l,2485,1580
f,2483,1580
l,2389,1580
f,2495,1579
f,2391,1580
o,2495,1579
o,2377,1579
l,2396,1578
f,2396,1577
f,2498,1576
t,2377,1577
f,2390,1577
o,2486,1576
f,2422,1576
l,2391,1576
l,2392,1575
o,2474,1575
l,2391,1575
l,2391,1574
l,2390,1574
t,2465,1574
f,2391,1574
o,2389,1574
o,2436,1574
l,2411,1573
f,2423,1573
o,2437,1573
f,2423,1572
f,2385,1573
o,2389,1572
f,2389,1572
f,2423,1572
o,2413,1572
o,2439,1571
f,2423,1571
o,2380,1572
f,2381,1570
f,2403,1570
f,2383,1570
o,2382,1569
l,2387,1569
f,2389,1569
f,2424,1569
o,2480,1568
f,2424,1568
o,2446,1568
f,2379,1568
o,2457,1567
f,2424,1567
f,2418,1567
t,2387,1567
t,2420,1567
f,2427,1567
t,2436,1567
t,2436,1567
t,2436,1566
f,2410,1566
o,2389,1566
o,2410,1565
f,2435,1565
f,2413,1564
f,2492,1564
o,2416,1563
f,2440,1562
f,2415,1563
o,2435,1562
f,2441,1562
o,2418,1562
l,2418,1562
f,2412,1562
l,2449,1562
f,2411,1561
f,2402,1561
f,2419,1561
l,2418,1561
l,2451,1561
t,2416,1561
o,2427,1560
f,2400,1560
t,2428,1559
o,2406,1558
f,2407,1558
f,2376,1557
f,2496,1557
t,2406,1557
l,2375,1557
t,2407,1557
f,2497,1557
o,2497,1555
o,2387,1555
o,2494,1555
o,2445,1554
t,2387,1553
f,2482,1552
l,2462,1552
l,2447,1552
o,2434,1552
f,2395,1552
o,2444,1552
l,2462,1551
l,2447,1551
l,2461,1551
l,2461,1551
o,2448,1551
f,2446,1551
o,2422,1550
l,2435,1550
f,2449,1550
l,2460,1550
t,2443,1550
t,2488,1550
l,2440,1549
o,2442,1549
o,2442,1549
l,2440,1548
f,2444,1548
t,2442,1547
l,2444,1546
l,2442,1546
l,2443,1545
l,2442,1545
o,2455,1545
l,2442,1545
f,2397,1545
o,2445,1545
o,2413,1545
f,2418,1545
l,2443,1544
o,2377,1545
l,2444,1544
o,2414,1544
t,2467,1544
f,2381,1544
o,2380,1543
o,2380,1543
l,2378,1544
o,2442,1544
o,2380,1543
o,2381,1543
f,2383,1543
l,2382,1543
l,2445,1543
l,2443,1542
l,2382,1542
f,2377,1542
o,2378,1542
o,2383,1542
l,2441,1542
o,2380,1541
o,2384,1541
f,2382,1541
o,2378,1541
f,2385,1541
o,2376,1541
t,2433,1540
l,2381,1540
o,2376,1540
o,2392,1540
o,2447,1539
o,2435,1540
t,2471,1539
l,2394,1539
l,2436,1538
o,2423,1538
f,2395,1538
t,2416,1536
o,2457,1536
t,2420,1535
o,2460,1532
f,2471,1531
o,2471,1527
l,2394,1528
o,2380,1527
f,2422,1526
o,2474,1524
o,2393,1523
t,2422,1522
o,2487,1522
t,2410,1522
o,2433,1521
t,2488,1521
l,2423,1521
f,2409,1521
t,2489,1520
o,2423,1519
t,2437,1518
f,2386,1518
f,2494,1518
l,2406,1518
f,2400,1518
o,2393,1518
f,2423,1517
f,2400,1517
f,2500,1517
l,2407,1517
f,2496,1516
f,2422,1517
o,2423,1516
f,2394,1515
o,2405,1515
f,2401,1515
f,2458,1514
f,2469,1514
t,2424,1514
o,2404,1514
t,2406,1513
l,2412,1513
f,2408,1513
t,2465,1513
l,2411,1513
f,2410,1512
o,2446,1510
o,2446,1510
o,2445,1510
o,2400,1510
o,2448,1510
f,2424,1510
o,2449,1510
o,2451,1510
t,2452,1509
f,2474,1509
t,2411,1508
f,2383,1507
o,2412,1506
o,2487,1504
o,2452,1503
t,2446,1502
f,2393,1501
f,2463,1500
f,2462,1500
o,2457,1500
t,2458,1500
t,2474,1500
f,2464,1500
o,2414,1500
o,2392,1500
l,2561,1625
o,2572,1624
f,2573,1624
o,2512,1624
f,2578,1624
f,2577,1624
o,2536,1624
o,2619,1623
f,2558,1623
o,2515,1623
t,2537,1623
o,2622,1623
o,2623,1622
o,2539,1622
f,2540,1622
l,2522,1622
f,2513,1622
f,2542,1622
f,2542,1621
l,2623,1622
t,2560,1620
l,2523,1620
l,2522,1619
o,2566,1619
l,2522,1618
t,2581,1616
o,2582,1615
f,2552,1614
o,2522,1613
o,2551,1613
l,2541,1613
f,2545,1613
f,2546,1613
o,2540,1610
t,2575,1608
t,2575,1605
f,2512,1606
t,2606,1604
o,2528,1604
o,2500,1603
o,2522,1603
f,2528,1602
t,2503,1602
o,2591,1602
l,2570,1602
o,2504,1601
t,2622,1601
f,2561,1601
f,2520,1601
f,2567,1600
o,2575,1600
o,2534,1598
o,2564,1598
o,2564,1598
o,2599,1597
f,2506,1597
f,2506,1597
o,2598,1597
o,2602,1596
f,2509,1596
f,2571,1596
o,2515,1595
o,2572,1595
o,2559,1592
f,2505,1592
o,2574,1591
o,2508,1592
o,2507,1590
o,2559,1591
f,2520,1588
t,2532,1588
l,2534,1587
f,2620,1586
t,2533,1586
o,2573,1586
o,2535,1586
o,2523,1585
l,2577,1584
l,2578,1583
o,2577,1582
o,2577,1582
o,2577,1582
o,2537,1582
o,2546,1582
f,2504,1581
o,2530,1580
l,2540,1580
l,2503,1580
f,2501,1580
l,2538,1580
t,2505,1579
o,2502,1579
l,2504,1579
f,2540,1579
o,2501,1579
f,2540,1578
o,2540,1577
o,2607,1578
o,2607,1577
o,2525,1577
t,2530,1576
o,2531,1576
t,2541,1576
f,2519,1576
o,2565,1576
t,2540,1575
o,2557,1575
f,2530,1575
t,2530,1575
o,2578,1574
l,2519,1575
f,2531,1574
o,2509,1574
o,2541,1573
o,2505,1573
f,2561,1572
l,2541,1572
f,2531,1571
l,2542,1571
o,2504,1571
t,2550,1571
f,2612,1571
f,2544,1571
t,2541,1570
f,2545,1570
t,2548,1570
o,2544,1569
f,2611,1570
f,2571,1569
l,2542,1569
f,2571,1569
o,2541,1569
f,2502,1569
l,2595,1569
o,2621,1569
o,2620,1568
f,2611,1568
o,2522,1567
o,2575,1567
o,2580,1566
o,2580,1566
t,2554,1566
t,2554,1565
o,2522,1565
o,2514,1566
o,2556,1565
o,2553,1565
t,2510,1565
o,2551,1565
f,2585,1564
o,2525,1563
l,2522,1564
f,2569,1563
t,2525,1563
l,2606,1562
f,2606,1562
o,2526,1561
l,2587,1560
l,2570,1560
l,2585,1560
f,2545,1559
l,2546,1559
f,2546,1558
f,2555,1559
f,2544,1558
t,2581,1559
o,2503,1558
o,2575,1558
t,2504,1558
f,2579,1558
o,2574,1558
o,2535,1557
o,2535,1557
o,2574,1557
f,2535,1557
f,2622,1557
f,2565,1557
l,2547,1557
o,2577,1557
o,2576,1557
o,2625,1557
f,2606,1556
f,2604,1557
o,2578,1557
t,2524,1557
f,2521,1557
o,2593,1556
o,2516,1556
t,2611,1554
o,2590,1554
f,2511,1554
o,2621,1554
o,2511,1553
o,2591,1553
f,2591,1552
t,2526,1552
o,2556,1551
o,2555,1551
o,2515,1549
o,2556,1550
o,2512,1549
f,2526,1549
t,2592,1549
o,2557,1549
f,2551,1549
l,2512,1549
o,2551,1548
f,2593,1548
o,2600,1547
l,2512,1548
o,2624,1545
t,2621,1544
o,2513,1543
f,2525,1541
f,2527,1539
o,2521,1538
l,2530,1538
f,2604,1538
f,2592,1537
o,2577,1537
f,2604,1536
o,2622,1536
f,2515,1535
t,2504,1536
f,2509,1535
f,2605,1535
l,2503,1534
f,2510,1534
f,2510,1534
o,2525,1535
o,2532,1533
o,2516,1533
t,2584,1533
f,2579,1533
o,2623,1533
l,2516,1532
o,2526,1532
f,2600,1532
t,2516,1532
o,2623,1532
f,2598,1531
f,2597,1531
l,2610,1531
o,2604,1531
o,2605,1530
f,2586,1531
o,2608,1530
t,2617,1530
o,2611,1530
t,2610,1529
o,2544,1528
o,2521,1527
o,2569,1527
f,2521,1527
f,2522,1527
f,2624,1527
f,2612,1527
o,2603,1526
o,2506,1526
f,2566,1526
f,2524,1526
o,2604,1526
f,2554,1526
o,2554,1525
o,2610,1525
f,2544,1524
o,2614,1524
o,2598,1523
o,2593,1523
f,2546,1523
o,2614,1523
t,2549,1523
f,2547,1522
o,2547,1522
o,2615,1522
o,2533,1523
o,2505,1522
l,2594,1522
t,2525,1523
o,2552,1522
f,2622,1522
t,2548,1522
l,2617,1521
t,2553,1521
o,2566,1520
f,2528,1520
o,2615,1520
t,2610,1516
o,2625,1516
o,2582,1515
f,2555,1515
o,2522,1515
o,2581,1515
o,2521,1514
o,2611,1514
o,2611,1514
t,2522,1514
o,2611,1514
l,2521,1514
l,2581,1513
f,2548,1512
f,2614,1512
t,2618,1512
f,2521,1512
t,2578,1511
t,2525,1510
f,2583,1510
t,2548,1510
o,2581,1509
f,2519,1509
o,2548,1508
o,2623,1508
o,2586,1508
o,2522,1506
f,2587,1506
o,2587,1505
f,2588,1504
l,2545,1504
o,2588,1503
o,2547,1503
t,2620,1503
t,2596,1502
o,2546,1502
o,2589,1502
o,2535,1502
o,2589,1502
o,2590,1501
t,2596,1502
f,2618,1501
t,2612,1501
o,2611,1501
f,2740,1624
l,2651,1625
t,2631,1623
o,2667,1623
o,2708,1623
o,2667,1623
o,2733,1623
o,2701,1623
f,2651,1623
o,2667,1622
o,2676,1622
f,2643,1621
o,2708,1622
o,2704,1621
t,2682,1620
f,2708,1620
l,2644,1619
o,2672,1618
f,2688,1617
f,2688,1617
o,2657,1616
f,2688,1616
o,2737,1616
o,2667,1615
t,2742,1614
f,2748,1613
o,2626,1614
o,2652,1613
f,2650,1613
l,2683,1613
t,2696,1612
